Time,GC Util
0,0
0,0
21,0
21,0
44,16
44,16
260,1
260,1
372,1
372,1
508,1
508,1
584,0
584,0
668,0
668,0
772,0
772,0
775,71
775,71
823,2
823,2
878,1
878,1
1232,0
1232,0
1319,3
1319,3
1338,15
1338,15
1482,2
1482,2
1737,1
1737,1
1974,1
1974,1
2256,0
2256,0
2539,0
2539,0
2824,0
2824,0
3107,0
3107,0
3427,0
3427,0
3718,0
3718,0
4087,0
4087,0
4462,0
4462,0
4834,0
4834,0
5201,0
5201,0
5585,0
5585,0
5983,0
5983,0
5983,0
6382,0
6386,57
6386,57
6905,0
6905,0
7367,0
7367,0
7941,0
7941,0
8505,0
8505,0
9056,0
