Time,GC Util
0,0
0,0
1434,84
1434,84
2069,76
2069,76
2210,61
2210,61
4919,88
4919,88
5010,72
5010,72
5026,7
5026,7
5141,164
5141,164
5219,165
5219,165
5270,149
5270,149
5315,154
5315,154
5342,166
5342,166
5378,168
5378,168
5391,162
5391,162
5454,156
5454,156
5484,160
5484,160
5512,167
5512,167
5549,127
5549,127
5584,172
5584,172
5659,144
5659,144
5667,10
5667,10
5726,161
5726,161
5749,159
5749,159
5758,165
5758,165
5815,170
5815,170
5863,125
5863,125
5891,170
5891,170
5917,166
5917,166
5982,168
5982,168
6003,181
6003,181
6033,168
6033,168
6149,136
6149,136
6196,169
6196,169
6242,165
6242,165
6267,172
6267,172
6324,173
6324,173
6376,113
6376,113
6414,166
6414,166
6438,165
6438,165
6452,176
6452,176
6483,166
6483,166
6512,169
6512,169
6531,160
6531,160
6541,149
6541,149
6568,157
6568,157
6586,173
6586,173
6608,166
6608,166
6634,166
6634,166
6658,161
6658,161
6672,159
6672,159
6695,139
6695,139
6716,174
6716,174
6752,124
6752,124
6769,163
6769,163
6792,166
6792,166
6810,167
6810,167
6833,171
6833,171
6862,161
6862,161
6932,162
6932,162
6978,130
6978,130
6986,14
6986,14
7103,169
7103,169
7163,168
7163,168
7216,170
7216,170
7268,177
7268,177
7307,176
7307,176
7342,177
7342,177
7386,174
7386,174
7440,178
7440,178
7505,181
7505,181
7584,183
7584,183
7680,188
7680,188
7762,185
7762,185
7784,114
7784,114
8030,186
8030,186
8749,187
8749,187
8773,188
8773,188
8795,188
8795,188
8817,187
8817,187
8840,188
8840,188
8862,188
8862,188
8884,185
8884,185
8905,189
8905,189
8926,189
8926,189
8946,188
8946,188
8967,187
8967,187
8989,188
8989,188
9011,190
9011,190
9033,189
9033,189
9054,189
9054,189
9075,189
9075,189
9096,188
9096,188
9118,189
9118,189
9139,189
9139,189
9161,187
9161,187
9222,187
9222,187
9302,187
9302,187
9342,188
9342,188
9381,186
9381,186
9420,187
9420,187
9460,188
9460,188
9500,185
9500,185
9561,188
9561,188
10017,186
10017,186
10033,187
10033,187
10049,183
10049,183
10064,187
10064,187
10079,184
10079,184
10094,184
10094,184
10108,186
10108,186
10122,187
10122,187
10137,188
10137,188
10548,186
10548,186
10643,188
10643,188
10729,185
10729,185
10797,185
10797,185
11108,181
11108,181
11591,181
11591,181
11725,184
11725,184
12037,186
12037,186
12118,186
12118,186
12255,187
12255,187
12285,188
12285,188
12316,187
12316,187
12345,187
12345,187
12441,185
12441,185
12493,186
12493,186
12543,187
12543,187
12569,187
12569,187
12595,189
12595,189
12620,187
12620,187
12644,188
12644,188
12666,191
12666,191
12688,192
12688,192
12891,186
12891,186
13000,186
13000,186
13108,186
13108,186
13187,185
13187,185
13217,185
13217,185
13248,185
13248,185
13278,186
