Time,GC Util
0,0
0,0
1144,87
1144,87
1640,78
1640,78
1771,82
1771,82
4263,89
4263,89
4363,84
4363,84
4385,39
4385,39
4499,165
4499,165
4576,170
4576,170
4632,164
4632,164
4668,172
4668,172
4698,166
4698,166
4733,171
4733,171
4743,170
4743,170
4804,166
4804,166
4835,168
4835,168
4869,168
4869,168
4919,141
4919,141
4940,163
4940,163
4948,165
4948,165
5008,13
5008,13
5068,155
5068,155
5083,174
5083,174
5104,173
5104,173
5111,168
5111,168
5160,174
5160,174
5201,137
5201,137
5234,166
5234,166
5255,170
5255,170
5290,173
5290,173
5327,175
5327,175
5343,175
5343,175
5367,173
5367,173
5426,147
5426,147
5493,165
5493,165
5547,171
5547,171
5575,165
5575,165
5616,167
5616,167
5658,128
5658,128
5692,164
5692,164
5731,176
5731,176
5747,175
5747,175
5779,166
5779,166
5805,178
5805,178
5829,126
5829,126
5856,172
5856,172
5884,172
5884,172
5902,171
5902,171
5935,158
5935,158
5963,136
5963,136
5982,174
5982,174
6005,171
6005,171
6023,169
6023,169
6062,114
6062,114
6081,174
6081,174
6104,173
6104,173
6120,167
6120,167
6147,171
6147,171
6175,177
6175,177
6238,168
6238,168
6276,149
6276,149
6294,177
6294,177
6300,14
6300,14
6424,171
6424,171
6503,176
6503,176
6563,179
6563,179
6621,182
6621,182
6656,182
6656,182
6687,181
6687,181
6726,183
6726,183
6773,182
6773,182
6829,183
6829,183
6897,186
6897,186
6977,188
6977,188
7046,185
7046,185
7146,185
7146,185
7246,97
7246,97
7422,97
7422,97
8095,97
8095,97
8124,150
8124,150
8149,190
8149,190
8173,192
8173,192
8204,189
8204,189
8235,192
8235,192
8269,192
8269,192
8300,191
8300,191
8330,189
8330,189
8364,192
8364,192
8398,190
8398,190
8432,192
8432,192
8510,192
8510,192
8637,191
8637,191
8703,191
8703,191
8777,191
8777,191
9358,187
9358,187
9802,189
9802,189
9950,190
9950,190
10724,190
10724,190
10974,97
10974,97
11523,186
11523,186
11645,185
11645,185
11798,189
11798,189
12153,184
12153,184
12281,187
