Time,GC Util
0,0
0,0
1432,83
1432,83
2062,79
2062,79
2214,69
2214,69
5011,87
5011,87
5105,70
5105,70
5128,7
5128,7
5244,172
5244,172
5323,167
5323,167
5377,160
5377,160
5423,153
5423,153
5449,178
5449,178
5485,164
5485,164
5504,162
5504,162
5563,157
5563,157
5593,151
5593,151
5619,151
5619,151
5658,121
5658,121
5689,168
5689,168
5717,164
5717,164
5767,25
5767,25
5826,159
5826,159
5841,161
5841,161
5858,164
5858,164
5864,172
5864,172
5919,171
5919,171
5967,140
5967,140
5988,149
5988,149
6009,163
6009,163
6061,162
6061,162
6080,178
6080,178
6109,158
6109,158
6221,124
6221,124
6270,174
6270,174
6302,168
6302,168
6315,172
6315,172
6371,111
6371,111
6415,11
6415,11
6488,126
6488,126
6505,94
6505,94
6525,93
6525,93
6555,94
6555,94
6586,122
6586,122
6605,167
6605,167
6633,89
6633,89
6659,140
6659,140
6677,177
6677,177
6709,137
6709,137
6733,172
6733,172
6755,178
6755,178
6774,14
6774,14
6826,179
6826,179
6858,145
6858,145
6874,173
6874,173
6897,168
6897,168
6914,178
6914,178
6939,180
6939,180
6966,176
6966,176
7032,171
7032,171
7070,84
7070,84
7094,142
7094,142
7173,178
7173,178
7240,170
7240,170
7254,172
7254,172
7263,16
7263,16
7345,179
7345,179
7396,184
7396,184
7445,180
7445,180
7501,182
7501,182
7566,183
7566,183
7641,188
7641,188
7728,185
7728,185
7808,188
7808,188
7900,189
7900,189
8062,189
8062,189
8780,188
8780,188
8806,189
8806,189
8831,190
8831,190
8856,189
8856,189
8886,190
8886,190
8920,191
8920,191
8952,190
8952,190
8984,189
8984,189
9015,191
9015,191
9048,191
9048,191
9080,190
9080,190
9111,191
9111,191
9143,188
9143,188
9208,189
9208,189
9320,189
9320,189
9387,190
9387,190
9452,189
9452,189
9974,189
9974,189
10417,188
10417,188
10579,189
10579,189
10847,189
10847,189
11509,190
11509,190
11914,86
11914,86
12179,184
12179,184
12303,189
12303,189
12428,188
12428,188
12752,184
12752,184
12893,164
