Time,GC Util
0,0
0,0
1112,82
1112,82
1597,80
1597,80
1756,118
1756,118
4353,167
4353,167
4505,142
4505,142
4529,74
4529,74
4651,167
4651,167
4736,176
4736,176
4793,162
4793,162
4831,177
4831,177
4864,166
4864,166
4901,159
4901,159
4964,157
4964,157
4995,154
4995,154
5014,163
5014,163
5018,172
5018,172
5052,160
5052,160
5118,148
5118,148
5147,166
5147,166
5219,11
5219,11
5285,154
5285,154
5302,169
5302,169
5324,167
5324,167
5364,161
5364,161
5416,131
5416,131
5458,165
5458,165
5473,155
5473,155
5488,163
5488,163
5527,159
5527,159
5569,157
5569,157
5591,175
5591,175
5613,154
5613,154
5724,148
5724,148
5759,172
5759,172
5794,172
5794,172
5819,164
5819,164
5874,170
5874,170
5919,128
5919,128
5963,166
5963,166
5987,163
5987,163
6005,179
6005,179
6041,167
6041,167
6074,161
6074,161
6095,178
6095,178
6105,142
6105,142
6129,168
6129,168
6152,175
6152,175
6172,173
6172,173
6203,168
6203,168
6230,165
6230,165
6257,130
6257,130
6278,165
6278,165
6320,156
6320,156
6343,164
6343,164
6373,119
6373,119
6390,169
6390,169
6418,173
6418,173
6452,173
6452,173
6700,170
6700,170
6750,151
6750,151
6757,16
6757,16
6905,171
6905,171
6978,164
6978,164
7037,177
7037,177
7097,182
7097,182
7141,180
7141,180
7178,183
7178,183
7225,181
7225,181
7280,184
7280,184
7343,187
7343,187
7393,186
7393,186
7455,187
7455,187
7532,188
7532,188
7624,190
7624,190
7817,190
7817,190
8577,192
8577,192
8603,191
8603,191
8628,192
8628,192
8651,193
8651,193
8680,192
8680,192
8712,188
8712,188
8742,188
8742,188
8772,191
8772,191
8803,189
8803,189
8835,192
8835,192
8867,190
8867,190
8899,192
8899,192
9004,189
9004,189
9105,191
9105,191
9171,191
9171,191
9249,189
9249,189
9813,191
9813,191
10243,191
10243,191
10397,189
10397,189
11207,190
11207,190
11455,96
11455,96
12011,189
12011,189
12124,189
12124,189
12276,189
12276,189
12616,182
12616,182
12760,58
