Time,GC Util
0,0
0,0
1458,85
1458,85
2110,79
2110,79
2253,76
2253,76
5188,87
5188,87
5293,73
5293,73
5316,10
5316,10
5438,92
5438,92
5526,90
5526,90
5580,89
5580,89
5618,92
5618,92
5650,92
5650,92
5707,94
5707,94
5768,90
5768,90
5801,91
5801,91
5834,93
5834,93
5895,86
5895,86
5934,90
5934,90
5988,8
5988,8
6055,92
6055,92
6084,90
6084,90
6093,92
6093,92
6151,93
6151,93
6202,81
6202,81
6231,92
6231,92
6262,105
6262,105
6318,177
6318,177
6345,254
6345,254
6426,253
6426,253
6541,186
6541,186
6586,270
6586,270
6623,249
6623,249
6635,252
6635,252
6699,218
6699,218
6748,270
6748,270
6795,215
6795,215
6819,253
6819,253
6859,257
6859,257
6891,260
6891,260
6920,254
6920,254
6939,266
6939,266
6969,254
6969,254
6986,233
6986,233
7011,239
7011,239
7040,183
7040,183
7066,244
7066,244
7077,249
7077,249
7098,245
7098,245
7123,19
7123,19
7182,173
7182,173
7199,229
7199,229
7222,240
7222,240
7236,254
7236,254
7262,223
7262,223
7288,248
7288,248
7351,182
7351,182
7385,240
7385,240
7405,254
7405,254
7529,260
7529,260
7598,256
7598,256
7634,258
7634,258
7640,14
7640,14
7722,253
7722,253
7790,248
7790,248
7840,251
7840,251
7882,253
7882,253
7921,263
7921,263
7953,266
7953,266
7994,271
7994,271
8045,274
8045,274
8104,276
8104,276
8157,278
8157,278
8204,274
8204,274
8263,278
8263,278
8382,273
8382,273
8457,274
8457,274
8598,147
8598,147
9354,278
9354,278
9373,274
9373,274
9392,275
9392,275
9411,260
9411,260
9432,277
9432,277
9449,274
9449,274
9466,276
9466,276
9482,280
9482,280
9503,282
9503,282
9522,276
9522,276
9541,280
9541,280
9557,276
9557,276
9572,279
9572,279
9629,282
9629,282
9718,274
9718,274
9765,279
9765,279
9798,280
9798,280
9831,278
9831,278
9868,279
9868,279
9907,273
9907,273
9972,280
9972,280
10479,269
10479,269
10839,258
10839,258
10927,275
10927,275
10993,271
10993,271
11095,279
11095,279
11157,283
11157,283
11482,277
11482,277
11968,268
11968,268
12075,271
12075,271
12201,276
12201,276
12475,284
12475,284
12611,25
12611,25
12795,274
12795,274
12820,273
12820,273
12846,271
12846,271
12868,275
12868,275
12982,280
12982,280
13017,279
13017,279
13079,276
13079,276
13176,276
13176,276
13350,227
13350,227
13423,276
13423,276
13494,273
13494,273
13566,277
13566,277
13605,276
13605,276
13632,276
13632,276
13655,277
