Time,GC Util
0,0
0,0
1464,86
1464,86
2116,78
2116,78
2263,74
2263,74
5110,88
5110,88
5233,83
5233,83
5259,7
5259,7
5388,91
5388,91
5482,95
5482,95
5539,93
5539,93
5577,93
5577,93
5610,90
5610,90
5649,94
5649,94
5717,93
5717,93
5755,93
5755,93
5791,93
5791,93
5872,90
5872,90
5912,93
5912,93
5977,41
5977,41
6049,102
6049,102
6075,179
6075,179
6086,165
6086,165
6091,29
6091,29
6178,160
6178,160
6239,148
6239,148
6258,156
6258,156
6296,159
6296,159
6346,165
6346,165
6369,159
6369,159
6393,153
6393,153
6443,169
6443,169
6524,145
6524,145
6553,176
6553,176
6596,165
6596,165
6621,166
6621,166
6675,122
6675,122
6719,170
6719,170
6771,137
6771,137
6793,160
6793,160
6826,161
6826,161
6850,171
6850,171
6882,168
6882,168
6911,175
6911,175
6941,164
6941,164
6960,174
6960,174
6990,176
6990,176
7020,262
7020,262
7049,258
7049,258
7060,265
7060,265
7083,255
7083,255
7105,257
7105,257
7148,166
7148,166
7174,258
7174,258
7216,264
7216,264
7233,261
7233,261
7262,252
7262,252
7291,254
7291,254
7362,237
7362,237
7401,207
7401,207
7428,134
7428,134
7584,250
7584,250
7669,241
7669,241
7734,263
7734,263
7784,259
7784,259
7819,259
7819,259
7850,275
7850,275
7878,270
7878,270
7916,272
7916,272
7963,273
7963,273
8021,272
8021,272
8073,265
8073,265
8122,281
8122,281
8181,278
8181,278
8253,282
8253,282
8382,274
8382,274
8540,281
8540,281
9219,280
9219,280
9239,275
9239,275
9258,279
9258,279
9277,280
9277,280
9305,189
9305,189
9338,189
9338,189
9369,189
9369,189
9397,190
9397,190
9426,189
9426,189
9457,190
9457,190
9488,190
9488,190
9518,189
9518,189
9546,190
9546,190
9697,187
9697,187
9764,187
9764,187
9832,188
9832,188
9929,188
9929,188
10802,187
10802,187
10974,184
10974,184
11216,187
11216,187
11897,186
11897,186
12297,92
12297,92
12584,184
12584,184
12731,187
12731,187
12940,165
12940,165
13230,28
13230,28
13450,182
