Time,GC Util
0,0
0,0
1140,96
1140,96
1621,80
1621,80
1752,71
1752,71
4022,88
4022,88
4112,73
4112,73
4125,8
4125,8
4230,167
4230,167
4302,161
4302,161
4350,151
4350,151
4383,170
4383,170
4409,172
4409,172
4414,174
4414,174
4470,159
4470,159
4512,162
4512,162
4540,164
4540,164
4569,155
4569,155
4620,118
4620,118
4640,172
4640,172
4651,157
4651,157
4712,13
4712,13
4767,170
4767,170
4783,179
4783,179
4802,175
4802,175
4835,166
4835,166
4874,143
4874,143
4909,164
4909,164
4922,162
4922,162
4945,172
4945,172
4992,169
4992,169
5012,173
5012,173
5053,174
5053,174
5140,114
5140,114
5182,174
5182,174
5221,176
5221,176
5235,170
5235,170
5288,126
5288,126
5329,169
5329,169
5366,14
5366,14
5414,136
5414,136
5431,169
5431,169
5438,165
5438,165
5465,174
5465,174
5491,175
5491,175
5506,169
5506,169
5532,167
5532,167
5558,176
5558,176
5572,172
5572,172
5603,139
5603,139
5626,161
5626,161
5642,175
5642,175
5652,175
5652,175
5670,170
5670,170
5685,173
5685,173
5716,113
5716,113
5734,174
5734,174
5757,167
5757,167
5772,178
5772,178
5794,171
5794,171
5809,172
5809,172
5835,171
5835,171
5893,115
5893,115
5923,174
5923,174
5947,15
5947,15
6047,167
6047,167
6109,176
6109,176
6166,172
6166,172
6220,179
6220,179
6257,179
6257,179
6289,180
6289,180
6330,184
6330,184
6379,184
6379,184
6439,187
6439,187
6510,188
6510,188
6573,181
6573,181
6653,187
6653,187
6745,185
6745,185
6877,189
6877,189
7046,190
7046,190
7684,188
7684,188
7710,94
7710,94
7827,95
7827,95
7854,95
7854,95
7879,19
7879,19
7924,97
7924,97
7948,96
7948,96
7967,150
7967,150
7985,187
7985,187
8005,187
8005,187
8022,186
8022,186
8039,188
8039,188
8055,187
8055,187
8072,186
8072,186
8088,187
8088,187
8103,187
8103,187
8150,189
8150,189
8215,189
8215,189
8255,188
8255,188
8287,188
8287,188
8319,189
8319,189
8353,187
8353,187
8386,188
8386,188
8418,188
8418,188
8468,187
8468,187
9021,182
9021,182
9041,186
9041,186
9421,184
9421,184
9508,187
9508,187
9576,188
9576,188
9640,188
9640,188
9736,184
9736,184
10362,186
10362,186
10455,186
10455,186
10563,186
10563,186
10843,185
10843,185
10915,184
10915,184
11055,184
11055,184
11092,185
11092,185
11118,187
11118,187
11143,185
11143,185
11210,188
11210,188
11269,190
11269,190
11300,188
11300,188
11367,165
11367,165
11492,183
11492,183
11620,184
11620,184
11708,185
11708,185
11796,184
11796,184
11875,188
11875,188
11900,188
11900,188
11926,189
11926,189
11952,188
