Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,0
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
751.0,80.0,100,100.0,100
751.0,80.0,100,100.0,100
988.0,50.0,100,100.0,100
988.0,50.0,100,100.0,100
1057.0,166.0,100,100.0,100
1057.0,166.0,100,100.0,100
1092.0,108.0,100,100.0,100
1092.0,108.0,100,100.0,100
1132.0,100.0,100,100.0,100
1132.0,100.0,100,100.0,100
1166.0,50.0,100,100.0,100
1166.0,50.0,100,100.0,100
1190.0,77.0,100,100.0,100
1190.0,77.0,100,100.0,100
1208.0,74.0,100,100.0,100
1208.0,74.0,100,100.0,100
1224.0,139.0,100,100.0,100
1224.0,139.0,100,100.0,100
1249.0,127.0,100,100.0,100
1249.0,127.0,100,100.0,100
1278.0,104.0,100,100.0,100
1278.0,104.0,100,100.0,100
1306.0,121.0,100,100.0,100
1306.0,121.0,100,100.0,100
1332.0,108.0,100,100.0,100
1332.0,108.0,100,100.0,100
1363.0,90.0,100,100.0,100
1363.0,90.0,100,100.0,100
1402.0,109.0,100,100.0,100
1402.0,109.0,100,100.0,100
1445.0,117.0,100,100.0,100
1445.0,117.0,100,100.0,100
1488.0,109.0,100,100.0,100
1488.0,109.0,100,100.0,100
1521.0,115.0,100,100.0,100
1521.0,115.0,100,100.0,100
1548.0,125.0,100,100.0,100
1548.0,125.0,100,100.0,100
1575.0,109.0,100,100.0,100
1575.0,109.0,100,100.0,100
1606.0,110.0,100,100.0,100
1606.0,110.0,100,100.0,100
1640.0,109.0,100,100.0,100
1640.0,109.0,100,100.0,100
1678.0,87.0,100,100.0,100
1678.0,87.0,100,100.0,100
1703.0,82.0,100,100.0,100
1703.0,82.0,100,100.0,100
1724.0,82.0,100,100.0,100
1724.0,82.0,100,100.0,100
1745.0,79.0,100,100.0,100
1745.0,79.0,100,100.0,100
1766.0,82.0,100,100.0,100
1766.0,82.0,100,100.0,100
1789.0,0.0,100,100.0,100
1789.0,0.0,100,100.0,100
1809.0,88.0,100,12.5,100
1809.0,88.0,100,12.5,100
1829.0,91.0,100,100.0,100
1829.0,91.0,100,100.0,100
1848.0,71.0,100,100.0,100
1848.0,71.0,100,100.0,100
1868.0,54.0,100,100.0,100
1868.0,54.0,100,100.0,100
1889.0,60.0,100,100.0,100
1889.0,60.0,100,100.0,100
1911.0,83.0,100,100.0,100
1911.0,83.0,100,100.0,100
1937.0,0.0,100,100.0,100
1937.0,0.0,100,100.0,100
1958.0,66.0,100,12.5,100
1958.0,66.0,100,12.5,100
1984.0,101.0,100,100.0,100
1984.0,101.0,100,100.0,100
2008.0,90.0,100,100.0,100
2008.0,90.0,100,100.0,100
2046.0,83.0,100,12.5,100
2046.0,83.0,100,12.5,100
2094.0,90.0,100,100.0,100
2094.0,90.0,100,100.0,100
2143.0,95.0,100,100.0,100
2143.0,95.0,100,100.0,100
2201.0,105.0,100,100.0,100
2201.0,105.0,100,100.0,100
2253.0,0.0,100,100.0,100
2253.0,0.0,100,100.0,100
2287.0,97.0,100,100.0,100
2287.0,97.0,100,100.0,100
2311.0,112.0,100,100.0,100
2311.0,112.0,100,100.0,100
2328.0,105.0,100,100.0,100
2328.0,105.0,100,100.0,100
2348.0,126.0,100,100.0,100
2348.0,126.0,100,100.0,100
2366.0,88.0,100,100.0,100
2366.0,88.0,100,100.0,100
2385.0,109.0,100,100.0,100
2385.0,109.0,100,100.0,100
2405.0,113.0,100,100.0,100
2405.0,113.0,100,100.0,100
2423.0,126.0,100,100.0,100
2423.0,126.0,100,100.0,100
2444.0,118.0,100,100.0,100
2444.0,118.0,100,100.0,100
2466.0,105.0,100,100.0,100
2466.0,105.0,100,100.0,100
2487.0,108.0,100,100.0,100
2487.0,108.0,100,100.0,100
2509.0,125.0,100,100.0,100
2509.0,125.0,100,100.0,100
2530.0,92.0,100,100.0,100
2530.0,92.0,100,100.0,100
2547.0,124.0,100,100.0,100
2547.0,124.0,100,100.0,100
2565.0,96.0,100,100.0,100
2565.0,96.0,100,100.0,100
2583.0,111.0,100,100.0,100
2583.0,111.0,100,100.0,100
2601.0,0.0,100,100.0,100
2601.0,0.0,100,100.0,100
2618.0,118.0,100,100.0,100
2618.0,118.0,100,100.0,100
2635.0,123.0,100,100.0,100
2635.0,123.0,100,100.0,100
2652.0,0.0,100,100.0,100
2652.0,0.0,100,100.0,100
2670.0,125.0,100,100.0,100
2670.0,125.0,100,100.0,100
2687.0,121.0,100,100.0,100
2687.0,121.0,100,100.0,100
2703.0,120.0,100,100.0,100
2703.0,120.0,100,100.0,100
2721.0,118.0,100,100.0,100
2721.0,118.0,100,100.0,100
2741.0,127.0,100,100.0,100
2741.0,127.0,100,100.0,100
2761.0,135.0,100,100.0,100
2761.0,135.0,100,100.0,100
2782.0,129.0,100,100.0,100
2782.0,129.0,100,100.0,100
2804.0,144.0,100,100.0,100
2804.0,144.0,100,100.0,100
2826.0,124.0,100,100.0,100
2826.0,124.0,100,100.0,100
2848.0,130.0,100,100.0,100
2848.0,130.0,100,100.0,100
2870.0,147.0,100,100.0,100
2870.0,147.0,100,100.0,100
2895.0,106.0,100,100.0,100
2895.0,106.0,100,100.0,100
2921.0,120.0,100,100.0,100
2921.0,120.0,100,100.0,100
2949.0,111.0,100,100.0,100
2949.0,111.0,100,100.0,100
2973.0,116.0,100,100.0,100
2973.0,116.0,100,100.0,100
3044.0,116.0,100,100.0,100
3044.0,116.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
764.0,72.0,100,100.0,100
764.0,72.0,100,100.0,100
1068.0,40.0,100,100.0,100
1068.0,40.0,100,100.0,100
1128.0,143.0,100,100.0,100
1128.0,143.0,100,100.0,100
1174.0,138.0,100,100.0,100
1174.0,138.0,100,100.0,100
1204.0,73.0,100,100.0,100
1204.0,73.0,100,100.0,100
1231.0,54.0,100,100.0,100
1231.0,54.0,100,100.0,100
1261.0,56.0,100,100.0,100
1261.0,56.0,100,100.0,100
1284.0,111.0,100,100.0,100
1284.0,111.0,100,100.0,100
1302.0,98.0,100,100.0,100
1302.0,98.0,100,100.0,100
1320.0,109.0,100,100.0,100
1320.0,109.0,100,100.0,100
1339.0,99.0,100,100.0,100
1339.0,99.0,100,100.0,100
1356.0,93.0,100,100.0,100
1356.0,93.0,100,100.0,100
1368.0,96.0,100,100.0,100
1368.0,96.0,100,100.0,100
1382.0,108.0,100,100.0,100
1382.0,108.0,100,100.0,100
1397.0,104.0,100,100.0,100
1397.0,104.0,100,100.0,100
1412.0,95.0,100,100.0,100
1412.0,95.0,100,100.0,100
1427.0,96.0,100,100.0,100
1427.0,96.0,100,100.0,100
1440.0,0.0,100,100.0,100
1440.0,0.0,100,100.0,100
1456.0,110.0,100,100.0,100
1456.0,110.0,100,100.0,100
