Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
69.0,0.0,100,100,100
93.0,52.0,100,100,0.05
120.0,33.0,100,100.0,0.05
324.0,2.0,100,100.0,10.0
509.0,1.0,100,100.0,10.0
665.0,0.0,100,100.0,10.0
806.0,0.0,100,100.0,10.0
985.0,0.0,100,100.0,10.0
1203.0,0.0,100,100.0,10.0
1410.0,0.0,100,100.0,10.0
1577.0,0.0,100,100.0,10.0
1743.0,0.0,100,100.0,10.0
1751.0,10.0,100,100.0,10.0
1761.0,7.0,100,100.0,10.0
1791.0,3.0,100,100.0,10.0
1841.0,1.0,100,100.0,10.0
1874.0,3.0,100,100.0,10.0
1933.0,1.0,100,100.0,10.0
1976.0,3.0,100,100.0,10.0
2009.0,5.0,100,100.0,10.0
3766.0,0.0,100,100.0,10.0
4446.0,0.0,100,100.0,10.0
4481.0,5.0,100,100.0,10.0
4522.0,3.0,100,100.0,10.0
4574.0,2.0,100,100.0,10.0
4627.0,2.0,100,100.0,10.0
4683.0,3.0,100,100.0,10.0
4711.0,6.0,100,100.0,10.0
4727.0,12.0,100,100.0,10.0
4739.0,10.0,100,100.0,10.0
4741.0,49.0,100,100.0,10.0
4757.0,5.0,100,100.0,10.0
4808.0,1.0,100,100.0,10.0
4840.0,4.0,100,100.0,10.0
4866.0,5.0,100,100.0,10.0
4896.0,5.0,100,100.0,10.0
4930.0,4.0,100,100.0,10.0
4959.0,4.0,100,100.0,10.0
4981.0,4.0,100,100.0,10.0
5000.0,7.0,100,100.0,10.0
5023.0,5.0,100,100.0,10.0
5037.0,9.0,100,100.0,10.0
5065.0,5.0,100,100.0,10.0
5084.0,7.0,100,100.0,10.0
5107.0,7.0,100,100.0,10.0
5134.0,4.0,100,100.0,10.0
5141.0,27.0,100,100.0,10.0
5146.0,32.0,100,100.0,10.0
5151.0,25.0,100,100.0,10.0
5162.0,10.0,100,100.0,10.0
5174.0,8.0,100,100.0,10.0
5183.0,10.0,100,100.0,10.0
5192.0,12.0,100,100.0,10.0
5204.0,10.0,100,100.0,10.0
5218.0,10.0,100,100.0,10.0
5235.0,9.0,100,100.0,10.0
5269.0,29.0,103.12,100.0,10.0
5307.0,85.0,103.12,100.0,10.0
5320.0,10.0,103.12,100.0,86.8
5322.0,71.0,103.12,100.0,10.0
5325.0,83.0,103.12,100.0,10.0
5329.0,40.0,103.12,100.0,10.0
5333.0,23.0,103.12,100.0,10.0
5340.0,12.0,103.12,100.0,10.0
5346.0,21.0,103.12,100.0,10.0
5359.0,9.0,103.12,100.0,10.0
5370.0,15.0,103.12,100.0,10.0
5376.0,23.0,103.12,100.0,10.0
5421.0,3.0,103.12,100.0,10.0
5463.0,135.0,24944.53,100.0,10.0
5490.0,46.0,24944.53,100.0,10.0
5495.0,41.0,24944.53,100.0,10.0
5497.0,61.0,24944.53,100.0,10.0
5500.0,76.0,24944.53,100.0,10.0
5503.0,42.0,24944.53,12.5,10.0
5507.0,19.0,24944.53,100.0,10.0
5512.0,23.0,24944.53,100.0,10.0
5516.0,20.0,24944.53,100.0,10.0
5520.0,25.0,24944.53,100.0,10.0
5524.0,28.0,24944.53,100.0,10.0
5530.0,22.0,24944.53,100.0,10.0
5542.0,11.0,24944.53,100.0,10.0
5557.0,9.0,24944.53,100.0,10.0
5654.0,1.0,24944.53,100.0,10.0
5665.0,20.0,24944.53,100.0,10.0
5668.0,86.0,24944.53,100.0,10.0
5671.0,67.0,24944.53,100.0,10.0
5675.0,45.0,24944.53,100.0,10.0
5687.0,8.0,24944.53,100.0,10.0
5704.0,9.0,24944.53,100.0,10.0
5708.0,34.0,24944.53,100.0,10.0
5712.0,49.0,24944.53,100.0,10.0
5717.0,32.0,24944.53,100.0,10.0
5733.0,8.0,24944.53,100.0,10.0
5744.0,9.0,24944.53,100.0,10.0
5746.0,82.0,24944.53,100.0,10.0
5749.0,75.0,24944.53,100.0,10.0
5752.0,53.0,24944.53,100.0,10.0
5756.0,22.0,24944.53,100.0,10.0
5760.0,24.0,24944.53,100.0,10.0
5764.0,24.0,24944.53,100.0,10.0
5768.0,25.0,24944.53,100.0,10.0
5772.0,28.0,24944.53,100.0,10.0
5785.0,10.0,24944.53,100.0,10.0
5798.0,13.0,24944.53,100.0,10.0
5801.0,56.0,24944.53,100.0,10.0
5808.0,22.0,24944.53,100.0,10.0
5824.0,10.0,24944.53,100.0,10.0
5835.0,11.0,24944.53,100.0,10.0
5837.0,86.0,24944.53,100.0,10.0
5840.0,70.0,24944.53,100.0,10.0
5846.0,38.0,24944.53,100.0,10.0
5852.0,16.0,24944.53,100.0,10.0
5857.0,23.0,24944.53,100.0,10.0
5864.0,24.0,24944.53,100.0,10.0
5871.0,22.0,24944.53,100.0,10.0
5886.0,11.0,24944.53,100.0,10.0
5925.0,5.0,24944.53,100.0,10.0
5934.0,21.0,24944.53,100.0,10.0
5972.0,5.0,24944.53,100.0,10.0
6011.0,4.0,24944.53,100.0,10.0
6017.0,35.0,24944.53,100.0,10.0
6028.0,19.0,24944.53,100.0,10.0
6051.0,9.0,24944.53,100.0,10.0
6073.0,9.0,24944.53,100.0,10.0
6079.0,41.0,24944.53,100.0,10.0
6086.0,33.0,24944.53,100.0,10.0
6102.0,18.0,24944.53,100.0,10.0
6136.0,7.0,24944.53,100.0,10.0
6145.0,27.0,24944.53,100.0,10.0
6171.0,8.0,24944.53,100.0,10.0
6197.0,8.0,24944.53,100.0,10.0
6209.0,16.0,24944.53,100.0,10.0
6241.0,9.0,24944.53,100.0,10.0
6250.0,11.0,24944.53,100.0,10.0
6258.0,32.0,24944.53,100.0,10.0
6267.0,26.0,24944.53,100.0,10.0
6288.0,11.0,24944.53,100.0,10.0
6298.0,21.0,24944.53,100.0,10.0
6320.0,14.0,24944.53,100.0,10.0
6327.0,24.0,24944.53,100.0,10.0
6345.0,10.0,24944.53,100.0,10.0
6358.0,12.0,24944.53,100.0,10.0
6373.0,12.0,24944.53,100.0,10.0
6382.0,25.0,24944.53,100.0,10.0
6403.0,16.0,24944.53,100.0,10.0
6417.0,8.0,24944.53,100.0,10.0
6435.0,10.0,24944.53,100.0,10.0
6454.0,10.0,24944.53,100.0,10.0
6466.0,13.0,24944.53,100.0,10.0
6486.0,10.0,24944.53,100.0,10.0
6519.0,5.0,24944.53,100.0,10.0
6538.0,10.0,24944.53,100.0,10.0
6555.0,6.0,24944.53,100.0,10.0
6570.0,17.0,24944.53,100.0,10.0
