Time,GC Util
0,0
0,0
19,0
19,0
40,16
40,16
58,9
58,9
309,0
309,0
550,0
550,0
745,0
745,0
949,0
949,0
1154,0
1154,0
1430,0
1430,0
1706,0
1706,0
1899,0
1899,0
2095,0
2095,0
2104,7
2104,7
2117,4
2117,4
2144,2
2144,2
2186,1
2186,1
2232,1
2232,1
2275,2
2275,2
2308,3
2308,3
2335,6
2335,6
5084,0
5084,0
5113,5
5113,5
5136,6
5136,6
5175,3
5175,3
5215,2
5215,2
5255,3
5255,3
5282,7
5282,7
5295,13
5295,13
5302,18
5302,18
5320,7
5320,7
5323,23
5323,23
5342,3
5342,3
5386,1
5386,1
5411,4
5411,4
5437,5
5437,5
5468,4
5468,4
5501,2
5501,2
5533,3
5533,3
5549,6
5549,6
5574,4
5574,4
5596,5
5596,5
5628,4
5628,4
5645,7
5645,7
5666,6
5666,6
5696,3
5696,3
5702,28
5702,28
5707,22
5707,22
5713,19
5713,19
5728,8
5728,8
5738,10
5738,10
5748,10
5748,10
5762,8
5762,8
5778,8
5778,8
5794,10
5794,10
5826,3
5826,3
5826,3
5833,35
5840,60
5840,60
5845,52
5845,52
5856,23
5856,23
5866,11
5866,11
5882,10
5882,10
5926,4
5926,4
5938,15
5938,15
5987,54
5987,54
5992,48
5992,48
5997,43
5997,43
5997,43
6006,36
6006,36
6019,14
6019,14
6034,16
6034,16
6084,5
6091,150
6091,150
6099,46
6099,46
6121,25
6121,25
6136,16
6136,16
6164,5
6164,5
6172,31
6172,31
6181,29
6181,29
6181,29
6194,22
6194,22
6225,10
6225,10
6263,11
6273,136
6273,136
6283,35
6283,35
6294,32
6294,32
6307,25
6307,25
6357,7
6357,7
6427,4
6427,4
6440,25
6440,25
6482,11
6482,11
6506,10
6506,10
6542,12
6542,12
6570,11
6570,11
6602,12
6602,12
6635,6
6635,6
6672,7
6672,7
6685,22
6685,22
6708,16
6708,16
6725,9
6725,9
6748,12
6748,12
6759,14
6759,14
6784,19
6784,19
6807,16
6807,16
6823,27
6823,27
6852,15
6852,15
6875,10
6875,10
6891,8
6891,8
6912,8
6912,8
6936,8
6936,8
6968,5
6968,5
6992,9
6992,9
7007,12
7007,12
7029,12
7029,12
7054,9
7054,9
7123,2
7123,2
7157,7
7157,7
7262,2
7262,2
7262,2
7322,9
7342,123
7342,123
7380,8
7380,8
7423,14
7423,14
7455,19
7455,19
7487,18
7487,18
7521,15
7521,15
7521,15
7559,13
7559,13
7594,15
7594,15
7629,16
7636,201
7636,201
7670,10
7670,10
7705,15
7705,15
7745,17
7745,17
7784,15
7784,15
7820,17
7820,17
7820,17
7861,15
7868,200
7868,200
7905,11
7905,11
7945,14
7945,14
7987,16
7987,16
8042,156
8042,156
8113,4
8113,4
8175,14
8175,14
8271,6
8271,6
8816,1
8816,1
8820,20
8820,20
8825,18
8825,18
8830,20
8830,20
8834,22
8834,22
8838,15
8838,15
8843,16
8843,16
8847,15
8847,15
8851,14
8851,14
8856,32
8856,32
8860,31
8860,31
8864,14
8864,14
8868,13
8868,13
8872,15
8872,15
8876,15
8876,15
8880,26
8880,26
8885,28
8885,28
8889,14
8889,14
8894,14
8894,14
8898,27
8898,27
8903,12
8903,12
8909,20
8909,20
8914,15
8914,15
8918,13
8918,13
8923,15
8923,15
8928,28
8928,28
8934,21
8934,21
8940,24
8940,24
8947,20
8947,20
8952,22
8952,22
8959,21
8959,21
8975,3
8975,3
9019,1
9019,1
9058,5
9058,5
9080,3
9080,3
9096,4
9096,4
9113,8
9113,8
9130,8
9130,8
9147,3
9147,3
9163,3
9163,3
9181,7
9181,7
9198,3
9198,3
9224,2
9224,2
9254,2
9254,2
9757,0
9757,0
9765,20
9765,20
10139,0
10139,0
10191,2
10191,2
10247,2
10247,2
10295,1
10295,1
10339,1
10339,1
10374,2
10374,2
10461,0
10461,0
10690,0
10690,0
11126,0
11126,0
11196,1
11196,1
11276,2
11276,2
11351,2
11351,2
11598,0
11598,0
11647,4
11647,4
11764,0
11764,0
11776,8
11776,8
11788,8
11788,8
11801,8
11801,8
11813,5
11813,5
11874,1
11874,1
11917,1
11917,1
11936,3
11936,3
11967,2
11967,2
12013,2
12013,2
12101,3
12101,3
12236,1
12236,1
12298,3
12298,3
12360,5
12360,5
12423,5
12423,5
12486,2
12486,2
12514,10
12514,10
12526,19
12526,19
12540,12
12540,12
12552,11
