Time,GC Util
0,0
0,0
20,0
20,0
46,14
46,14
57,15
57,15
290,0
290,0
523,0
523,0
713,0
713,0
884,0
884,0
1119,0
1119,0
1378,0
1378,0
1541,0
1541,0
1751,0
1751,0
1773,2
1773,2
1786,5
1786,5
1798,4
1798,4
1811,4
1811,4
1830,5
1830,5
1870,2
1870,2
1898,4
1898,4
1922,6
1922,6
4199,0
4199,0
4231,8
4231,8
4257,8
4257,8
4297,3
4297,3
4331,3
4331,3
4373,3
4373,3
4391,11
4391,11
4396,30
4396,30
4400,41
4400,41
4410,14
4410,14
4418,12
4418,12
4446,1
4446,1
4481,1
4481,1
4505,4
4505,4
4529,5
4529,5
4553,5
4553,5
4578,6
4578,6
4602,3
4602,3
4621,6
4621,6
4641,5
4641,5
4654,9
4654,9
4679,4
4679,4
4693,8
4693,8
4708,9
4708,9
4734,3
4734,3
4742,26
4742,26
4746,23
4746,23
4751,25
4751,25
4763,11
4763,11
4771,12
4771,12
4779,11
4779,11
4787,11
4787,11
4797,10
4797,10
4809,9
4809,9
4818,16
4818,16
4828,14
4828,14
4828,14
4856,4
4861,86
4861,86
4875,11
4875,11
4877,61
4877,61
4880,62
4880,62
4884,43
4884,43
4888,17
4888,17
4895,11
4895,11
4900,21
4900,21
4909,12
4909,12
4919,13
4919,13
4923,24
4923,24
4963,2
4963,2
4975,14
4975,14
5013,65
5013,65
5017,50
5017,50
5019,66
5019,66
5021,68
5021,68
5025,41
5025,41
5028,23
5028,23
5032,21
5032,21
5036,19
5036,19
5039,23
5039,23
5043,29
5043,29
5047,26
5047,26
5051,21
5051,21
5058,14
5058,14
5065,16
5065,16
5080,8
5080,8
5099,5
5099,5
5099,5
5107,24
5107,24
5112,34
5114,140
5114,140
5117,64
5117,64
5120,48
5120,48
5124,22
5124,22
5130,16
5130,16
5136,15
5136,15
5144,20
5144,20
5153,13
5153,13
5155,53
5155,53
5158,42
5158,42
5158,42
5163,20
5163,20
5172,9
5176,55
5176,55
5188,19
5188,19
5199,8
5199,8
5201,73
5201,73
5203,82
5203,82
5206,46
5206,46
5209,24
5209,24
5212,20
5212,20
5216,21
5216,21
5219,25
5219,25
5223,22
5223,22
5227,21
5227,21
5231,24
5231,24
5235,26
5235,26
5243,12
5243,12
5254,10
5254,10
5257,48
5257,48
5259,51
5259,51
5270,139
5270,139
5274,36
5274,36
5287,6
5287,6
5300,7
5300,7
5302,70
5302,70
5304,71
5304,71
5306,60
5306,60
5309,35
5309,35
5312,29
5312,29
5315,24
5315,24
5318,24
5318,24
5322,28
5322,28
5325,31
5325,31
5328,30
5328,30
5332,26
5332,26
5337,20
5337,20
5341,22
5341,22
5350,12
5350,12
5355,25
