Time,GC Util
0,0
0,0
21,0
21,0
44,15
44,15
65,8
65,8
318,0
318,0
556,0
556,0
770,0
770,0
977,0
977,0
1189,0
1189,0
1454,0
1454,0
1697,0
1697,0
1844,0
1844,0
1969,0
1969,0
1977,9
1977,9
1986,6
1986,6
1998,4
1998,4
2016,4
2016,4
2038,3
2038,3
2075,2
2075,2
2104,4
2104,4
2129,7
2129,7
4299,0
4299,0
4322,7
4322,7
4347,6
4347,6
4381,3
4381,3
4419,3
4419,3
4454,3
4454,3
4478,6
4478,6
4489,17
4489,17
4495,20
4495,20
4500,23
4500,23
4509,9
4509,9
4511,40
4511,40
4518,8
4518,8
4542,1
4542,1
4568,2
4568,2
4592,4
4592,4
4613,6
4613,6
4637,6
4637,6
4664,4
4664,4
4692,4
4692,4
4710,4
4710,4
4728,6
4728,6
4747,5
4747,5
4759,9
4759,9
4785,4
4785,4
4799,8
4799,8
4816,7
4816,7
4844,3
4844,3
4855,14
4855,14
4859,25
4859,25
4865,18
4865,18
4875,8
4875,8
4885,8
4885,8
4893,11
4893,11
4901,13
4901,13
4911,10
4911,10
4920,11
4920,11
4930,13
4930,13
4938,19
4938,19
4949,82
4949,82
4981,10
4981,10
4991,13
4991,13
4995,38
4995,38
5000,34
5000,34
5010,18
5010,18
5023,13
5023,13
5036,11
5036,11
5088,16
5088,16
5135,52
5135,52
5140,51
5140,51
5143,36
5143,36
5149,26
5149,26
5154,14
5154,14
5159,21
5159,21
5166,20
5166,20
5177,11
5177,11
5177,11
5210,4
5229,80
5229,80
5236,31
5236,31
5246,48
5246,48
5264,13
5264,13
5269,32
5269,32
5284,12
5284,12
5302,4
5302,4
5308,26
5308,26
5314,24
5314,24
5323,20
5323,20
5345,8
5345,8
5359,24
5359,24
5390,9
5390,9
5399,28
5399,28
5407,29
5407,29
5407,29
5418,28
5418,28
5439,16
5447,75
5447,75
5493,6
5493,6
5550,7
5550,7
5567,28
5567,28
5611,5
5611,5
5624,16
5624,16
5637,15
5637,15
5672,8
5672,8
5694,12
5694,12
5727,7
5727,7
5745,11
5745,11
5778,7
5778,7
5778,7
5789,22
5789,22
5804,19
5810,45
5810,45
5838,12
5838,12
5851,22
5851,22
5873,15
5873,15
5883,20
5883,20
5906,11
5906,11
5928,7
5928,7
5940,12
5940,12
5958,11
5958,11
5980,4
5980,4
5999,7
5999,7
6019,9
6019,9
6033,10
6033,10
6068,5
6068,5
6086,4
6086,4
6109,9
6109,9
6122,13
6122,13
6144,10
6144,10
6166,8
6166,8
6226,2
6226,2
6258,7
6258,7
6349,2
6349,2
6359,89
6359,89
6418,16
6418,16
6450,13
6450,13
6481,13
6481,13
6513,14
6513,14
6544,17
6544,17
6576,12
6576,12
6610,12
6610,12
6610,12
6649,11
6692,87
6692,87
6724,16
6724,16
6760,18
6760,18
6798,17
6798,17
6798,17
6846,14
6856,85
6856,85
6896,9
6896,9
6936,15
6936,15
6980,16
6980,16
7023,15
7023,15
7081,12
7081,12
7081,12
7138,13
7146,88
7146,88
7241,3
7241,3
7332,5
7332,5
7937,0
7937,0
7944,47
7944,47
7949,12
7949,12
7954,13
7954,13
7959,14
7959,14
7964,13
7964,13
7969,13
7969,13
7974,14
7974,14
7979,12
7979,12
7984,11
7984,11
7989,11
7989,11
7994,14
7994,14
7999,11
7999,11
8003,10
8003,10
8008,10
8008,10
8013,10
8013,10
8019,8
8019,8
8024,9
8024,9
8029,11
8029,11
8034,10
8034,10
8039,11
8039,11
8044,10
8044,10
8049,10
8049,10
8053,11
8053,11
8058,10
8058,10
8063,10
8063,10
8085,2
8085,2
8128,1
8128,1
8161,1
8161,1
8182,2
8182,2
8198,3
8198,3
8213,3
8213,3
8229,3
8229,3
8245,3
8245,3
8260,3
8260,3
8276,2
8276,2
8292,3
8292,3
8310,2
8310,2
8338,1
8338,1
8366,1
8366,1
8840,0
8840,0
8845,15
8845,15
9221,0
9221,0
9266,1
9266,1
9318,1
9318,1
9356,1
9356,1
9400,1
9400,1
9436,1
9436,1
9485,1
9485,1
9667,0
9667,0
10159,0
10159,0
10215,1
10215,1
10280,1
10280,1
10354,0
10354,0
10598,0
10598,0
10650,1
10650,1
10693,1
10693,1
10811,0
10811,0
10822,6
10822,6
10833,6
10833,6
10844,6
10844,6
10855,5
10855,5
10866,5
10866,5
10931,1
10931,1
10965,1
10965,1
10980,3
10980,3
11014,1
11014,1
11056,1
11056,1
11109,1
11109,1
11250,0
11250,0
11309,1
11309,1
11367,1
11367,1
11425,1
11425,1
11483,1
11483,1
11535,1
11535,1
11547,5
11547,5
11558,5
11558,5
11570,5
11570,5
11581,5
