Time,GC Util
0,0
0,0
19,0
19,0
40,16
40,16
59,8
59,8
307,0
307,0
519,0
519,0
714,0
714,0
886,0
886,0
1128,0
1128,0
1410,0
1410,0
1689,0
1689,0
1887,0
1887,0
2091,0
2091,0
2100,7
2100,7
2105,11
2105,11
2110,9
2110,9
2132,3
2132,3
2155,2
2155,2
2191,2
2191,2
2238,2
2238,2
2265,6
2265,6
2284,11
2284,11
4937,0
4937,0
4967,6
4967,6
4990,5
4990,5
5036,2
5036,2
5077,2
5077,2
5114,3
5114,3
5137,8
5137,8
5144,24
5144,24
5153,14
5153,14
5164,9
5164,9
5167,29
5167,29
5183,3
5183,3
5231,1
5231,1
5266,2
5266,2
5293,4
5293,4
5323,4
5323,4
5355,4
5355,4
5391,3
5391,3
5415,4
5415,4
5439,5
5439,5
5461,5
5461,5
5477,7
5477,7
5503,4
5503,4
5520,7
5520,7
5536,8
5536,8
5564,3
5564,3
5575,15
5575,15
5579,31
5579,31
5583,24
5583,24
5593,13
5593,13
5605,6
5605,6
5615,11
5615,11
5624,11
5624,11
5634,10
5634,10
5644,11
5644,11
5657,10
5657,10
5666,13
5666,13
5678,80
5678,80
5713,8
5713,8
5727,8
5727,8
5730,43
5730,43
5734,41
5734,41
5739,29
5739,29
5748,13
5748,13
5758,10
5758,10
5774,9
5774,9
5788,8
5788,8
5831,10
5831,10
5879,52
5879,52
5885,52
5885,52
5889,33
5889,33
5895,24
5895,24
5901,13
5901,13
5908,15
5908,15
5914,17
5914,17
5925,13
5925,13
5947,6
5947,6
5985,3
5985,3
5985,3
5991,42
5991,42
5999,26
6006,89
6006,89
6027,17
6027,17
6042,19
6042,19
6059,16
6059,16
6077,12
6077,12
6084,41
6084,41
6091,37
6091,37
6101,21
6101,21
6128,6
6128,6
6153,19
6153,19
6172,19
6172,19
6185,33
6185,33
6200,28
6200,28
6254,123
6254,123
6335,4
6335,4
6355,5
6355,5
6396,5
6396,5
6421,5
6421,5
6437,15
6437,15
6477,12
6477,12
6507,10
6507,10
6545,6
6545,6
6587,8
6587,8
6610,10
6610,10
6623,30
6623,30
6651,15
6651,15
6668,11
6668,11
6693,9
6693,9
6712,11
6712,11
6734,4
6734,4
6751,5
6751,5
6766,14
6766,14
6792,7
6792,7
6811,7
6811,7
6826,9
6826,9
6848,7
6848,7
6868,8
6868,8
6901,2
6901,2
6922,7
6922,7
6937,7
6937,7
6956,12
6956,12
6970,5
6970,5
7004,6
7004,6
7072,1
7072,1
7122,4
7122,4
7224,1
7224,1
7236,39
7236,39
7317,75
7317,75
7349,12
7349,12
7381,11
7381,11
7412,12
7412,12
7438,21
7438,21
7461,18
7461,18
7488,15
7488,15
7488,15
7519,14
7532,120
7532,120
7561,11
7561,11
7590,16
7590,16
7620,20
7620,20
7653,16
7653,16
7681,21
7681,21
7681,21
7720,13
7728,158
7728,158
7757,14
7757,14
7785,22
7785,22
7817,24
7817,24
7849,22
7849,22
7849,22
7918,8
7924,149
7924,149
7965,8
7965,8
8027,10
8027,10
8102,8
8102,8
8177,7
8177,7
8788,0
8788,0
8794,16
8794,16
8799,13
8799,13
8803,12
8803,12
8808,13
8808,13
8813,13
8813,13
8817,14
8817,14
8822,15
8822,15
8826,12
8826,12
8830,13
8830,13
8833,13
8833,13
8837,13
8837,13
8841,12
8841,12
8845,12
8845,12
8849,12
8849,12
8853,13
8853,13
8857,12
8857,12
8861,13
8861,13
8865,13
8865,13
8871,7
8871,7
8876,10
8876,10
8881,11
8881,11
8886,10
8886,10
8890,12
8890,12
8896,10
8896,10
8900,10
8900,10
8905,10
8905,10
8910,10
8910,10
8914,10
8914,10
8919,10
8919,10
8923,12
8923,12
8953,1
8953,1
9000,1
9000,1
9032,2
9032,2
9054,2
9054,2
9072,3
9072,3
9086,4
9086,4
9100,3
9100,3
9114,4
9114,4
9128,3
9128,3
9142,3
9142,3
9157,3
9157,3
9175,3
9175,3
9189,3
9189,3
9211,2
9211,2
9236,2
9236,2
9260,2
9260,2
9782,0
9782,0
9789,13
9789,13
10097,0
10097,0
10131,2
10131,2
10180,1
10180,1
10220,1
10220,1
10243,2
10243,2
10297,0
10297,0
10336,1
10336,1
10366,1
10366,1
10444,0
10444,0
10627,0
10627,0
11057,0
11057,0
11103,1
11103,1
11163,1
11163,1
11231,1
11231,1
11295,1
11295,1
11540,0
11540,0
11582,1
11582,1
11625,1
11625,1
11743,0
11743,0
11768,3
11768,3
11779,5
11779,5
11788,6
11788,6
11797,6
11797,6
11807,6
11807,6
11816,5
11816,5
11885,0
11885,0
11922,1
11922,1
11943,2
11943,2
11960,3
11960,3
11995,1
11995,1
12031,2
12031,2
12063,2
12063,2
12216,0
12216,0
12272,1
12272,1
12320,1
12320,1
12368,1
12368,1
12416,1
12416,1
12457,1
12457,1
12497,1
12497,1
12524,2
12524,2
12546,2
12546,2
12557,6
12557,6
12566,7
12566,7
12576,6
