Time,GC Util
0,0
0,0
23,0
23,0
47,15
47,15
67,8
67,8
326,0
326,0
566,0
566,0
763,0
763,0
943,0
943,0
1143,0
1143,0
1417,0
1417,0
1690,0
1690,0
1890,0
1890,0
2076,0
2076,0
2083,10
2083,10
2092,7
2092,7
2112,3
2112,3
2132,3
2132,3
2158,4
2158,4
2195,3
2195,3
2227,5
2227,5
2256,8
2256,8
5021,0
5021,0
5051,6
5051,6
5075,6
5075,6
5118,2
5118,2
5164,2
5164,2
5200,3
5200,3
5224,7
5224,7
5236,15
5236,15
5244,20
5244,20
5258,9
5258,9
5267,11
5267,11
5298,1
5298,1
5341,1
5341,1
5370,4
5370,4
5399,3
5399,3
5431,3
5431,3
5461,4
5461,4
5478,6
5478,6
5508,3
5508,3
5525,7
5525,7
5558,3
5558,3
5575,8
5575,8
5595,7
5595,7
5625,3
5625,3
5632,33
5632,33
5639,24
5639,24
5659,13
5659,13
5671,11
5671,11
5688,9
5688,9
5708,10
5708,10
5739,9
5739,9
5739,9
5760,13
5760,13
5768,27
5773,38
5773,38
5778,50
5778,50
5790,17
5790,17
5804,11
5804,11
5855,4
5855,4
5883,95
5883,95
5932,55
5932,55
5937,67
5937,67
5943,51
5943,51
5952,30
5952,30
5962,14
5962,14
6003,5
6003,5
6027,16
6027,16
6040,31
6040,31
6051,163
6051,163
6074,13
6074,13
6106,14
6106,14
6116,47
6116,47
6128,36
6128,36
6153,17
6153,17
6187,7
6187,7
6202,25
6202,25
6215,29
6215,29
6254,14
6254,14
6336,5
6336,5
6354,22
6354,22
6402,10
6402,10
6420,23
6420,23
6464,9
6464,9
6464,9
6492,7
6492,7
6534,3
6541,78
6541,78
6581,7
6581,7
6597,11
6597,11
6609,26
6609,26
6635,15
6635,15
6654,15
6654,15
6673,19
6673,19
6694,9
6694,9
6716,8
6716,8
6729,15
6729,15
6748,15
6748,15
6771,5
6771,5
6792,8
6792,8
6812,9
6812,9
6827,12
6827,12
6857,7
6857,7
6880,6
6880,6
6903,9
6903,9
6917,14
6917,14
6939,12
6939,12
6961,9
6961,9
7026,2
7026,2
7056,8
7056,8
7147,2
7147,2
7218,4
7218,4
7259,13
7259,13
7295,13
7295,13
7333,14
7333,14
7333,14
7370,18
7370,18
7427,9
7427,9
7464,17
7475,131
7475,131
7509,14
7509,14
7543,17
7543,17
7581,18
7581,18
7619,17
7619,17
7619,17
7671,14
7683,104
7683,104
7723,13
7723,13
7767,19
7767,19
7812,18
7812,18
7858,19
7858,19
7919,13
7919,13
7919,13
7975,16
7982,232
7982,232
8065,3
8065,3
8169,7
8169,7
8825,0
8825,0
8834,85
8834,85
8841,27
8841,27
8848,29
8848,29
8855,22
8855,22
8863,27
8863,27
8871,30
8871,30
8880,34
8880,34
8889,17
8889,17
8897,26
8897,26
8907,16
8907,16
8915,18
8915,18
8927,14
8927,14
8937,18
8937,18
8948,16
8948,16
8958,17
8958,17
8988,5
8988,5
9074,2
9074,2
9108,5
9108,5
9143,5
9143,5
9178,2
9178,2
9223,1
9223,1
9799,0
9799,0
10147,0
10147,0
10250,1
10250,1
10345,1
10345,1
10591,0
10591,0
11161,0
11161,0
11320,0
11320,0
11616,0
11616,0
11751,0
11751,0
11775,4
11775,4
11848,1
11848,1
11906,1
11906,1
11988,1
11988,1
12213,0
12213,0
12344,0
12344,0
12461,1
12461,1
12486,4
12486,4
12525,2
