Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
33.0,15.0,100,100,100
62.0,5.0,100,100,100
82.0,9.0,100,100,100
330.0,0.0,100,12.5,100
373.0,1.0,100,25.0,95.0
396.0,2.0,100,25.0,90.0
438.0,2.0,100,37.5,90.0
472.0,1.0,100,50.0,90.0
538.0,0.0,100,62.5,90.0
600.0,1.0,100,75.0,90.0
648.0,1.0,100,87.5,90.0
751.0,0.0,100,100.0,85.0
801.0,2.0,100,100.0,75.0
837.0,29.0,100,87.5,75.0
845.0,31.0,100,87.5,85.0
865.0,6.0,100,87.5,90.0
873.0,18.0,100,87.5,95.0
879.0,31.0,100,87.5,105.0
886.0,30.0,100,87.5,110.0
894.0,24.0,100,75.0,110.0
914.0,8.0,100,75.0,110.0
939.0,8.0,100,75.0,110.0
976.0,3.0,100,75.0,110.0
994.0,11.0,100,75.0,110.0
1051.0,5.0,100,75.0,110.0
1072.0,11.0,100,75.0,110.0
1098.0,12.0,100,75.0,110.0
1118.0,9.0,100,75.0,110.0
1136.0,123.0,100,25.0,110.0
1170.0,5.0,100,25.0,110.0
1209.0,4.0,100,37.5,105.0
1228.0,8.0,100,37.5,100.0
1271.0,6.0,100,37.5,100.0
1277.0,10.0,100,25.0,100.0
1310.0,6.0,100,25.0,100.0
1323.0,21.0,100,12.5,105.0
1336.0,7.0,100,12.5,110.0
1364.0,128.0,100,25.0,110.0
1385.0,13.0,100,25.0,110.0
1407.0,5.0,100,25.0,110.0
1432.0,5.0,100,25.0,110.0
1457.0,6.0,100,25.0,110.0
1460.0,36.0,100,12.5,110.0
1474.0,17.0,100,12.5,110.0
1489.0,7.0,100,12.5,110.0
1522.0,18.0,100,25.0,110.0
1541.0,25.0,100,12.5,115.0
1562.0,4.0,100,12.5,120.0
1591.0,7.0,100,12.5,120.0
1613.0,4.0,100,12.5,115.0
1626.0,21.0,100,12.5,110.0
1651.0,6.0,100,12.5,110.0
1655.0,0.0,100,25.0,110.0
1684.0,6.0,100,25.0,105.0
1716.0,9.0,100,25.0,105.0
1745.0,4.0,100,37.5,100.0
1764.0,38.0,100,25.0,100.0
1782.0,21.0,100,12.5,100.0
1798.0,7.0,100,12.5,100.0
1831.0,3.0,100,25.0,95.0
1877.0,13.0,100,25.0,90.0
1888.0,0.0,100,12.5,90.0
1917.0,14.0,100,12.5,90.0
1942.0,5.0,100,12.5,90.0
1972.0,7.0,100,12.5,90.0
2005.0,3.0,100,25.0,85.0
2032.0,0.0,100,12.5,85.0
2047.0,25.0,100,12.5,90.0
2062.0,8.0,100,12.5,95.0
2093.0,5.0,100,12.5,95.0
2098.0,0.0,100,12.5,95.0
2127.0,12.0,100,12.5,95.0
2149.0,5.0,100,12.5,95.0
2171.0,7.0,100,12.5,95.0
2200.0,15.0,100,25.0,95.0
2228.0,11.0,100,25.0,95.0
2244.0,8.0,100,25.0,95.0
2271.0,5.0,100,25.0,95.0
2275.0,121.0,100,12.5,95.0
2289.0,15.0,100,12.5,100.0
2307.0,10.0,100,12.5,100.0
2360.0,40.0,100,12.5,100.0
2392.0,14.0,100,12.5,100.0
2410.0,7.0,100,12.5,100.0
2460.0,2.0,100,25.0,100.0
2470.0,82.0,100,12.5,100.0
2486.0,20.0,100,12.5,100.0
2528.0,2.0,100,25.0,100.0
