Time,GC Util,heapSize,numThreads,GCInterval
1086.0,0.0,100,100,100
0.0,90.0,100,100,100
280.0,84.0,100,100,100
504.0,117.0,100,100,100
554.0,154.0,100,100,100
619.0,155.0,100,100,100
691.0,165.0,100,100,100
722.0,158.0,100,100,100
745.0,157.0,100,100,100
766.0,148.0,100,100,100
782.0,156.0,100,100,100
799.0,160.0,100,100,100
814.0,151.0,100,100,100
835.0,222.0,100,100,100
859.0,162.0,100,100,100
884.0,156.0,100,100,100
910.0,153.0,100,100,100
935.0,156.0,100,100,100
960.0,169.0,100,100,100
984.0,167.0,100,100,100
1006.0,165.0,100,100,100
