Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,16.8
76.0,0.0,100,100,100
270.0,5.0,100,100.0,0.05
1178.0,2.0,100,100.0,10.0
1286.0,1.0,100,100.0,10.0
3452.0,0.0,100,100.0,10.0
6267.0,0.0,100,100.0,10.0
9123.0,0.0,100,100.0,10.0
12856.0,0.0,100,100.0,10.0
12955.0,3.0,100,100.0,10.0
12957.0,67.0,100,100.0,10.0
12958.0,61.0,100,100.0,10.0
12959.0,58.0,100,100.0,10.0
12960.0,70.0,100,100.0,10.0
12961.0,37.0,100,25.0,10.0
12962.0,33.0,100,100.0,10.0
12963.0,37.0,100,100.0,10.0
12964.0,36.0,100,100.0,10.0
12965.0,37.0,100,100.0,10.0
12966.0,36.0,100,100.0,10.0
12967.0,36.0,100,100.0,10.0
12967.0,36.0,100,100.0,10.0
12968.0,36.0,100,100.0,10.0
12969.0,36.0,100,100.0,10.0
12970.0,36.0,100,100.0,10.0
12971.0,36.0,100,100.0,10.0
12972.0,37.0,100,100.0,10.0
12973.0,36.0,100,100.0,10.0
12974.0,36.0,100,100.0,10.0
12975.0,36.0,100,100.0,10.0
12975.0,37.0,100,25.0,10.0
12976.0,33.0,100,100.0,10.0
12977.0,39.0,100,100.0,10.0
12978.0,36.0,100,100.0,10.0
12979.0,36.0,100,100.0,10.0
12980.0,36.0,100,100.0,10.0
12981.0,36.0,100,100.0,10.0
12982.0,37.0,100,100.0,10.0
12982.0,37.0,100,100.0,10.0
12983.0,37.0,100,100.0,10.0
12984.0,37.0,100,100.0,10.0
12985.0,38.0,100,100.0,10.0
12986.0,37.0,100,100.0,10.0
12987.0,36.0,100,100.0,10.0
12988.0,37.0,100,100.0,10.0
12989.0,37.0,100,100.0,10.0
12990.0,36.0,100,100.0,10.0
12990.0,36.0,100,100.0,10.0
12991.0,39.0,100,100.0,10.0
12992.0,36.0,100,100.0,10.0
12993.0,39.0,100,100.0,10.0
12994.0,36.0,100,100.0,10.0
12995.0,36.0,100,100.0,10.0
12996.0,36.0,100,100.0,10.0
12997.0,37.0,100,100.0,10.0
12997.0,37.0,100,100.0,10.0
12998.0,38.0,100,100.0,10.0
