Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,2.0,100,100,104.45,01
0.0,2.0,100,100,100,01
67.0,0.0,100,100,100,01
67.0,0.0,100,100,0.05,01
91.0,0.0,100,100,0.05,01
91.0,0.0,100,100,0.05,01
108.0,55.0,100,100.0,0.05,01
108.0,55.0,100,100.0,100.45,01
131.0,66.0,100,100.0,100.45,01
131.0,66.0,100,100.0,102.05,01
149.0,29.0,100,100.0,102.05,01
149.0,29.0,100,100.0,103.65,01
168.0,20.0,100,100.0,103.65,01
168.0,20.0,100,100.0,105.65,01
189.0,11.0,100,100.0,105.65,01
189.0,11.0,100,100.0,107.65,01
232.0,10.0,101.56,100.0,107.65,01
232.0,10.0,101.56,100.0,107.65,01
275.0,109.0,101.56,100.0,107.65,01
275.0,109.0,101.56,100.0,99.25,01
306.0,17.0,101.56,100.0,99.25,01
306.0,17.0,101.56,100.0,100.85,01
374.0,12.0,101.56,100.0,100.85,01
374.0,12.0,101.56,100.0,102.05,01
395.0,14.0,101.56,100.0,102.05,01
395.0,14.0,101.56,100.0,102.85,01
410.0,54.0,101.56,100.0,102.85,01
410.0,54.0,101.56,100.0,103.65,01
438.0,50.0,101.56,100.0,103.65,01
438.0,50.0,101.56,100.0,105.25,01
448.0,28.0,101.56,100.0,105.25,01
448.0,28.0,101.56,100.0,105.65,01
477.0,60.0,101.56,100.0,105.65,01
477.0,60.0,101.56,100.0,107.25,01
615.0,25.0,101.56,100.0,107.25,01
615.0,25.0,101.56,100.0,102.45,01
664.0,5.0,101.56,100.0,102.45,01
664.0,5.0,101.56,100.0,104.45,01
673.0,8.0,101.56,100.0,104.45,01
673.0,8.0,101.56,100.0,103.25,01
699.0,117.0,101.56,100.0,103.25,01
699.0,117.0,101.56,100.0,104.85,01
764.0,26.0,130.47,100.0,104.85,01
764.0,26.0,130.47,100.0,104.85,01
2385.0,36.0,131.25,100.0,104.85,01
2385.0,36.0,131.25,100.0,104.85,01
3982.0,46.0,132.03,100.0,104.85,01
3982.0,46.0,132.03,100.0,104.85,01
5008.0,104.0,132.81,50.0,104.85,01
5008.0,104.0,132.81,50.0,104.85,01
5764.0,68.0,133.59,100.0,104.85,01
5764.0,68.0,133.59,100.0,104.85,01
6500.0,36.0,134.38,100.0,104.85,01
6500.0,36.0,134.38,100.0,104.85,01
7215.0,46.0,135.16,100.0,104.85,01
7215.0,46.0,135.16,100.0,104.85,01
7779.0,45.0,135.16,100.0,104.85,01
