Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,4.0,100,100,110.85,02
0.0,4.0,100,100,100,02
57.0,0.0,100,100,100,02
57.0,0.0,100,100,0.05,02
83.0,0.0,100,100,0.05,02
83.0,0.0,100,100,0.05,02
104.0,69.0,100,100.0,0.05,02
104.0,69.0,100,100.0,100.45,02
140.0,66.0,100,100.0,100.45,02
140.0,66.0,100,100.0,102.05,02
160.0,30.0,100,100.0,102.05,02
160.0,30.0,100,100.0,103.65,02
187.0,25.0,100,100.0,103.65,02
187.0,25.0,100,100.0,105.65,02
247.0,12.0,109.38,100.0,105.65,02
247.0,12.0,109.38,100.0,105.65,02
291.0,94.0,109.38,100.0,105.65,02
291.0,94.0,109.38,100.0,97.25,02
354.0,15.0,109.38,100.0,97.25,02
354.0,15.0,109.38,100.0,99.65,02
407.0,9.0,109.38,100.0,99.65,02
407.0,9.0,109.38,100.0,101.65,02
430.0,6.0,109.38,100.0,101.65,02
430.0,6.0,109.38,100.0,100.85,02
444.0,56.0,109.38,100.0,100.85,02
444.0,56.0,109.38,100.0,101.25,02
462.0,72.0,109.38,100.0,101.25,02
462.0,72.0,109.38,100.0,101.25,02
583.0,70.0,109.38,100.0,101.25,02
583.0,70.0,109.38,100.0,103.65,02
652.0,8.0,109.38,100.0,103.65,02
652.0,8.0,109.38,100.0,105.25,02
734.0,13.0,109.38,100.0,105.25,02
734.0,13.0,109.38,100.0,106.45,02
745.0,42.0,109.38,50.0,106.45,02
745.0,42.0,109.38,50.0,100.05,02
981.0,91.0,135.16,100.0,100.05,02
981.0,91.0,135.16,100.0,100.05,02
2497.0,47.0,135.94,100.0,100.05,02
2497.0,47.0,135.94,100.0,100.05,02
3779.0,47.0,135.94,100.0,100.05,02
3779.0,47.0,135.94,100.0,101.25,02
5124.0,5.0,136.72,100.0,101.25,02
5124.0,5.0,136.72,100.0,101.25,02
6256.0,70.0,137.5,100.0,101.25,02
6256.0,70.0,137.5,100.0,101.25,02
7119.0,30.0,138.28,100.0,101.25,02
7119.0,30.0,138.28,100.0,101.25,02
7844.0,41.0,139.06,100.0,101.25,02
7844.0,41.0,139.06,100.0,101.25,02
8302.0,31.0,139.84,100.0,101.25,02
8302.0,31.0,139.84,100.0,101.25,02
8846.0,86.0,140.62,100.0,101.25,02
8846.0,86.0,140.62,100.0,101.25,02
9334.0,109.0,141.41,100.0,101.25,02
9334.0,109.0,141.41,100.0,101.25,02
10311.0,112.0,142.19,100.0,101.25,02
10311.0,112.0,142.19,100.0,101.25,02
11003.0,128.0,142.19,100.0,101.25,02
11003.0,128.0,142.19,100.0,102.45,02
12496.0,2.0,149.22,100.0,102.45,02
12496.0,2.0,149.22,100.0,102.45,02
13710.0,97.0,150.0,100.0,102.45,02
13710.0,97.0,150.0,100.0,102.45,02
14682.0,23.0,150.78,100.0,102.45,02
14682.0,23.0,150.78,100.0,102.45,02
15752.0,124.0,151.56,100.0,102.45,02
15752.0,124.0,151.56,100.0,102.45,02
16615.0,79.0,151.56,100.0,102.45,02
16615.0,79.0,151.56,100.0,101.25,02
16654.0,1.0,152.34,100.0,101.25,02
16654.0,1.0,152.34,100.0,101.25,02
17753.0,52.0,153.12,100.0,101.25,02
17753.0,52.0,153.12,100.0,101.25,02
19046.0,49.0,153.91,100.0,101.25,02
19046.0,49.0,153.91,100.0,101.25,02
20301.0,52.0,153.91,100.0,101.25,02
20301.0,52.0,153.91,100.0,100.45,02
21531.0,2.0,153.91,100.0,100.45,02
21531.0,2.0,153.91,100.0,102.85,02
23089.0,0.0,153.91,100.0,102.85,02
23089.0,0.0,153.91,100.0,105.25,02
24559.0,0.0,153.91,100.0,105.25,02
24559.0,0.0,153.91,100.0,102.45,02
26377.0,0.0,153.91,100.0,102.45,02
26377.0,0.0,153.91,100.0,104.85,02
28219.0,0.0,153.91,100.0,104.85,02
28219.0,0.0,153.91,100.0,107.25,02
29995.0,0.0,153.91,100.0,107.25,02
29995.0,0.0,153.91,100.0,109.25,02
31613.0,0.0,153.91,100.0,109.25,02
31613.0,0.0,153.91,100.0,111.65,02
33720.0,0.0,153.91,100.0,111.65,02
33720.0,0.0,153.91,100.0,114.05,02
35680.0,0.0,153.91,100.0,114.05,02
35680.0,0.0,153.91,100.0,102.45,02
37536.0,0.0,153.91,100.0,102.45,02
37536.0,0.0,153.91,100.0,104.85,02
39213.0,0.0,153.91,100.0,104.85,02
39213.0,0.0,153.91,100.0,107.25,02
41342.0,0.0,153.91,100.0,107.25,02
41342.0,0.0,153.91,100.0,109.25,02
43318.0,0.0,153.91,100.0,109.25,02
43318.0,0.0,153.91,100.0,111.65,02
44989.0,0.0,153.91,100.0,111.65,02
44989.0,0.0,153.91,100.0,114.05,02
47035.0,0.0,153.91,100.0,114.05,02
47035.0,0.0,153.91,100.0,102.45,02
48948.0,0.0,153.91,100.0,102.45,02
48948.0,0.0,153.91,100.0,104.85,02
