Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,3.0,100,100,102.45,02
0.0,3.0,100,100,100,02
53.0,0.0,100,100,100,02
53.0,0.0,100,100,0.05,02
78.0,0.0,100,100,0.05,02
78.0,0.0,100,100,0.05,02
99.0,63.0,100,100,0.05,02
99.0,63.0,100,100,0.05,02
137.0,59.0,100,100.0,0.05,02
137.0,59.0,100,100.0,101.65,02
160.0,31.0,100,100.0,101.65,02
160.0,31.0,100,100.0,102.85,02
186.0,41.0,100,100.0,102.85,02
186.0,41.0,100,100.0,104.45,02
241.0,16.0,104.69,100.0,104.45,02
241.0,16.0,104.69,100.0,104.45,02
274.0,0.0,104.69,100.0,104.45,02
274.0,0.0,104.69,100.0,103.65,02
308.0,22.0,104.69,100.0,103.65,02
308.0,22.0,104.69,100.0,105.65,02
366.0,10.0,104.69,100.0,105.65,02
366.0,10.0,104.69,100.0,108.05,02
382.0,4.0,104.69,100.0,108.05,02
382.0,4.0,104.69,100.0,108.85,02
388.0,44.0,104.69,100.0,108.85,02
388.0,44.0,104.69,100.0,100.05,02
410.0,82.0,104.69,100.0,100.05,02
410.0,82.0,104.69,100.0,101.65,02
453.0,22.0,104.69,100.0,101.65,02
453.0,22.0,104.69,100.0,103.65,02
468.0,21.0,104.69,100.0,103.65,02
468.0,21.0,104.69,100.0,103.65,02
600.0,79.0,104.69,100.0,103.65,02
600.0,79.0,104.69,100.0,105.65,02
678.0,13.0,104.69,100.0,105.65,02
678.0,13.0,104.69,100.0,107.25,02
706.0,20.0,104.69,100.0,107.25,02
706.0,20.0,104.69,100.0,101.65,02
725.0,23.0,104.69,100.0,101.65,02
725.0,23.0,104.69,100.0,102.85,02
3637.0,50.0,136.72,6.25,102.85,02
3637.0,50.0,136.72,6.25,102.85,02
6663.0,41.0,137.5,100.0,102.85,02
6663.0,41.0,137.5,100.0,102.85,02
8048.0,52.0,138.28,100.0,102.85,02
8048.0,52.0,138.28,100.0,102.85,02
8915.0,126.0,139.06,100.0,102.85,02
8915.0,126.0,139.06,100.0,102.85,02
10045.0,137.0,139.84,100.0,102.85,02
10045.0,137.0,139.84,100.0,102.85,02
11296.0,37.0,140.62,100.0,102.85,02
11296.0,37.0,140.62,100.0,102.85,02
12450.0,46.0,141.41,100.0,102.85,02
12450.0,46.0,141.41,100.0,102.85,02
13999.0,103.0,142.19,100.0,102.85,02
13999.0,103.0,142.19,100.0,102.85,02
15069.0,135.0,142.97,100.0,102.85,02
15069.0,135.0,142.97,100.0,102.85,02
15828.0,135.0,142.97,100.0,102.85,02
15828.0,135.0,142.97,100.0,100.85,02
17357.0,2.0,149.22,100.0,100.85,02
17357.0,2.0,149.22,100.0,100.85,02
18385.0,64.0,150.0,100.0,100.85,02
18385.0,64.0,150.0,100.0,100.85,02
20085.0,0.0,150.0,100.0,100.85,02
20085.0,0.0,150.0,100.0,104.45,02
20122.0,0.0,150.78,100.0,104.45,02
20122.0,0.0,150.78,100.0,104.45,02
22443.0,58.0,151.56,100.0,104.45,02
22443.0,58.0,151.56,100.0,104.45,02
23955.0,87.0,152.34,100.0,104.45,02
23955.0,87.0,152.34,100.0,104.45,02
25795.0,45.0,153.12,6.25,104.45,02
25795.0,45.0,153.12,6.25,104.45,02
27960.0,98.0,153.12,100.0,104.45,02
27960.0,98.0,153.12,100.0,102.05,02
30264.0,0.0,153.12,100.0,102.05,02
30264.0,0.0,153.12,100.0,104.45,02
32383.0,0.0,153.12,100.0,104.45,02
32383.0,0.0,153.12,100.0,106.45,02
34263.0,0.0,153.12,100.0,106.45,02
34263.0,0.0,153.12,100.0,108.85,02
36602.0,0.0,153.12,100.0,108.85,02
36602.0,0.0,153.12,100.0,111.25,02
39142.0,0.0,153.12,100.0,111.25,02
39142.0,0.0,153.12,100.0,102.45,02
41012.0,0.0,153.12,100.0,102.45,02
41012.0,0.0,153.12,100.0,104.85,02
43454.0,0.0,153.12,100.0,104.85,02
43454.0,0.0,153.12,100.0,107.25,02
45837.0,0.0,153.12,100.0,107.25,02
45837.0,0.0,153.12,100.0,109.25,02
47800.0,0.0,153.12,100.0,109.25,02
47800.0,0.0,153.12,100.0,111.65,02
50391.0,0.0,153.12,100.0,111.65,02
50391.0,0.0,153.12,100.0,114.05,02
53490.0,0.0,153.12,100.0,114.05,02
53490.0,0.0,153.12,100.0,102.45,02
55905.0,0.0,153.12,100.0,102.45,02
55905.0,0.0,153.12,100.0,104.85,02
58029.0,0.0,153.91,100.0,104.85,02
58029.0,0.0,153.91,100.0,104.85,02
60792.0,54.0,153.91,100.0,104.85,02
60792.0,54.0,153.91,100.0,103.25,02
62970.0,0.0,153.91,100.0,103.25,02
62970.0,0.0,153.91,100.0,105.65,02
65244.0,0.0,153.91,100.0,105.65,02
65244.0,0.0,153.91,100.0,108.05,02
67598.0,0.0,153.91,100.0,108.05,02
67598.0,0.0,153.91,100.0,102.45,02
69993.0,0.0,153.91,100.0,102.45,02
69993.0,0.0,153.91,100.0,104.85,02
72330.0,0.0,153.91,100.0,104.85,02
72330.0,0.0,153.91,100.0,107.25,02
75186.0,0.0,153.91,100.0,107.25,02
75186.0,0.0,153.91,100.0,109.25,02
77767.0,0.0,153.91,100.0,109.25,02
77767.0,0.0,153.91,100.0,111.65,02
80258.0,0.0,153.91,100.0,111.65,02
80258.0,0.0,153.91,100.0,114.05,02
82911.0,0.0,153.91,100.0,114.05,02
82911.0,0.0,153.91,100.0,102.45,02
84875.0,0.0,153.91,100.0,102.45,02
84875.0,0.0,153.91,100.0,104.85,02
86913.0,0.0,153.91,100.0,104.85,02
86913.0,0.0,153.91,100.0,107.25,02
89132.0,0.0,154.69,100.0,107.25,02
89132.0,0.0,154.69,100.0,107.25,02
91989.0,52.0,154.69,100.0,107.25,02
91989.0,52.0,154.69,100.0,102.45,02
94209.0,1.0,154.69,100.0,102.45,02
94209.0,1.0,154.69,100.0,104.85,02
96431.0,0.0,154.69,100.0,104.85,02
96431.0,0.0,154.69,100.0,102.45,02
98663.0,0.0,154.69,100.0,102.45,02
98663.0,0.0,154.69,100.0,104.85,02
101632.0,0.0,154.69,100.0,104.85,02
101632.0,0.0,154.69,100.0,107.25,02
103675.0,0.0,154.69,100.0,107.25,02
103675.0,0.0,154.69,100.0,109.25,02
106419.0,0.0,154.69,100.0,109.25,02
106419.0,0.0,154.69,100.0,111.65,02
108838.0,0.0,154.69,100.0,111.65,02
108838.0,0.0,154.69,100.0,114.05,02
111004.0,0.0,154.69,100.0,114.05,02
111004.0,0.0,154.69,100.0,102.45,02
113688.0,0.0,154.69,100.0,102.45,02
113688.0,0.0,154.69,100.0,104.85,02
116834.0,0.0,154.69,100.0,104.85,02
116834.0,0.0,154.69,100.0,107.25,02
119352.0,0.0,154.69,100.0,107.25,02
119352.0,0.0,154.69,100.0,109.25,02
119774.0,0.0,154.69,100.0,109.25,02
119774.0,0.0,154.69,100.0,111.65,02
120010.0,1.0,155.47,100.0,111.65,02
120010.0,1.0,155.47,100.0,111.65,02
120122.0,134.0,155.47,100.0,111.65,02
120122.0,134.0,155.47,100.0,102.45,02
120238.0,8.0,155.47,100.0,102.45,02
120238.0,8.0,155.47,100.0,104.45,02
120399.0,8.0,155.47,100.0,104.45,02
120399.0,8.0,155.47,100.0,106.45,02
121362.0,6.0,155.47,100.0,106.45,02
121362.0,6.0,155.47,100.0,108.85,02
121445.0,1.0,155.47,100.0,108.85,02
121445.0,1.0,155.47,100.0,110.85,02
121582.0,9.0,155.47,100.0,110.85,02
121582.0,9.0,155.47,100.0,112.85,02
121641.0,6.0,155.47,100.0,112.85,02
121641.0,6.0,155.47,100.0,102.05,02
121725.0,14.0,155.47,100.0,102.05,02
121725.0,14.0,155.47,100.0,104.05,02
121766.0,10.0,155.47,100.0,104.05,02
121766.0,10.0,155.47,100.0,105.25,02
121819.0,35.0,155.47,100.0,105.25,02
121819.0,35.0,155.47,100.0,107.25,02
121903.0,14.0,155.47,100.0,107.25,02
121903.0,14.0,155.47,100.0,109.65,02
121962.0,5.0,155.47,100.0,109.65,02
121962.0,5.0,155.47,100.0,111.65,02
122027.0,8.0,155.47,100.0,111.65,02
