Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,2074.0,247.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
jdkf-01,3237.0,57.0,8.0
