Time,GC Util
0,0
0,0
682,60
682,60
2785,92
2904,2
2909,11
2909,11
3537,8
3537,8
6102,12
6102,12
8216,11
8216,11
10200,9
10200,9
12083,10
12083,10
13876,9
13876,9
16004,76
16004,76
18028,109
18028,109
19840,95
19840,95
21841,16
21841,16
23980,62
23980,62
26066,109
26066,109
28066,14
28066,14
28066,14
28066,14
30156,13
30156,13
32312,15
32312,15
34322,12
34322,12
36456,104
36456,104
38156,113
38156,113
39900,103
39900,103
41516,15
41516,15
43496,15
43496,15
45480,14
45480,14
47369,122
47369,122
49287,14
49287,14
49287,14
49287,14
51120,178
51120,178
52984,146
52984,146
55132,162
55132,162
57196,158
57196,158
59530,111
59530,111
62060,154
62060,154
64536,111
64536,111
67006,106
67006,106
69647,85
69647,85
72101,108
72101,108
74527,106
74527,106
77031,0
77031,0
77037,172
77037,172
79445,152
79445,152
81868,126
81868,126
84578,160
84578,160
87625,88
87625,88
90561,0
90561,0
90566,177
90566,177
93253,0
93253,0
93259,180
93259,180
96116,0
96116,0
96123,169
96123,169
99137,0
99137,0
99142,168
99142,168
102017,114
102017,114
104863,102
104863,102
107815,169
107815,169
110648,126
110648,126
113307,111
113307,111
115852,147
115852,147
118304,155
118304,155
121059,134
121059,134
123792,109
123792,109
126546,0
126546,0
126552,163
126552,163
129509,0
129509,0
129515,180
129515,180
132317,0
132317,0
132323,156
132323,156
135034,0
135034,0
135040,179
135040,179
137808,0
137808,0
137816,170
137816,170
140862,108
140862,108
143814,131
143814,131
146272,113
146272,113
148904,39
148904,39
151355,162
151355,162
154181,112
154181,112
156788,86
156788,86
159571,88
159571,88
162516,0
162516,0
162522,93
162522,93
165358,0
165358,0
165363,94
165363,94
167928,131
167928,131
170609,0
170609,0
170614,174
170614,174
173314,161
