Time,GC Util
0,0
0,0
685,69
685,69
2835,90
2960,2
2965,14
2965,14
3531,8
3531,8
5803,140
5803,140
7927,110
7927,110
10042,58
10042,58
11777,15
11777,15
14201,116
14201,116
16121,14
16121,14
18052,92
18052,92
19982,15
19982,15
22008,10
22008,10
24176,111
24176,111
26263,102
26263,102
28103,108
28103,108
30102,17
30102,17
32169,105
32169,105
34439,13
34439,13
36582,13
36582,13
38626,114
38626,114
40999,12
40999,12
42942,102
42942,102
45266,18
45266,18
47521,116
47521,116
49442,15
49442,15
51641,16
51641,16
53909,104
53909,104
55851,14
55851,14
57942,11
57942,11
57942,11
57942,11
60381,185
60381,185
62700,0
62700,0
62706,177
62706,177
64738,0
64738,0
64743,12
64743,12
66841,150
66841,150
69014,101
69014,101
71357,14
71357,14
73606,146
73606,146
75814,110
75814,110
77926,108
77926,108
79986,17
79986,17
82159,142
82159,142
84407,15
84407,15
86750,104
86750,104
89370,116
89370,116
91810,121
91810,121
94169,13
94169,13
96769,116
96769,116
99402,116
99402,116
101925,106
101925,106
104548,117
104548,117
107076,107
107076,107
109807,11
109807,11
112259,150
112259,150
114230,149
114230,149
116597,109
116597,109
119054,129
119054,129
121448,141
121448,141
123441,159
123441,159
126082,119
126082,119
128482,159
128482,159
130612,118
130612,118
133240,12
133240,12
135826,116
135826,116
138134,251
138134,251
140843,232
140843,232
143033,234
143033,234
145456,255
145456,255
148018,207
148018,207
150228,242
150228,242
153018,245
153018,245
155646,185
155646,185
158117,244
158117,244
160739,247
160739,247
163111,252
163111,252
165316,236
165316,236
168043,214
168043,214
170673,245
170673,245
173273,253
