Time,GC Util
0,0
0,0
542,58
542,58
2249,89
2366,2
2370,12
2370,12
3161,20
3161,20
6055,15
6055,15
8361,15
8361,15
10803,14
10803,14
13236,153
13236,153
15658,21
15658,21
17755,170
17755,170
20220,165
20220,165
22199,18
22199,18
24643,151
24643,151
26931,152
26931,152
28875,159
28875,159
30898,16
30898,16
33343,143
33343,143
35581,168
35581,168
38111,171
38111,171
40344,156
40344,156
40344,156
40344,156
42304,18
42304,18
44837,21
44837,21
47641,18
47641,18
50174,13
50174,13
52544,18
52544,18
54473,156
54473,156
56453,159
56453,159
56453,159
56453,159
58548,269
58548,269
61379,0
61379,0
61384,269
61384,269
63938,0
63938,0
63943,240
63943,240
66690,231
66690,231
69787,248
69787,248
72553,179
72553,179
75389,0
75389,0
75393,267
75393,267
78362,238
78362,238
81130,238
81130,238
83892,0
83892,0
83897,265
83897,265
86942,0
86942,0
86946,260
86946,260
89967,255
89967,255
92919,241
92919,241
95874,223
95874,223
98769,226
98769,226
101715,235
101715,235
104537,254
104537,254
107726,179
107726,179
110875,0
110875,0
110880,272
110880,272
113810,237
113810,237
116377,258
116377,258
119052,0
119052,0
119056,265
119056,265
121789,0
121789,0
121793,260
121793,260
124332,0
124332,0
124335,257
124335,257
127374,0
127374,0
127376,266
127376,266
130107,256
130107,256
132840,0
132840,0
132844,267
132844,267
135997,0
135997,0
136000,254
136000,254
138690,0
138690,0
138693,259
138693,259
141916,164
141916,164
144673,215
144673,215
147483,195
147483,195
150422,0
150422,0
150427,266
150427,266
152933,0
152933,0
152938,255
152938,255
155965,245
155965,245
158911,0
158911,0
158916,250
158916,250
161890,0
161890,0
161894,273
161894,273
164758,0
164758,0
164762,269
164762,269
167279,0
167279,0
167284,278
167284,278
170468,0
170468,0
170473,270
170473,270
173527,236
173527,236
176299,266
