Time,GC Util
0,0
0,0
390,79
390,79
593,42
595,61
598,4
598,4
674,51
772,2
776,53
829,6
833,92
874,5
877,92
964,3
968,85
1036,4
1039,127
1067,6
1070,138
1098,7
1101,134
1149,3
1152,138
1183,6
1186,132
1215,6
1220,145
1256,4
1258,90
1296,7
1299,132
1328,5
1331,90
1331,90
1368,7
1368,7
1373,151
1373,151
1410,3
1410,3
1414,152
1414,152
1458,115
1458,115
1492,138
1492,138
1546,124
1546,124
1585,122
1585,122
1613,16
1613,16
1613,16
1613,16
1670,92
1670,92
1723,114
1723,114
1789,68
1789,68
1841,137
1841,137
1895,103
1895,103
1957,118
1957,118
2014,123
2014,123
2071,2
2071,2
2073,135
2073,135
2133,114
2133,114
2185,3
2185,3
2188,142
2188,142
2238,119
2238,119
2300,134
2300,134
2344,110
2402,3
2405,103
2405,103
2451,6
2451,6
2454,129
2454,129
2516,2
2516,2
2518,134
2518,134
2564,3
2564,3
2568,154
2568,154
2629,2
2629,2
2632,133
2632,133
2689,108
2740,6
2743,127
2743,127
2808,113
2808,113
2859,107
2859,107
2921,2
2921,2
2923,135
2923,135
2962,120
3015,5
3018,130
3018,130
3066,3
3066,3
3068,94
3068,94
3131,125
3131,125
3180,124
3180,124
3249,126
3249,126
3295,5
3295,5
3298,138
3298,138
3372,118
3372,118
3429,122
3429,122
3485,3
3485,3
3489,152
3546,2
3546,2
3550,152
3550,152
3601,2
3601,2
3604,138
3604,138
3660,3
3660,3
3663,137
3663,137
3696,5
3696,5
3699,141
3699,141
3756,3
3756,3
3759,135
3759,135
3805,138
3864,4
3867,129
3867,129
3913,3
3913,3
3916,91
3971,5
3971,5
3976,143
4022,3
4022,3
4025,139
4082,2
4082,2
4084,131
4084,131
4138,139
4138,139
4197,139
4197,139
4252,98
4252,98
4300,3
4300,3
4303,133
4303,133
4353,3
4353,3
4358,107
4358,107
4404,5
4404,5
4408,156
4408,156
4477,122
4477,122
4513,3
4513,3
4516,103
4516,103
4593,69
4593,69
4640,5
4640,5
4645,143
4645,143
4712,2
4712,2
4716,155
4716,155
4762,139
4762,139
4833,123
4833,123
4880,5
4880,5
4883,133
4941,2
4944,144
4944,144
4995,3
4995,3
4997,90
4997,90
5053,4
5053,4
5056,136
5056,136
5110,3
5110,3
5113,168
5113,168
5153,3
5153,3
5155,173
5155,173
5228,174
5228,174
5267,147
5322,2
5322,2
5325,129
5325,129
5379,165
5379,165
5446,180
5446,180
5495,148
5495,148
5566,188
5566,188
5616,173
5668,2
5670,121
5670,121
5718,5
5718,5
5721,169
5721,169
5776,167
5776,167
5836,166
5836,166
5893,167
5893,167
5955,2
5955,2
5958,172
5958,172
6004,3
6004,3
