Time,GC Util
0,0
0,0
418,84
418,84
617,51
620,43
623,2
623,2
691,82
772,2
775,56
815,7
819,75
889,3
893,92
971,2
978,100
1040,1
1043,180
1069,2
1072,161
1131,2
1134,161
1181,3
1185,144
1222,4
1224,114
1250,10
1254,177
1301,3
1304,116
1347,6
1350,167
1380,5
1382,119
1432,5
1436,179
1483,3
1487,186
1531,3
1531,3
1535,178
1535,178
1570,137
1570,137
1629,133
1629,133
1678,157
1704,10
1707,122
1707,122
1754,146
1754,146
1799,3
1799,3
1802,118
1802,118
1836,8
1836,8
1840,184
1840,184
1895,123
1940,6
1942,133
1972,8
1975,177
1975,177
2015,4
2015,4
2018,176
2061,4
2065,198
2105,4
2109,166
2135,6
2138,166
2138,166
2186,3
2186,3
2190,189
2190,189
2241,139
2241,139
2276,138
2276,138
2318,3
2318,3
2322,187
2372,4
2375,175
2403,5
2407,195
2407,195
2449,4
2449,4
2453,202
2453,202
2517,2
2517,2
2521,189
2555,5
2557,119
2587,8
2590,169
2636,3
2636,3
2639,178
2639,178
2686,128
2713,9
2715,165
2757,3
2760,167
2760,167
2800,114
2833,5
2836,189
2836,189
2872,4
2872,4
2875,166
2875,166
2910,4
2910,4
2913,118
2913,118
2958,146
2983,6
2986,115
2986,115
3037,4
3037,4
3040,163
3040,163
3078,3
3078,3
3080,173
3080,173
3114,102
3114,102
3152,150
3152,150
3199,148
3227,5
3231,179
3231,179
3279,131
3279,131
3331,175
3361,5
3364,103
3392,9
3396,172
3396,172
3449,3
3449,3
3453,181
3453,181
3496,77
3526,10
3530,177
3530,177
3572,3
3572,3
3574,166
3574,166
3617,3
3617,3
3619,126
3644,10
3647,158
3647,158
3691,3
3691,3
3695,169
3695,169
3754,152
3782,7
3784,174
3784,174
3822,3
3822,3
3826,181
3826,181
3873,4
3873,4
3877,169
3911,5
3914,106
3914,106
3964,112
3964,112
4015,72
4015,72
4054,5
4054,5
4056,122
4056,122
4095,125
4095,125
4151,142
4189,3
4191,157
4191,157
4219,4
4219,4
4223,197
4223,197
4274,124
4274,124
4314,7
4314,7
4316,158
4342,6
4344,149
4344,149
4388,80
4419,7
4422,182
4422,182
4468,156
4500,8
4503,192
4503,192
4553,3
4553,3
4556,164
4556,164
4599,133
4633,4
4637,170
4637,170
4687,3
4687,3
4691,179
4691,179
4741,3
4741,3
4745,178
4765,9
4768,174
4768,174
4821,132
4862,5
4867,132
4867,132
4867,132
4867,132
4925,174
4925,174
5004,143
5004,143
5044,130
5044,130
5122,111
5122,111
5178,65
5178,65
5237,4
5237,4
5240,165
5240,165
5309,2
5309,2
5313,169
5313,169
5376,114
5376,114
5436,4
5436,4
5440,169
5440,169
5491,3
