Time,GC Util,heapSize,numThreads,GCInterval
3108.0,0.0,100,100,100
0.0,0.0,100,100,100
70.0,8.0,100,100,100
115.0,10.0,100,100,100
131.0,0.0,100,100,100
377.0,4.0,100,100,100
459.0,1.0,100,100,100
534.0,9.0,100,100,100
550.0,6.0,100,100,100
571.0,77.0,100,100,100
577.0,1.0,100,100,100
674.0,4.0,100,100,100
703.0,2.0,100,100,100
768.0,3.0,100,100,100
799.0,6.0,100,100,100
812.0,21.0,100,100,100
825.0,5.0,100,100,100
838.0,1.0,100,100,100
880.0,3.0,100,100,100
903.0,14.0,100,100,100
907.0,11.0,100,100,100
911.0,8.0,100,100,100
916.0,3.0,100,100,100
928.0,16.0,100,100,100
941.0,12.0,100,100,100
959.0,9.0,100,100,100
974.0,19.0,100,100,100
989.0,96.0,100,100,100
998.0,32.0,100,100,100
1005.0,11.0,100,100,100
1010.0,13.0,100,100,100
1015.0,15.0,100,100,100
1019.0,28.0,100,100,100
1024.0,22.0,100,100,100
1028.0,23.0,100,100,100
1032.0,19.0,100,100,100
1036.0,48.0,100,100,100
1041.0,21.0,100,100,100
1046.0,17.0,100,100,100
1050.0,16.0,100,100,100
1054.0,23.0,100,100,100
1058.0,53.0,100,100,100
1065.0,45.0,100,100,100
1071.0,33.0,100,100,100
1081.0,7.0,100,100,100
1092.0,31.0,100,100,100
1105.0,36.0,100,100,100
1116.0,11.0,100,100,100
1128.0,9.0,100,100,100
1138.0,12.0,100,100,100
1146.0,10.0,100,100,100
1153.0,30.0,100,100,100
1163.0,23.0,100,100,100
1173.0,10.0,100,100,100
1180.0,9.0,100,100,100
1188.0,14.0,100,100,100
1195.0,10.0,100,100,100
1203.0,48.0,100,100,100
1212.0,19.0,100,100,100
1220.0,19.0,100,100,100
1228.0,8.0,100,100,100
1238.0,130.0,100,100,100
1245.0,29.0,100,100,100
1253.0,14.0,100,100,100
1261.0,15.0,100,100,100
1269.0,22.0,100,100,100
1278.0,35.0,100,100,100
1288.0,33.0,100,100,100
1299.0,29.0,100,100,100
1311.0,31.0,100,100,100
1323.0,8.0,100,100,100
1333.0,26.0,100,100,100
1346.0,15.0,100,100,100
1360.0,21.0,100,100,100
1376.0,16.0,100,100,100
1393.0,24.0,100,100,100
1412.0,18.0,100,100,100
1432.0,12.0,100,100,100
1455.0,116.0,100,100,100
1458.0,9.0,100,100,100
1477.0,7.0,100,100,100
1498.0,13.0,100,100,100
1509.0,10.0,100,100,100
1524.0,15.0,100,100,100
1538.0,20.0,100,100,100
1554.0,9.0,100,100,100
1570.0,11.0,100,100,100
1584.0,13.0,100,100,100
1601.0,17.0,100,100,100
1615.0,15.0,100,100,100
1635.0,15.0,100,100,100
1656.0,13.0,100,100,100
1673.0,18.0,100,100,100
1689.0,23.0,100,100,100
1709.0,19.0,100,100,100
1728.0,18.0,100,100,100
1748.0,7.0,100,100,100
1762.0,24.0,100,100,100
1775.0,9.0,100,100,100
1786.0,23.0,100,100,100
1797.0,11.0,100,100,100
1810.0,10.0,100,100,100
1823.0,13.0,100,100,100
1837.0,229.0,100,100,100
1856.0,27.0,100,100,100
1869.0,28.0,100,100,100
1879.0,18.0,100,100,100
1889.0,25.0,100,100,100
1900.0,35.0,100,100,100
1913.0,16.0,100,100,100
1926.0,29.0,100,100,100
1937.0,24.0,100,100,100
1949.0,31.0,100,100,100
1967.0,22.0,100,100,100
1983.0,9.0,100,100,100
2004.0,13.0,100,100,100
2023.0,173.0,100,100,100
2026.0,7.0,100,100,100
2043.0,21.0,100,100,100
2059.0,19.0,100,100,100
2076.0,31.0,100,100,100
2095.0,8.0,100,100,100
2112.0,9.0,100,100,100
2130.0,13.0,100,100,100
2148.0,19.0,100,100,100
2168.0,19.0,100,100,100
2189.0,16.0,100,100,100
2209.0,14.0,100,100,100
2230.0,21.0,100,100,100
2250.0,27.0,100,100,100
2272.0,16.0,100,100,100
2294.0,217.0,100,100,100
2320.0,16.0,100,100,100
2341.0,23.0,100,100,100
2362.0,18.0,100,100,100
2383.0,20.0,100,100,100
2408.0,4.0,100,100,100
2450.0,4.0,100,100,100
2504.0,8.0,100,100,100
2539.0,16.0,100,100,100
2557.0,18.0,100,100,100
2577.0,17.0,100,100,100
2598.0,12.0,100,100,100
2620.0,244.0,100,100,100
2648.0,11.0,100,100,100
2675.0,11.0,100,100,100
2700.0,10.0,100,100,100
2725.0,13.0,100,100,100
2750.0,21.0,100,100,100
2772.0,14.0,100,100,100
2798.0,17.0,100,100,100
2822.0,12.0,100,100,100
2852.0,12.0,100,100,100
2876.0,13.0,100,100,100
2900.0,16.0,100,100,100
2924.0,25.0,100,100,100
2941.0,23.0,100,100,100
2957.0,22.0,100,100,100
2974.0,18.0,100,100,100
2996.0,114.0,100,100,100
