Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
3.0,41.0,100,100,100
718.0,49.0,100.0,25.0,100
978.0,9.0,100.0,25.0,100
3841.0,70.0,100.0,25.0,100
4007.0,51.0,100.0,12.5,100
4114.0,48.0,100.0,12.5,100
4220.0,31.0,100.0,25.0,100
4288.0,45.0,100.0,25.0,100
4347.0,37.0,100.0,25.0,100
4408.0,28.0,100.0,25.0,100
4472.0,9.0,100.0,25.0,100
4515.0,34.0,100.0,25.0,100
4549.0,37.0,100.0,25.0,100
4599.0,24.0,100.0,25.0,100
4677.0,29.0,100.0,25.0,100
4696.0,119.0,100.0,12.5,100
4735.0,31.0,100.0,12.5,100
4805.0,41.0,100.0,12.5,100
4853.0,29.0,100.0,12.5,100
4979.0,30.0,100.0,12.5,100
5070.0,0.0,100.0,25.0,100
5163.0,14.0,100.0,25.0,100
5270.0,33.0,100.0,25.0,100
5365.0,52.0,100.0,25.0,100
5463.0,34.0,100.0,25.0,100
5552.0,0.0,100.0,25.0,100
5597.0,33.0,100.0,25.0,100
6292.0,29.0,100.0,25.0,100
