Time,GC Util
0,0
0,0
388,102
388,102
575,68
575,68
580,7
580,7
710,72
710,72
799,95
799,95
902,97
902,97
1030,167
1030,167
1121,165
1121,165
1178,153
1178,153
1212,150
1212,150
1256,146
1256,146
1294,162
1294,162
1335,148
1335,148
1364,150
1364,150
1407,172
1407,172
1442,150
1442,150
1478,176
1478,176
1511,155
1511,155
1555,168
1555,168
1602,146
1602,146
1647,138
1647,138
1686,172
1686,172
1720,168
1720,168
1767,146
1767,146
1800,152
1800,152
1836,149
1836,149
1877,143
1877,143
1914,168
1914,168
1953,151
1953,151
1999,144
1999,144
2033,122
2033,122
2074,152
2074,152
2110,148
2110,148
2149,135
2149,135
2196,171
2196,171
2228,168
2228,168
2267,144
2267,144
2304,132
2304,132
2343,122
2343,122
2386,174
2386,174
2417,146
2417,146
2460,154
2460,154
2506,172
2506,172
2561,170
2561,170
2589,146
2589,146
2636,140
2636,140
2675,144
2675,144
2717,155
2717,155
2753,171
2753,171
2797,176
2797,176
2837,174
2837,174
2878,154
2878,154
2909,133
2909,133
2951,174
2951,174
2987,167
2987,167
3039,174
3039,174
3079,144
3079,144
3119,145
3119,145
3153,149
3153,149
3196,169
3196,169
3229,140
3229,140
3277,147
3277,147
3309,171
3309,171
3360,149
3360,149
3390,154
3390,154
3433,168
3433,168
3472,146
3472,146
3515,176
3515,176
3552,148
3552,148
3595,150
3595,150
3626,143
3626,143
3672,173
3672,173
3707,173
3707,173
3756,170
3756,170
3789,140
3789,140
3829,121
3829,121
3860,145
3860,145
3908,147
3908,147
3940,129
3940,129
3983,149
3983,149
4016,132
4016,132
4058,174
4058,174
4089,171
4089,171
4134,141
4134,141
4166,174
4166,174
4211,142
4211,142
4241,173
4241,173
4286,132
4286,132
4317,141
4317,141
4362,169
4362,169
4404,154
4404,154
4443,147
4443,147
4475,154
4475,154
4517,153
4517,153
4558,155
4558,155
4600,153
4600,153
4642,168
4642,168
4686,152
4686,152
4718,152
4718,152
4765,152
4765,152
4804,151
4804,151
4848,144
4848,144
4883,154
4883,154
4925,168
4925,168
4965,161
4965,161
5007,149
5007,149
5046,158
5046,158
5087,156
5087,156
5127,147
5127,147
5165,146
5165,146
5219,176
5219,176
5258,174
5258,174
5299,150
5299,150
5336,150
5336,150
5377,142
5377,142
5419,146
5419,146
5453,154
5453,154
5500,172
5500,172
5539,167
5539,167
5583,174
5583,174
5624,205
5624,205
5669,248
5669,248
5702,248
5702,248
5744,229
5744,229
5785,195
5785,195
5829,188
5829,188
5864,248
5864,248
5903,225
5903,225
5937,242
5937,242
5977,208
5977,208
6015,234
6015,234
6069,247
6069,247
6115,239
6115,239
6155,246
6155,246
6199,217
6199,217
6239,234
6239,234
6281,245
6281,245
6324,233
6324,233
6364,208
6364,208
6397,200
6397,200
6433,240
6433,240
6475,204
6475,204
6513,241
6513,241
6558,206
6558,206
6596,236
6596,236
6637,245
6637,245
6674,250
6674,250
6718,233
6718,233
6758,182
6758,182
6794,247
6794,247
6839,253
6839,253
6875,248
6875,248
6915,228
6915,228
6949,200
6949,200
7003,221
7003,221
7042,197
7042,197
7091,201
7091,201
7133,191
7133,191
7172,242
7172,242
7206,207
7206,207
7253,237
7253,237
7288,253
7288,253
7330,241
7330,241
7364,236
7364,236
7409,209
7409,209
7441,233
7441,233
7486,241
7486,241
7519,240
7519,240
7563,235
7563,235
7599,209
7599,209
7640,194
7640,194
7668,228
7668,228
7718,255
7718,255
7754,199
7754,199
7797,251
7797,251
7827,253
7827,253
7869,227
7869,227
7905,193
7905,193
7943,195
7943,195
7978,219
7978,219
8021,218
8021,218
8054,242
8054,242
8104,233
8104,233
8147,244
8147,244
8189,250
8189,250
8226,198
8226,198
8268,224
8268,224
8301,250
8301,250
8339,204
8339,204
8374,253
8374,253
8417,253
8417,253
8455,247
8455,247
8502,203
8502,203
8537,216
8537,216
8578,213
8578,213
8616,212
8616,212
8659,198
8659,198
8707,195
8707,195
8743,241
8743,241
8777,255
8777,255
8823,241
8823,241
8861,239
8861,239
8902,206
8902,206
8935,227
