Time,GC Util
0,0
0,0
376,92
376,92
565,86
565,86
569,15
569,15
713,124
713,124
810,163
810,163
912,142
912,142
1013,170
1013,170
1125,149
1125,149
1188,165
1188,165
1222,150
1222,150
1281,167
1281,167
1327,150
1327,150
1378,113
1378,113
1417,145
1417,145
1462,169
1462,169
1499,139
1499,139
1541,244
1541,244
1578,246
1578,246
1625,191
1625,191
1669,197
1669,197
1720,192
1720,192
1762,207
1762,207
1803,236
1803,236
1857,248
1857,248
1895,167
1895,167
1937,221
1937,221
1982,213
1982,213
2024,210
2024,210
2061,183
2061,183
2098,203
2098,203
2143,199
2143,199
2177,185
2177,185
2217,252
2217,252
2252,216
2252,216
2295,243
2295,243
2327,195
2327,195
2371,195
2371,195
2404,180
2404,180
2447,184
2447,184
2482,232
2482,232
2524,171
2524,171
2565,241
2565,241
2605,252
2605,252
2645,226
2645,226
2683,237
2683,237
2720,241
2720,241
2762,212
2762,212
2797,241
2797,241
2838,248
2838,248
2874,176
2874,176
2912,187
2912,187
2950,247
2950,247
2999,225
2999,225
3027,240
3027,240
3067,150
3067,150
3103,201
3103,201
3145,234
3145,234
3178,195
3178,195
3220,239
3220,239
3255,240
3255,240
3297,242
3297,242
3335,247
3335,247
3374,198
3374,198
3412,234
3412,234
3455,181
3455,181
3493,240
3493,240
3538,198
3538,198
3573,174
3573,174
3611,236
3611,236
3643,225
3643,225
3684,236
3684,236
3722,194
3722,194
3760,157
3760,157
3793,245
3793,245
3833,251
3833,251
3871,240
3871,240
3911,196
3911,196
3946,240
3946,240
3987,234
3987,234
4026,181
4026,181
4061,196
4061,196
4095,249
4095,249
4139,236
4139,236
4182,235
4182,235
4224,225
4224,225
4256,221
4256,221
4300,228
4300,228
4336,211
4336,211
4379,191
4379,191
4412,211
4412,211
4449,230
4449,230
4480,235
4480,235
4531,241
4531,241
4574,234
4574,234
4619,217
4619,217
4663,209
4663,209
4703,237
4703,237
4739,198
4739,198
4781,235
4781,235
4820,246
4820,246
4862,245
4862,245
4897,250
4897,250
4938,225
4938,225
4974,207
4974,207
5013,238
5013,238
5054,235
5054,235
5096,246
5096,246
5132,238
5132,238
5175,238
5175,238
5206,251
5206,251
5257,247
5257,247
5288,237
5288,237
5331,199
5331,199
5365,247
5365,247
5406,227
5406,227
5449,247
5449,247
5490,248
5490,248
5522,199
5522,199
5561,177
5561,177
5592,234
5592,234
5634,179
5634,179
5670,239
5670,239
5715,240
5715,240
5751,232
5751,232
5791,198
5791,198
5829,198
5829,198
5870,238
5870,238
5909,187
5909,187
5951,179
5951,179
5981,185
5981,185
6027,234
6027,234
6063,244
6063,244
6107,225
6107,225
6141,238
6141,238
6186,228
6186,228
6227,232
6227,232
6274,224
6274,224
6312,255
6312,255
6356,192
6356,192
6389,239
6389,239
6431,241
6431,241
6472,254
6472,254
6517,207
6517,207
6552,241
6552,241
6595,238
6595,238
6632,217
6632,217
6682,236
6682,236
6716,225
6716,225
6757,250
6757,250
6811,244
6811,244
6853,245
6853,245
6888,245
6888,245
6931,178
6931,178
6965,239
6965,239
7009,249
7009,249
7045,187
7045,187
7086,247
7086,247
7125,237
7125,237
7169,203
7169,203
7212,239
7212,239
7254,239
7254,239
7289,249
7289,249
7333,197
7333,197
7371,233
7371,233
7419,213
7419,213
7460,259
7460,259
7500,243
7500,243
7535,229
7535,229
7583,236
7583,236
7624,238
7624,238
7665,179
7665,179
7695,171
7695,171
7742,246
7742,246
7773,155
7773,155
7817,245
7817,245
7854,252
7854,252
7895,196
7895,196
7933,259
7933,259
7971,236
7971,236
8009,233
8009,233
8064,215
8064,215
8094,206
8094,206
8140,201
8140,201
8166,203
8166,203
8212,181
8212,181
8245,201
8245,201
8287,242
8287,242
8319,225
8319,225
8361,179
8361,179
8400,237
8400,237
8447,243
8447,243
8482,240
8482,240
8521,238
8521,238
8556,240
8556,240
8598,207
8598,207
8631,232
8631,232
8671,202
8671,202
8708,236
8708,236
8747,246
8747,246
8782,210
8782,210
8827,195
8827,195
8859,184
8859,184
8907,230
