Time,GC Util
0,0
0,0
328,78
328,78
514,63
514,63
519,10
519,10
654,89
654,89
754,137
754,137
835,137
835,137
922,161
922,161
1041,153
1041,153
1127,147
1127,147
1171,170
1171,170
1212,150
1212,150
1246,144
1246,144
1295,153
1295,153
1331,164
1331,164
1366,142
1366,142
1407,148
1407,148
1440,164
1440,164
1484,159
1484,159
1525,138
1525,138
1562,148
1562,148
1604,138
1604,138
1647,154
1647,154
1677,141
1677,141
1716,169
1716,169
1772,159
1772,159
1820,146
1820,146
1857,160
1857,160
1902,152
1902,152
1939,173
1939,173
1981,150
1981,150
2019,146
2019,146
2060,147
2060,147
2104,144
2104,144
2139,153
2139,153
2173,147
2173,147
2221,173
2221,173
2253,153
2253,153
2293,144
2293,144
2330,168
2330,168
2370,143
2370,143
2403,170
2403,170
2448,138
2448,138
2486,156
2486,156
2533,144
2533,144
2567,148
2567,148
2613,140
2613,140
2646,143
2646,143
2693,134
2693,134
2724,148
2724,148
2777,142
2777,142
2804,147
2804,147
2856,171
2856,171
2887,142
2887,142
2940,155
2940,155
2970,167
2970,167
3010,173
3010,173
3046,149
3046,149
3089,155
3089,155
3123,147
3123,147
3164,140
3164,140
3199,152
3199,152
3245,164
3245,164
3284,157
3284,157
3339,170
3339,170
3375,136
3375,136
3415,136
3415,136
3446,162
3446,162
3490,155
3490,155
3527,152
3527,152
3560,144
3560,144
3594,151
3594,151
3641,149
3641,149
3675,147
3675,147
3714,143
3714,143
3749,159
3749,159
3793,135
3793,135
3822,160
3822,160
3876,164
3876,164
3906,147
3906,147
3954,141
3954,141
3996,149
3996,149
4038,152
4038,152
4074,146
4074,146
4113,158
4113,158
4145,160
4145,160
4192,160
4192,160
4230,171
4230,171
4274,175
4274,175
4306,126
4306,126
4349,152
4349,152
4391,154
4391,154
4439,136
4439,136
4479,153
4479,153
4527,154
4527,154
4570,162
4570,162
4615,150
4615,150
4652,139
4652,139
4698,174
4698,174
4737,153
4737,153
4777,150
4777,150
4815,150
4815,150
4869,154
4869,154
4902,165
4902,165
4954,145
4954,145
4992,166
4992,166
5034,138
5034,138
5071,148
5071,148
5117,168
5117,168
5150,157
5150,157
5203,147
5203,147
5239,153
5239,153
5284,154
5284,154
5319,147
5319,147
5363,154
5363,154
5397,167
5397,167
5436,153
5436,153
5466,155
5466,155
5511,156
5511,156
5546,154
5546,154
5591,172
5591,172
5630,156
5630,156
5678,140
5678,140
5716,153
5716,153
5762,135
5762,135
5797,154
5797,154
5845,153
5845,153
5885,166
5885,166
5935,155
5935,155
5972,170
5972,170
6012,164
6012,164
6042,148
6042,148
6080,156
6080,156
6118,152
6118,152
6159,165
6159,165
6196,157
6196,157
6238,146
6238,146
6274,145
6274,145
6314,143
6314,143
6353,169
6353,169
6387,152
6387,152
6427,165
6427,165
6468,152
6468,152
6503,151
6503,151
6545,155
6545,155
6583,155
6583,155
6624,153
6624,153
6658,174
6658,174
6707,163
6707,163
6740,169
6740,169
6789,162
6789,162
6826,154
6826,154
6862,159
6862,159
6889,157
6889,157
6936,161
6936,161
6966,171
6966,171
7019,158
7019,158
7047,166
7047,166
7095,151
7095,151
7131,161
7131,161
7170,148
7170,148
7214,148
7214,148
7256,151
7256,151
7295,147
7295,147
7333,153
7333,153
7369,143
7369,143
7420,173
7420,173
7450,157
7450,157
7499,176
7499,176
7533,168
7533,168
7586,164
7586,164
7621,149
7621,149
7666,152
7666,152
7708,152
7708,152
7756,154
7756,154
7795,147
7795,147
7842,164
7842,164
7876,148
7876,148
7926,152
7926,152
7956,145
7956,145
8004,145
8004,145
8041,143
8041,143
8083,164
8083,164
8121,170
8121,170
8169,151
8169,151
8207,166
8207,166
8252,156
8252,156
8289,219
8289,219
8331,250
8331,250
8365,246
8365,246
8413,248
8413,248
8443,245
8443,245
8490,231
8490,231
8521,234
8521,234
8564,243
8564,243
8601,218
8601,218
8640,220
8640,220
8679,194
8679,194
8715,234
8715,234
8755,235
8755,235
8794,208
8794,208
8824,242
8824,242
8872,245
8872,245
8910,244
8910,244
8950,216
