Time,GC Util
0,0
0,0
346,85
346,85
525,80
525,80
529,9
529,9
669,121
669,121
764,158
764,158
857,210
857,210
964,234
964,234
1075,245
1075,245
1146,246
1146,246
1186,184
1186,184
1227,216
1227,216
1261,240
1261,240
1302,198
1302,198
1338,191
1338,191
1376,192
1376,192
1418,243
1418,243
1454,233
1454,233
1496,219
1496,219
1532,221
1532,221
1578,189
1578,189
1615,233
1615,233
1657,188
1657,188
1699,244
1699,244
1743,207
1743,207
1777,217
1777,217
1824,246
1824,246
1859,248
1859,248
1901,206
1901,206
1938,191
1938,191
1980,239
1980,239
2016,237
2016,237
2060,215
2060,215
2091,242
2091,242
2141,244
2141,244
2170,187
2170,187
2220,196
2220,196
2247,189
2247,189
2299,249
2299,249
2328,235
2328,235
2379,235
2379,235
2414,246
2414,246
2454,234
2454,234
2494,200
2494,200
2539,247
2539,247
2573,249
2573,249
2618,193
2618,193
2647,190
2647,190
2691,169
2691,169
2726,234
2726,234
2769,225
2769,225
2803,235
2803,235
2846,239
2846,239
2882,241
2882,241
2924,195
2924,195
2959,233
2959,233
2999,213
2999,213
3034,217
3034,217
3082,241
3082,241
3114,233
3114,233
3160,256
3160,256
3193,210
3193,210
3242,248
3242,248
3285,253
3285,253
3323,251
3323,251
3356,251
3356,251
3406,234
3406,234
3440,244
3440,244
3484,213
3484,213
3519,211
3519,211
3560,251
3560,251
3597,192
3597,192
3639,196
3639,196
3678,228
3678,228
3721,237
3721,237
3755,229
3755,229
3799,238
3799,238
3833,239
3833,239
3874,252
3874,252
3905,237
3905,237
3949,228
3949,228
3980,235
3980,235
4026,254
4026,254
4068,242
4068,242
4117,253
4117,253
4152,238
4152,238
4194,248
4194,248
4228,255
4228,255
4269,192
4269,192
4307,163
4307,163
4348,247
4348,247
4385,189
4385,189
4425,243
4425,243
4463,244
4463,244
4510,255
4510,255
4547,247
4547,247
4588,197
4588,197
4627,230
4627,230
4663,196
4663,196
4701,251
4701,251
4736,235
4736,235
4776,229
4776,229
4820,248
4820,248
4862,231
4862,231
4908,212
4908,212
4958,199
4958,199
5003,237
5003,237
5037,168
5037,168
5079,238
5079,238
5117,239
5117,239
5161,212
5161,212
5198,243
5198,243
5243,231
5243,231
5278,197
5278,197
5319,248
5319,248
5360,243
5360,243
5398,255
5398,255
5439,237
5439,237
5474,250
5474,250
5514,228
5514,228
5553,197
5553,197
5593,197
5593,197
5633,198
5633,198
5684,184
5684,184
5725,193
5725,193
5780,244
5780,244
5820,225
5820,225
5871,249
5871,249
5911,237
5911,237
5955,224
5955,224
6004,195
6004,195
6043,244
6043,244
6088,238
6088,238
6129,260
6129,260
6167,233
6167,233
6207,245
6207,245
6247,257
6247,257
6292,217
6292,217
6335,217
6335,217
6374,191
6374,191
6419,191
6419,191
6458,246
6458,246
6504,229
6504,229
6544,211
6544,211
6584,246
6584,246
6628,249
6628,249
6682,229
6682,229
6726,223
6726,223
6769,227
6769,227
6813,241
6813,241
6858,190
6858,190
6901,254
6901,254
6941,229
6941,229
6979,226
6979,226
7017,245
7017,245
7061,241
7061,241
7100,196
7100,196
7144,250
7144,250
7182,182
7182,182
7224,244
7224,244
7267,229
7267,229
7307,229
7307,229
7350,245
7350,245
7386,246
7386,246
7433,247
7433,247
7472,245
7472,245
7514,179
7514,179
7554,240
7554,240
7597,174
7597,174
7631,212
7631,212
7675,226
7675,226
7715,195
7715,195
7763,206
7763,206
7805,200
7805,200
7850,254
7850,254
7887,194
7887,194
7925,249
7925,249
7961,228
7961,228
8001,245
8001,245
8044,236
8044,236
8083,212
8083,212
8125,244
8125,244
8198,205
8198,205
8243,193
8243,193
8278,234
8278,234
8323,243
8323,243
8359,224
8359,224
8401,201
8401,201
8434,212
8434,212
8476,233
8476,233
8516,189
8516,189
8558,178
8558,178
8601,203
8601,203
8644,206
8644,206
8681,257
8681,257
8724,197
8724,197
8761,248
8761,248
8804,196
8804,196
8840,234
8840,234
8880,188
8880,188
8913,256
8913,256
8960,229
8960,229
9001,251
9001,251
9045,251
9045,251
9090,236
