Time,GC Util
0,0
0,0
379,83
379,83
572,55
572,55
578,7
578,7
708,63
708,63
803,87
803,87
906,77
906,77
1019,82
1019,82
1105,86
1105,86
1157,88
1157,88
1194,88
1194,88
1238,73
1238,73
1269,89
1269,89
1309,80
1309,80
1338,86
1338,86
1386,96
1386,96
1422,82
1422,82
1470,88
1470,88
1505,88
1505,88
1564,96
1564,96
1611,87
1611,87
1659,73
1659,73
1729,124
1729,124
1773,151
1773,151
1829,103
1829,103
1880,125
1880,125
1924,135
1924,135
1979,170
1979,170
2031,139
2031,139
2077,132
2077,132
2123,138
2123,138
2171,135
2171,135
2220,171
2220,171
2255,174
2255,174
2311,138
2311,138
2351,167
2351,167
2392,143
2392,143
2442,151
2442,151
2498,140
2498,140
2555,178
2555,178
2591,142
2591,142
2641,145
2641,145
2678,148
2678,148
2722,20
2722,20
2766,155
2766,155
2805,149
2805,149
2849,143
2849,143
2881,147
2881,147
2924,156
2924,156
2959,166
2959,166
3008,142
3008,142
3044,148
3044,148
3086,143
3086,143
3125,169
3125,169
3178,156
3178,156
3214,175
3214,175
3259,166
3259,166
3298,169
3298,169
3337,167
3337,167
3379,171
3379,171
3419,151
3419,151
3463,150
3463,150
3503,152
3503,152
3546,150
3546,150
3581,171
3581,171
3628,168
3628,168
3665,145
3665,145
3712,151
3712,151
3750,153
3750,153
3796,153
3796,153
3841,154
3841,154
3883,167
3883,167
3926,152
3926,152
3966,155
3966,155
4017,146
4017,146
4049,159
4049,159
4096,145
4096,145
4128,144
4128,144
4182,144
4182,144
4215,148
4215,148
4264,128
4264,128
4302,144
4302,144
4349,161
4349,161
4382,162
4382,162
4426,173
4426,173
4464,151
4464,151
4497,172
4497,172
4546,140
4546,140
4586,124
4586,124
4630,137
4630,137
4669,145
4669,145
4710,124
4710,124
4746,157
4746,157
4787,140
4787,140
4828,173
4828,173
4877,172
4877,172
4913,170
4913,170
4957,149
4957,149
4995,155
4995,155
5038,145
5038,145
5072,144
5072,144
5115,164
5115,164
5155,130
5155,130
5197,174
5197,174
5240,140
5240,140
5278,139
5278,139
5326,138
5326,138
5369,145
5369,145
5413,154
5413,154
5452,144
5452,144
5496,172
5496,172
5527,170
5527,170
5575,158
5575,158
5612,135
5612,135
5660,151
5660,151
5698,151
5698,151
5744,145
5744,145
5790,157
5790,157
5836,166
5836,166
5872,136
5872,136
5907,168
5907,168
5947,151
5947,151
5985,174
5985,174
6036,147
6036,147
6068,160
6068,160
6115,146
6115,146
6156,143
6156,143
6206,142
6206,142
6248,154
6248,154
6291,134
6291,134
6331,144
6331,144
6368,204
6368,204
6413,242
6413,242
6453,193
6453,193
6502,199
6502,199
6540,184
6540,184
6584,189
6584,189
6621,181
6621,181
6659,226
6659,226
6703,241
6703,241
6749,238
6749,238
6794,185
6794,185
6832,190
6832,190
6877,248
6877,248
6915,250
6915,250
6958,249
6958,249
6991,215
6991,215
7037,240
7037,240
7074,193
7074,193
7120,244
7120,244
7151,233
7151,233
7199,200
7199,200
7232,197
7232,197
7283,245
7283,245
7323,237
7323,237
7372,204
7372,204
7407,206
7407,206
7457,257
7457,257
7495,248
7495,248
7530,160
7530,160
7579,240
7579,240
7612,142
7612,142
7663,248
7663,248
7702,192
7702,192
7742,203
7742,203
7778,196
7778,196
7822,211
7822,211
7866,210
7866,210
7918,242
7918,242
7956,191
7956,191
7996,205
7996,205
8035,251
8035,251
8071,198
8071,198
8116,197
8116,197
8147,221
8147,221
8194,178
8194,178
8232,243
8232,243
8272,191
8272,191
8309,240
8309,240
8348,240
8348,240
8387,240
8387,240
8427,246
8427,246
8465,209
8465,209
8506,245
8506,245
8541,185
8541,185
8576,240
8576,240
8617,239
8617,239
8655,250
8655,250
8698,194
8698,194
8735,193
