Time,GC Util
0,0
0,0
400,84
400,84
592,79
592,79
597,9
597,9
712,99
712,99
804,142
804,142
927,173
927,173
1045,228
1045,228
1141,249
1141,249
1200,238
1200,238
1237,249
1237,249
1281,247
1281,247
1317,241
1317,241
1360,210
1360,210
1396,236
1396,236
1436,245
1436,245
1472,241
1472,241
1514,225
1514,225
1549,214
1549,214
1586,233
1586,233
1629,243
1629,243
1670,191
1670,191
1705,227
1705,227
1755,242
1755,242
1796,231
1796,231
1835,246
1835,246
1886,235
1886,235
1928,236
1928,236
1977,244
1977,244
2017,244
2017,244
2057,236
2057,236
2095,209
2095,209
2128,216
2128,216
2175,228
2175,228
2219,192
2219,192
2263,242
2263,242
2302,214
2302,214
2343,237
2343,237
2385,244
2385,244
2430,200
2430,200
2473,244
2473,244
2504,228
2504,228
2547,230
2547,230
2589,228
2589,228
2623,242
2623,242
2663,234
2663,234
2701,248
2701,248
2746,246
2746,246
2790,238
2790,238
2830,245
2830,245
2872,248
2872,248
2908,239
2908,239
2950,194
2950,194
2991,200
2991,200
3035,235
3035,235
3076,236
3076,236
3112,250
3112,250
3151,193
3151,193
3195,215
3195,215
3237,219
3237,219
3276,247
3276,247
3320,223
3320,223
3358,244
3358,244
3398,238
3398,238
3438,235
3438,235
3483,233
3483,233
3525,234
3525,234
3569,244
3569,244
3613,234
3613,234
3649,223
3649,223
3691,199
3691,199
3732,245
3732,245
3773,233
3773,233
3815,240
3815,240
3851,244
3851,244
3894,219
3894,219
3934,245
3934,245
3975,233
3975,233
4020,229
4020,229
4061,241
4061,241
4101,229
4101,229
4142,232
4142,232
4182,245
4182,245
4222,249
4222,249
4263,251
4263,251
4312,238
4312,238
4350,244
4350,244
4394,221
4394,221
4428,236
4428,236
4470,238
4470,238
4511,227
4511,227
4550,167
4550,167
4594,212
4594,212
4630,237
4630,237
4673,243
4673,243
4711,228
4711,228
4752,233
4752,233
4787,239
4787,239
4836,238
4836,238
4874,237
4874,237
4920,193
4920,193
4959,232
4959,232
4998,241
4998,241
5034,230
5034,230
5084,244
5084,244
5122,233
5122,233
5162,229
5162,229
5205,235
5205,235
5240,218
5240,218
5284,250
5284,250
5325,231
5325,231
5358,250
5358,250
5403,238
5403,238
5444,229
5444,229
5487,247
5487,247
5528,249
5528,249
5579,218
5579,218
5625,200
5625,200
5676,237
5676,237
5720,211
5720,211
5762,247
5762,247
5798,234
5798,234
5839,240
5839,240
5879,247
5879,247
5919,253
5919,253
5960,200
5960,200
6003,214
6003,214
6048,212
6048,212
6087,248
6087,248
6126,239
6126,239
6167,233
6167,233
6201,183
6201,183
6242,177
6242,177
6282,222
6282,222
6325,248
6325,248
6364,207
6364,207
6398,222
6398,222
6445,214
6445,214
6483,250
6483,250
6523,249
6523,249
6559,227
6559,227
6602,234
6602,234
6638,175
6638,175
6680,240
6680,240
6726,240
6726,240
6761,240
6761,240
6796,227
6796,227
6837,237
6837,237
6874,207
6874,207
6909,241
6909,241
6950,220
6950,220
6990,246
6990,246
7025,237
7025,237
7060,219
7060,219
7099,201
7099,201
7132,207
7132,207
7173,235
7173,235
7206,236
7206,236
7251,237
7251,237
7284,244
7284,244
7323,238
7323,238
7363,179
7363,179
7401,228
7401,228
7441,240
7441,240
7480,237
7480,237
7515,249
7515,249
7557,213
7557,213
7600,235
7600,235
7643,202
7643,202
7678,236
7678,236
7723,245
7723,245
7764,242
7764,242
7799,245
7799,245
7842,239
7842,239
7889,247
7889,247
7928,250
7928,250
7971,222
7971,222
8010,248
8010,248
8058,232
8058,232
8096,233
8096,233
8131,230
8131,230
8175,221
8175,221
8226,240
8226,240
8262,244
8262,244
8310,239
8310,239
8350,245
8350,245
8392,244
8392,244
8426,230
8426,230
8471,243
8471,243
8504,200
8504,200
8544,233
8544,233
8581,241
8581,241
8622,254
8622,254
8656,243
8656,243
8705,246
8705,246
8744,230
8744,230
8786,243
8786,243
8830,227
8830,227
8876,234
8876,234
8916,237
8916,237
8960,237
8960,237
8997,236
8997,236
9033,206
9033,206
9068,243
9068,243
9113,213
