Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1734.0,46.0,100,100.0,100
2365.0,135.0,100,100.0,100
2621.0,96.0,100,100.0,100
5626.0,157.0,100,12.5,100
5677.0,52.0,100,12.5,100
5832.0,50.0,100,100.0,100
5884.0,0.0,100,100.0,100
5926.0,56.0,100,100.0,100
6063.0,129.0,100,100.0,100
6113.0,0.0,100,100.0,100
6164.0,129.0,100,100.0,100
6256.0,170.0,100,100.0,100
6383.0,192.0,100,100.0,100
6494.0,164.0,100,100.0,100
6551.0,149.0,100,100.0,100
6632.0,127.0,100,100.0,100
6875.0,138.0,100,100.0,100
7002.0,168.0,100,100.0,100
7044.0,168.0,100,100.0,100
7129.0,162.0,100,100.0,100
