Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
4.0,44.0,100.0,100.0,100
310.0,26.0,100.0,25.0,100
405.0,22.0,100.0,25.0,100
503.0,19.0,100.0,25.0,100
573.0,20.0,100.0,25.0,100
618.0,34.0,100.0,25.0,100
676.0,15.0,100.0,37.5,100
732.0,19.0,100.0,25.0,100
777.0,25.0,100.0,25.0,100
836.0,20.0,100.0,12.5,100
873.0,18.0,100.0,12.5,100
934.0,18.0,100.0,25.0,100
979.0,15.0,100.0,25.0,100
1018.0,17.0,100.0,25.0,100
1080.0,22.0,100.0,25.0,100
1127.0,125.0,100.0,12.5,100
1171.0,2.0,100.0,12.5,100
1173.0,19.0,100.0,12.5,100
1231.0,4.0,100.0,25.0,100
1234.0,18.0,100.0,25.0,100
1273.0,13.0,100.0,25.0,100
1332.0,5.0,100.0,25.0,100
1343.0,21.0,100.0,12.5,100
1343.0,21.0,100.0,12.5,100
1410.0,23.0,100.0,12.5,100
1470.0,16.0,100.0,12.5,100
1559.0,20.0,100.0,37.5,100
1559.0,20.0,100.0,37.5,100
1604.0,21.0,100.0,37.5,100
1664.0,30.0,100.0,25.0,100
1739.0,26.0,100.0,25.0,100
1776.0,6.0,100.0,25.0,100
1783.0,22.0,100.0,25.0,100
1783.0,22.0,100.0,25.0,100
1843.0,18.0,100.0,25.0,100
1887.0,15.0,100.0,25.0,100
0.0,0.0,100.0,100.0,100
4.0,63.0,100.0,100.0,100
212.0,32.0,100.0,25.0,100
321.0,21.0,100.0,25.0,100
432.0,24.0,100.0,25.0,100
503.0,19.0,100.0,37.5,100
601.0,21.0,100.0,25.0,100
666.0,19.0,100.0,12.5,100
700.0,29.0,100.0,12.5,100
769.0,17.0,100.0,12.5,100
822.0,14.0,100.0,12.5,100
857.0,15.0,100.0,12.5,100
920.0,0.0,100.0,12.5,100
963.0,6.0,100.0,25.0,100
1021.0,16.0,100.0,25.0,100
1085.0,21.0,100.0,25.0,100
1126.0,23.0,100.0,25.0,100
1176.0,6.0,100.0,25.0,100
1179.0,6.0,100.0,25.0,100
1236.0,6.0,100.0,25.0,100
1255.0,22.0,100.0,50.0,100
1255.0,22.0,100.0,50.0,100
1305.0,26.0,100.0,50.0,100
1369.0,113.0,100.0,50.0,100
1420.0,5.0,100.0,50.0,100
1422.0,24.0,100.0,50.0,100
1488.0,16.0,100.0,62.5,100
1548.0,21.0,100.0,75.0,100
1588.0,5.0,100.0,75.0,100
1590.0,23.0,100.0,75.0,100
1655.0,3.0,100.0,87.5,100
1657.0,21.0,100.0,87.5,100
1714.0,28.0,100.0,87.5,100
1714.0,28.0,100.0,87.5,100
1776.0,29.0,100.0,87.5,100
1824.0,28.0,100.0,87.5,100
1887.0,26.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
3.0,66.0,100.0,100.0,100
205.0,30.0,100.0,12.5,100
309.0,21.0,100.0,12.5,100
433.0,0.0,100.0,12.5,100
510.0,0.0,100.0,25.0,100
578.0,30.0,100.0,37.5,100
631.0,40.0,100.0,37.5,100
669.0,30.0,100.0,25.0,100
730.0,210.0,100.0,12.5,100
766.0,62.0,100.0,12.5,100
812.0,174.0,100.0,12.5,100
873.0,175.0,100.0,12.5,100
901.0,164.0,100.0,12.5,100
946.0,0.0,100.0,12.5,100
994.0,31.0,100.0,25.0,100
1059.0,11.0,100.0,25.0,100
1109.0,9.0,100.0,25.0,100
1111.0,41.0,100.0,25.0,100
1173.0,4.0,100.0,25.0,100
1184.0,28.0,100.0,12.5,100
1184.0,28.0,100.0,12.5,100
1232.0,108.0,100.0,12.5,100
1304.0,5.0,100.0,25.0,100
1345.0,215.0,100.0,25.0,100
1409.0,3.0,100.0,25.0,100
1411.0,0.0,100.0,12.5,100
1464.0,43.0,100.0,12.5,100
1515.0,0.0,100.0,12.5,100
1515.0,0.0,100.0,12.5,100
1577.0,33.0,100.0,25.0,100
1577.0,33.0,100.0,25.0,100
1630.0,185.0,100.0,25.0,100
1685.0,7.0,100.0,25.0,100
1728.0,6.0,100.0,25.0,100
1732.0,153.0,100.0,12.5,100
1798.0,0.0,100.0,25.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
3.0,58.0,100.0,100.0,100
220.0,38.0,100.0,25.0,100
225.0,2.0,100.0,37.5,100
343.0,31.0,100.0,50.0,100
470.0,24.0,100.0,50.0,100
523.0,20.0,100.0,50.0,100
589.0,26.0,100.0,37.5,100
639.0,24.0,100.0,37.5,100
684.0,26.0,100.0,37.5,100
756.0,95.0,100.0,25.0,100
803.0,5.0,100.0,25.0,100
849.0,23.0,100.0,25.0,100
892.0,32.0,100.0,25.0,100
947.0,16.0,100.0,25.0,100
1021.0,20.0,100.0,25.0,100
1107.0,26.0,100.0,25.0,100
1152.0,42.0,100.0,25.0,100
1198.0,24.0,100.0,25.0,100
1285.0,44.0,100.0,25.0,100
1285.0,44.0,100.0,25.0,100
1330.0,0.0,100.0,25.0,100
1401.0,53.0,100.0,25.0,100
1401.0,53.0,100.0,25.0,100
1446.0,48.0,100.0,25.0,100
1498.0,32.0,100.0,25.0,100
1551.0,25.0,100.0,25.0,100
1592.0,5.0,100.0,25.0,100
1596.0,0.0,100.0,25.0,100
1652.0,3.0,100.0,37.5,100
1658.0,158.0,100.0,25.0,100
1741.0,24.0,100.0,25.0,100
1741.0,24.0,100.0,25.0,100
1795.0,33.0,100.0,12.5,100
1795.0,33.0,100.0,12.5,100
1853.0,0.0,100.0,12.5,100
1945.0,29.0,100.0,12.5,100
0.0,0.0,100.0,100.0,100
3.0,62.0,100.0,100.0,100
223.0,26.0,100.0,25.0,100
339.0,0.0,100.0,25.0,100
507.0,0.0,100.0,25.0,100
574.0,287.0,100.0,25.0,100
653.0,22.0,100.0,25.0,100
705.0,21.0,100.0,12.5,100
755.0,0.0,100.78,12.5,100
827.0,23.0,100.78,12.5,100
856.0,0.0,100.78,12.5,100
900.0,3.0,100.78,37.5,100
950.0,152.0,100.78,37.5,100
1016.0,136.0,100.78,37.5,100
1100.0,25.0,100.78,37.5,100
1140.0,36.0,100.78,37.5,100
1197.0,26.0,100.78,50.0,100
1197.0,26.0,100.78,50.0,100
1265.0,203.0,100.78,50.0,100
1312.0,6.0,100.78,25.0,100
1365.0,108.0,100.78,12.5,100
1365.0,108.0,100.78,12.5,100
1425.0,51.0,100.78,25.0,100
1480.0,6.0,100.78,25.0,100
1544.0,5.0,100.78,25.0,100
1608.0,0.0,100.78,12.5,100
1608.0,0.0,100.78,12.5,100
1664.0,20.0,100.78,25.0,100
1664.0,20.0,100.78,25.0,100
1726.0,167.0,100.78,12.5,100
1761.0,4.0,100.78,12.5,100
1764.0,79.0,100.78,25.0,100
1822.0,6.0,100.78,25.0,100
1825.0,235.0,100.78,12.5,100
1884.0,2.0,100.78,12.5,100
1887.0,84.0,100.78,25.0,100
0.0,0.0,100.0,100.0,100
3.0,59.0,100.0,100.0,100
226.0,25.0,100.0,25.0,100
239.0,27.0,100.0,25.0,100
361.0,15.0,100.0,25.0,100
500.0,13.0,100.0,25.0,100
526.0,16.0,100.0,25.0,100
589.0,16.0,100.0,25.0,100
636.0,18.0,100.0,25.0,100
671.0,0.0,100.0,12.5,100
715.0,19.0,100.0,12.5,100
758.0,0.0,100.0,12.5,100
808.0,27.0,100.0,12.5,100
846.0,27.0,100.0,12.5,100
901.0,24.0,100.0,25.0,100
945.0,143.0,100.0,12.5,100
1012.0,28.0,100.0,12.5,100
1067.0,0.0,100.0,12.5,100
1112.0,5.0,100.0,12.5,100
1114.0,26.0,100.0,12.5,100
1191.0,3.0,100.0,12.5,100
1195.0,27.0,100.0,12.5,100
1247.0,7.0,100.0,12.5,100
1249.0,29.0,100.0,12.5,100
1292.0,3.0,100.0,25.0,100
1365.0,22.0,100.0,25.0,100
1410.0,22.0,100.0,25.0,100
1486.0,28.0,100.0,25.0,100
1486.0,28.0,100.0,25.0,100
1553.0,0.0,100.0,12.5,100
1587.0,24.0,100.0,12.5,100
1671.0,2.0,100.0,25.0,100
1680.0,28.0,100.0,37.5,100
1680.0,28.0,100.0,37.5,100
1735.0,22.0,100.0,37.5,100
1735.0,22.0,100.0,37.5,100
1788.0,36.0,100.0,37.5,100
1839.0,37.0,100.0,50.0,100
1909.0,181.0,100.0,50.0,100
0.0,0.0,100.0,100.0,100
3.0,67.0,100.0,100.0,100
292.0,37.0,100.0,12.5,100
410.0,24.0,100.0,12.5,100
552.0,0.0,100.0,25.0,100
607.0,193.0,100.0,12.5,100
684.0,5.0,100.0,25.0,100
739.0,0.0,100.0,12.5,100
777.0,6.0,100.0,25.0,100
843.0,21.0,100.0,37.5,100
889.0,32.0,100.0,25.0,100
939.0,25.0,100.0,25.0,100
988.0,0.0,100.0,12.5,100
1036.0,20.0,100.0,12.5,100
1074.0,27.0,100.0,12.5,100
1140.0,19.0,100.0,25.0,100
1187.0,40.0,100.0,25.0,100
1187.0,40.0,100.0,25.0,100
1273.0,75.0,100.0,25.0,100
1273.0,75.0,100.0,25.0,100
1321.0,177.0,100.0,12.5,100
1403.0,25.0,100.0,12.5,100
1403.0,25.0,100.0,12.5,100
1460.0,0.0,100.0,12.5,100
1522.0,258.0,100.0,12.5,100
1567.0,21.0,100.0,12.5,100
1567.0,21.0,100.0,12.5,100
1630.0,0.0,100.0,12.5,100
1672.0,5.0,100.0,12.5,100
1683.0,0.0,100.0,12.5,100
1683.0,0.0,100.0,12.5,100
1745.0,44.0,100.0,12.5,100
1822.0,5.0,100.0,12.5,100
1829.0,26.0,100.0,12.5,100
1829.0,26.0,100.0,12.5,100
1876.0,26.0,100.0,12.5,100
1876.0,26.0,100.0,12.5,100
1946.0,29.0,100.0,12.5,100
1946.0,29.0,100.0,12.5,100
2005.0,31.0,100.0,12.5,100
