Time,GC Util
0,0
0,0
258,47
258,47
464,13
464,13
541,90
564,110
600,96
600,96
644,78
644,78
768,53
768,53
874,51
874,51
968,52
968,52
1078,41
1078,41
1103,61
1103,61
1111,173
1116,94
1125,84
1125,84
1132,98
1132,98
1142,223
1149,105
1162,82
1162,82
1174,110
1174,110
1191,114
1191,114
1208,88
1208,88
1223,126
1223,126
1238,100
1238,100
1253,105
1253,105
1265,111
1265,111
1278,112
1278,112
1291,88
1291,88
1308,101
1308,101
1324,112
1324,112
1338,88
1338,88
1354,87
1354,87
1371,87
1371,87
1394,87
1394,87
1414,114
1414,114
1434,125
1434,125
1455,98
1455,98
1473,101
1473,101
1492,94
1492,94
1512,85
1512,85
1545,141
1545,141
1567,115
1567,115
1591,116
1591,116
1615,119
1615,119
1639,101
1639,101
1663,114
1663,114
1686,100
1686,100
1710,110
1710,110
1736,124
1736,124
1759,115
1759,115
1781,97
1781,97
1800,129
1800,129
1820,119
1820,119
1842,100
1842,100
1864,122
1864,122
1888,131
1888,131
1914,99
1914,99
1940,124
1940,124
1967,104
1967,104
2018,107
2018,107
2081,128
2081,128
2139,141
2139,141
2201,131
2201,131
2262,97
2262,97
2319,116
2319,116
2376,131
2376,131
2423,142
2423,142
2467,133
2467,133
2510,141
2510,141
2561,101
2561,101
2610,124
2610,124
2656,127
2656,127
2703,139
2703,139
2751,119
2751,119
2800,149
2800,149
2851,141
2851,141
2905,139
2905,139
2955,139
2955,139
3007,133
3007,133
3057,133
3057,133
3104,143
3104,143
3124,175
3124,175
3158,153
3158,153
3205,138
