Time,GC Util
0,0
0,0
266,29
266,29
460,19
460,19
548,101
638,68
731,61
731,61
766,59
766,59
876,31
876,31
915,132
950,54
1026,30
1026,30
1074,38
1074,38
1116,150
1127,32
1137,70
1137,70
1149,38
1149,38
1155,157
1161,182
1172,136
1172,136
1184,175
1184,175
1207,151
1207,151
1227,70
1227,70
1249,85
1249,85
1272,86
1272,86
1293,84
1293,84
1313,81
1313,81
1329,86
1329,86
1356,82
1356,82
1375,81
1375,81
1392,85
1392,85
1413,82
1413,82
1432,83
1432,83
1452,87
1452,87
1478,87
1478,87
1498,62
1498,62
1516,100
1516,100
1540,96
1540,96
1559,108
1559,108
1581,100
1581,100
1601,87
1601,87
1620,122
1620,122
1636,99
1636,99
1654,92
1654,92
1670,108
1670,108
1686,102
1686,102
1708,131
1708,131
1727,137
1727,137
1748,122
1748,122
1766,122
1766,122
1783,130
1783,130
1800,145
1800,145
1817,137
1817,137
1836,120
1836,120
1855,127
1855,127
1889,124
1889,124
1915,142
1915,142
1949,135
1949,135
1981,114
1981,114
2014,140
2014,140
2046,119
2046,119
2079,153
2079,153
2107,153
2107,153
2168,128
2168,128
2229,138
2229,138
2287,137
2287,137
2345,126
2345,126
2399,141
2399,141
2456,134
2456,134
2486,137
2486,137
2507,101
2507,101
2526,144
2526,144
2549,139
2549,139
2570,136
2570,136
2592,136
2592,136
2614,106
2614,106
2646,120
2646,120
2700,129
2700,129
2756,132
2756,132
2811,124
2811,124
2867,145
2867,145
2921,121
2921,121
2977,139
2977,139
3036,119
3036,119
3100,137
