Time,GC Util
0,0
0,0
254,31
254,31
463,65
463,65
552,142
642,119
737,71
737,71
773,47
773,47
871,37
871,37
918,154
978,33
1027,45
1027,45
1081,36
1081,36
1135,147
1170,33
1182,65
1182,65
1191,42
1191,42
1198,125
1203,72
1212,48
1212,48
1220,66
1220,66
1241,65
1241,65
1259,70
1259,70
1280,66
1280,66
1296,62
1296,62
1312,62
1312,62
1328,65
1328,65
1345,64
1345,64
1362,64
1362,64
1393,65
1393,65
1410,64
1410,64
1430,65
1430,65
1448,63
1448,63
1473,36
1473,36
1496,70
1496,70
1515,81
1515,81
1537,75
1537,75
1561,101
1561,101
1590,119
1590,119
1617,69
1617,69
1637,69
1637,69
1660,65
1660,65
1686,66
1686,66
1711,66
1711,66
1739,40
1739,40
1765,99
1765,99
1789,99
1789,99
1813,97
1813,97
1841,83
1841,83
1863,126
1863,126
1890,122
1890,122
1932,90
1932,90
1959,90
1959,90
1984,98
1984,98
2012,100
2012,100
2039,99
2039,99
2060,98
2060,98
2082,87
2082,87
2102,81
2102,81
2131,102
2131,102
2153,86
2153,86
2174,105
2174,105
2196,91
2196,91
2217,107
2217,107
2239,96
2239,96
2264,103
2264,103
2290,102
2290,102
2317,104
2317,104
2342,112
2342,112
2364,106
2364,106
2384,117
2384,117
2406,112
2406,112
2428,124
2428,124
2450,129
2450,129
2472,139
2472,139
2495,140
2495,140
2517,110
2517,110
2539,131
2539,131
2562,150
2562,150
2587,160
2587,160
2612,128
2612,128
2637,144
2637,144
2661,158
2661,158
2686,108
2686,108
2712,147
2712,147
2748,146
