Time,GC Util
0,0
0,0
251,26
251,26
460,49
460,49
548,120
635,120
726,51
726,51
764,51
764,51
842,34
842,34
871,162
897,59
938,28
938,28
983,40
983,40
1079,42
1079,42
1166,36
1166,36
1182,39
1182,39
1194,46
1194,46
1206,45
1206,45
1237,51
1237,51
1249,49
1249,49
1262,49
1262,49
1279,53
1279,53
1293,53
1293,53
1309,47
1309,47
1324,54
1324,54
1338,54
1338,54
1353,57
1353,57
1367,53
1367,53
1381,54
1381,54
1396,53
1396,53
1413,125
1413,125
1433,105
1433,105
1455,126
1455,126
1477,108
1477,108
1498,123
1498,123
1518,127
1518,127
1540,108
1540,108
1566,107
1566,107
1592,107
1592,107
1618,127
1618,127
1645,108
1645,108
1669,148
1669,148
1703,104
1703,104
1729,131
1729,131
1758,137
1758,137
1783,113
1783,113
1813,108
1813,108
1845,141
1845,141
1873,185
1873,185
1896,147
1896,147
1922,105
1922,105
1947,102
1947,102
1974,88
1974,88
1997,86
1997,86
2021,110
2021,110
2044,113
2044,113
2067,101
2067,101
2093,114
2093,114
2121,132
2121,132
2153,133
2153,133
2195,140
2195,140
2233,109
2233,109
2269,112
2269,112
2304,113
2304,113
2340,122
2340,122
2376,111
2376,111
2411,114
2411,114
2447,129
2447,129
2472,126
2472,126
2497,131
2497,131
2521,106
2521,106
2545,103
2545,103
2571,161
2571,161
2600,138
2600,138
2628,133
2628,133
2661,159
2661,159
2691,168
2691,168
2719,138
2719,138
2760,152
2760,152
2798,136
2798,136
2839,117
