Time,GC Util
0,0
0,0
262,28
262,28
486,18
486,18
568,184
653,86
728,39
728,39
769,58
769,58
850,34
850,34
882,109
909,65
955,64
955,64
1014,35
1014,35
1109,34
1109,34
1130,43
1130,43
1141,44
1141,44
1154,43
1154,43
1166,37
1166,37
1178,45
1178,45
1191,37
1191,37
1204,44
1204,44
1218,43
1218,43
1236,40
1236,40
1250,66
1250,66
1264,75
1264,75
1278,66
1278,66
1292,76
1292,76
1309,85
1309,85
1326,81
1326,81
1343,70
1343,70
1360,71
1360,71
1377,76
1377,76
1395,66
1395,66
1414,76
1414,76
1432,70
1432,70
1452,71
1452,71
1472,71
1472,71
1490,73
1490,73
1506,74
1506,74
1523,89
1523,89
1540,95
1540,95
1557,76
1557,76
1574,81
1574,81
1591,89
1591,89
1611,93
1611,93
1633,99
1633,99
1653,108
1653,108
1675,94
1675,94
1695,100
1695,100
1728,112
1728,112
1754,99
1754,99
1782,103
1782,103
1812,103
1812,103
1844,104
1844,104
1876,124
1876,124
1908,133
1908,133
1948,114
1948,114
1975,123
1975,123
1998,142
1998,142
2022,117
2022,117
2046,127
2046,127
2070,126
2070,126
2096,104
2096,104
2122,111
2122,111
2148,113
2148,113
2175,133
2175,133
2201,135
2201,135
2229,141
2229,141
2256,150
2256,150
2285,152
2285,152
2313,149
2313,149
2340,128
2340,128
2369,148
2369,148
2398,127
2398,127
2427,149
2427,149
2455,128
2455,128
2489,144
2489,144
2522,133
2522,133
2553,133
2553,133
2584,133
