Time,GC Util
0,0
0,0
271,40
271,40
495,35
495,35
577,155
659,121
736,44
736,44
779,74
779,74
853,42
853,42
884,173
911,103
950,130
950,130
995,63
995,63
1036,152
1075,87
1098,197
1098,197
1109,118
1109,118
1118,232
1121,127
1130,123
1130,123
1138,122
1138,122
1152,135
1152,135
1170,126
1170,126
1185,122
1185,122
1199,130
1199,130
1214,119
1214,119
1227,120
1227,120
1244,118
1244,118
1259,112
1259,112
1275,125
1275,125
1291,104
1291,104
1306,113
1306,113
1324,131
1324,131
1341,125
1341,125
1359,125
1359,125
1378,123
1378,123
1397,105
1397,105
1415,109
1415,109
1432,107
1432,107
1447,96
1447,96
1463,106
1463,106
1479,110
1479,110
1497,113
1497,113
1516,113
1516,113
1538,80
1538,80
1558,107
1558,107
1578,114
1578,114
1598,118
1598,118
1618,110
1618,110
1637,87
1637,87
1671,112
1671,112
1700,121
1700,121
1728,96
1728,96
1759,156
1759,156
1789,127
1789,127
1821,108
1821,108
1852,146
1852,146
1885,144
1885,144
1940,131
1940,131
2001,123
2001,123
2066,140
2066,140
2126,141
2126,141
2151,133
2151,133
2173,125
2173,125
2194,138
2194,138
2217,149
2217,149
2252,106
2252,106
2308,163
2308,163
2360,151
2360,151
2410,123
2410,123
2448,149
2448,149
2472,147
2472,147
2496,150
2496,150
2526,127
2526,127
2556,126
2556,126
2585,137
2585,137
2607,122
2607,122
2630,142
2630,142
2655,134
2655,134
2678,177
2678,177
2701,134
2701,134
2723,151
2723,151
2746,127
2746,127
2768,122
2768,122
2792,133
2792,133
2814,111
2814,111
2841,144
