Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
73.0,0.0,100,100,100
106.0,38.0,100,100.0,0.05
117.0,49.0,100,100.0,10.0
318.0,0.0,100,100.0,10.0
518.0,1.0,100,100.0,10.0
680.0,0.0,100,100.0,10.0
834.0,0.0,100,100.0,10.0
1036.0,0.0,100,100.0,10.0
1273.0,0.0,100,100.0,10.0
1471.0,0.0,100,100.0,10.0
1678.0,0.0,100,100.0,10.0
1734.0,0.0,100,100.0,10.0
1751.0,4.0,100,100.0,10.0
1770.0,3.0,100,100.0,10.0
1791.0,3.0,100,100.0,10.0
1833.0,2.0,100,100.0,10.0
1887.0,1.0,100,100.0,10.0
1944.0,2.0,100,100.0,10.0
1971.0,6.0,100,100.0,10.0
2005.0,5.0,100,100.0,10.0
4378.0,0.0,100,100.0,10.0
4418.0,4.0,100,100.0,10.0
4448.0,4.0,100,100.0,10.0
4493.0,2.0,100,100.0,10.0
4541.0,2.0,100,100.0,10.0
4603.0,2.0,100,100.0,10.0
4631.0,6.0,100,100.0,10.0
4641.0,18.0,100,100.0,10.0
4649.0,19.0,100,100.0,10.0
4657.0,15.0,100,100.0,10.0
4665.0,10.0,100,100.0,10.0
4700.0,2.0,100,100.0,10.0
4752.0,1.0,100,100.0,10.0
4783.0,4.0,100,100.0,10.0
4816.0,4.0,100,100.0,10.0
4857.0,5.0,100,100.0,10.0
4893.0,3.0,100,100.0,10.0
4910.0,7.0,100,100.0,10.0
4941.0,4.0,100,100.0,10.0
4962.0,8.0,100,100.0,10.0
4997.0,4.0,100,100.0,10.0
5016.0,10.0,100,100.0,10.0
5039.0,8.0,100,100.0,10.0
5072.0,3.0,100,100.0,10.0
5079.0,38.0,100,100.0,10.0
5084.0,27.0,100,100.0,10.0
5091.0,22.0,100,100.0,10.0
5109.0,9.0,100,100.0,10.0
5121.0,10.0,100,100.0,10.0
5134.0,12.0,100,100.0,10.0
5154.0,7.0,100,100.0,10.0
5179.0,6.0,100,100.0,10.0
5222.0,29.0,107.81,100.0,10.0
5269.0,37.0,107.81,100.0,10.0
5273.0,47.0,107.81,100.0,10.0
5277.0,43.0,107.81,100.0,10.0
5283.0,35.0,107.81,100.0,10.0
5292.0,10.0,107.81,100.0,10.0
5305.0,10.0,107.81,100.0,10.0
5319.0,12.0,107.81,100.0,10.0
5335.0,8.0,107.81,100.0,10.0
5428.0,121.0,24944.53,100.0,10.0
5456.0,54.0,24944.53,100.0,10.0
5462.0,51.0,24944.53,100.0,20.4
5465.0,52.0,24944.53,100.0,10.0
5470.0,39.0,24944.53,100.0,10.0
5474.0,18.0,24944.53,100.0,10.0
5479.0,17.0,24944.53,100.0,10.0
5484.0,21.0,24944.53,100.0,10.0
5488.0,23.0,24944.53,100.0,10.0
5493.0,30.0,24944.53,100.0,10.0
5499.0,20.0,24944.53,100.0,10.0
5512.0,11.0,24944.53,100.0,10.0
5547.0,7.0,24944.53,100.0,10.0
5571.0,12.0,24944.53,100.0,10.0
5578.0,86.0,24944.53,100.0,10.0
5584.0,62.0,24944.53,100.0,18.8
5596.0,16.0,24944.53,100.0,10.0
5620.0,11.0,24944.53,100.0,10.0
5629.0,47.0,24944.53,100.0,10.0
5657.0,17.0,24944.53,100.0,10.0
5673.0,27.0,24944.53,100.0,10.0
5684.0,35.0,24944.53,100.0,10.0
5696.0,35.0,24944.53,100.0,10.0
5729.0,11.0,24944.53,100.0,10.0
5757.0,9.0,24944.53,100.0,10.0
5779.0,7.0,24944.53,100.0,10.0
5790.0,35.0,24944.53,100.0,10.0
5801.0,36.0,24944.53,100.0,10.0
5859.0,5.0,24944.53,100.0,10.0
5927.0,3.0,24944.53,100.0,10.0
5960.0,6.0,24944.53,100.0,10.0
5993.0,10.0,24944.53,100.0,10.0
6027.0,6.0,24944.53,100.0,10.0
6040.0,17.0,24944.53,100.0,10.0
6085.0,5.0,24944.53,100.0,10.0
6109.0,8.0,24944.53,100.0,10.0
6147.0,3.0,24944.53,100.0,10.0
6171.0,6.0,24944.53,100.0,10.0
6201.0,4.0,24944.53,100.0,10.0
6211.0,21.0,24944.53,100.0,10.0
6223.0,21.0,24944.53,100.0,10.0
6247.0,11.0,24944.53,100.0,10.0
6260.0,15.0,24944.53,100.0,10.0
6283.0,11.0,24944.53,100.0,10.0
6293.0,14.0,24944.53,100.0,10.0
6315.0,8.0,24944.53,100.0,10.0
6337.0,8.0,24944.53,100.0,10.0
6350.0,12.0,24944.53,100.0,10.0
6365.0,13.0,24944.53,100.0,10.0
6390.0,3.0,24944.53,100.0,10.0
6408.0,7.0,24944.53,100.0,10.0
6422.0,11.0,24944.53,100.0,10.0
6441.0,8.0,24944.53,100.0,10.0
6453.0,14.0,24944.53,100.0,10.0
6496.0,3.0,24944.53,100.0,10.0
6509.0,11.0,24944.53,100.0,10.0
6533.0,7.0,24944.53,100.0,10.0
6548.0,13.0,24944.53,100.0,10.0
6572.0,10.0,24944.53,100.0,10.0
6597.0,10.0,24944.53,100.0,10.0
6681.0,4.0,24944.53,100.0,10.0
6717.0,10.0,24944.53,100.0,10.0
6909.0,2.0,24944.53,100.0,10.0
7020.0,2.0,24944.53,100.0,10.0
7102.0,4.0,24944.53,100.0,10.0
7155.0,7.0,24944.53,100.0,10.0
7197.0,11.0,24944.53,100.0,10.0
7228.0,22.0,24944.53,100.0,10.0
7254.0,18.0,24944.53,100.0,10.0
7280.0,18.0,24944.53,100.0,10.0
7311.0,14.0,24944.53,100.0,10.0
7333.0,22.0,24944.53,100.0,10.0
7355.0,25.0,24944.53,100.0,10.0
7379.0,22.0,24944.53,100.0,10.0
7403.0,26.0,24944.53,100.0,10.0
7427.0,21.0,24944.53,100.0,10.0
7451.0,25.0,24944.53,100.0,10.0
7476.0,24.0,24944.53,100.0,10.0
7501.0,25.0,24944.53,100.0,10.0
7525.0,25.0,24944.53,100.0,10.0
7553.0,25.0,24944.53,100.0,10.0
7596.0,12.0,24944.53,100.0,10.0
7626.0,18.0,24944.53,100.0,10.0
7653.0,18.0,24944.53,100.0,10.0
7768.0,4.0,24944.53,100.0,10.0
7832.0,8.0,24944.53,100.0,10.0
8956.0,0.0,24944.53,100.0,10.0
8964.0,30.0,24944.53,100.0,10.0
8974.0,18.0,24944.53,100.0,10.0
8982.0,10.0,24944.53,100.0,10.0
8990.0,10.0,24944.53,100.0,10.0
8998.0,9.0,24944.53,100.0,10.0
9005.0,10.0,24944.53,100.0,10.0
9012.0,10.0,24944.53,100.0,10.0
9019.0,10.0,24944.53,100.0,10.0
9026.0,11.0,24944.53,100.0,10.0
9033.0,10.0,24944.53,100.0,10.0
9040.0,15.0,24944.53,100.0,10.0
9048.0,9.0,24944.53,100.0,10.0
9055.0,9.0,24944.53,100.0,10.0
9062.0,19.0,24944.53,100.0,10.0
9069.0,11.0,24944.53,100.0,10.0
9076.0,9.0,24944.53,100.0,10.0
9083.0,9.0,24944.53,100.0,10.0
9092.0,15.0,24944.53,100.0,10.0
9100.0,17.0,24944.53,100.0,10.0
9110.0,7.0,24944.53,100.0,10.0
9119.0,7.0,24944.53,100.0,10.0
9129.0,12.0,24944.53,100.0,10.0
9138.0,7.0,24944.53,100.0,10.0
9147.0,8.0,24944.53,100.0,10.0
9157.0,7.0,24944.53,100.0,10.0
9166.0,7.0,24944.53,100.0,10.0
9175.0,7.0,24944.53,100.0,10.0
9184.0,7.0,24944.53,100.0,10.0
9193.0,8.0,24944.53,100.0,10.0
9269.0,0.0,24944.53,100.0,10.0
9409.0,0.0,24944.53,100.0,10.0
9509.0,0.0,24944.53,100.0,10.0
9531.0,8.0,24944.53,100.0,10.0
9546.0,5.0,24944.53,100.0,10.0
9561.0,9.0,24944.53,100.0,10.0
9575.0,4.0,24944.53,100.0,10.0
9589.0,4.0,24944.53,100.0,10.0
9604.0,5.0,24944.53,100.0,10.0
9622.0,4.0,24944.53,100.0,10.0
9636.0,8.0,24944.53,100.0,10.0
9658.0,3.0,24944.53,100.0,10.0
9709.0,2.0,24944.53,100.0,10.0
9756.0,1.0,24944.53,100.0,10.0
10446.0,0.0,24944.53,100.0,10.0
10459.0,14.0,24944.53,100.0,10.0
10934.0,0.0,24944.53,100.0,10.0
11023.0,0.0,24944.53,100.0,10.0
11151.0,0.0,24944.53,100.0,10.0
11289.0,0.0,24944.53,100.0,10.0
11501.0,0.0,24944.53,100.0,10.0
11557.0,1.0,24944.53,100.0,10.0
11743.0,0.0,24944.53,100.0,10.0
12063.0,68.0,24944.53,100.0,10.0
12733.0,0.0,24944.53,100.0,200.0
12799.0,1.0,24944.53,100.0,10.0
12867.0,1.0,24944.53,100.0,10.0
12953.0,1.0,24944.53,100.0,10.0
13057.0,0.0,24944.53,100.0,10.0
13641.0,0.0,24944.53,100.0,10.0
13732.0,0.0,24944.53,100.0,10.0
13894.0,0.0,24944.53,100.0,10.0
13916.0,4.0,24944.53,100.0,10.0
13927.0,7.0,24944.53,100.0,10.0
13939.0,7.0,24944.53,100.0,10.0
13948.0,8.0,24944.53,100.0,10.0
13958.0,8.0,24944.53,100.0,10.0
14023.0,1.0,24944.53,100.0,10.0
14074.0,1.0,24944.53,100.0,10.0
14097.0,6.0,24944.53,100.0,10.0
14113.0,9.0,24944.53,100.0,10.0
14379.0,0.0,24944.53,100.0,10.0
14431.0,3.0,24944.53,100.0,10.0
14670.0,0.0,24944.53,100.0,10.0
14901.0,0.0,24944.53,100.0,10.0
14966.0,3.0,24944.53,100.0,10.0
15010.0,2.0,24944.53,100.0,10.0
15050.0,2.0,24944.53,100.0,10.0
15086.0,2.0,24944.53,100.0,10.0
15118.0,2.0,24944.53,100.0,10.0
15149.0,5.0,24944.53,100.0,10.0
15174.0,3.0,24944.53,100.0,10.0
15198.0,3.0,24944.53,100.0,10.0
