Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
75.0,0.0,100,100,100
430.0,3.0,100,100.0,0.05
1915.0,1.0,100,100.0,10.0
1952.0,19.0,100,100.0,10.0
3986.0,0.0,100,100.0,10.0
8520.0,0.0,100,100.0,10.0
12521.0,0.0,100,100.0,10.0
14927.0,28.0,100.0,100.0,10.0
15046.0,5.0,100.0,100.0,10.0
15095.0,1.0,100.0,100.0,10.0
15364.0,0.0,100.0,100.0,10.0
15384.0,8.0,100.0,100.0,10.0
15487.0,1.0,100.0,100.0,10.0
15523.0,4.0,100.0,100.0,10.0
15626.0,0.0,100.0,100.0,10.0
15739.0,1.0,100.0,100.0,10.0
16113.0,0.0,100.0,100.0,10.0
16593.0,0.0,100.0,100.0,10.0
17043.0,0.0,100.0,100.0,10.0
17574.0,0.0,100.0,100.0,10.0
18167.0,0.0,100.0,100.0,10.0
18746.0,0.0,100.0,100.0,10.0
19351.0,0.0,100.0,100.0,10.0
19874.0,0.0,100.0,100.0,10.0
20434.0,0.0,100.0,100.0,10.0
20949.0,0.0,100.0,100.0,10.0
21499.0,0.0,100.0,100.0,10.0
22149.0,0.0,100.0,100.0,10.0
22731.0,0.0,100.0,100.0,10.0
23261.0,0.0,100.0,100.0,10.0
23828.0,0.0,100.0,100.0,10.0
24516.0,0.0,100.0,100.0,10.0
25009.0,0.0,100.0,100.0,10.0
25650.0,0.0,100.0,100.0,10.0
26242.0,0.0,100.0,100.0,10.0
26848.0,0.0,100.0,100.0,10.0
27490.0,0.0,100.0,100.0,10.0
28094.0,0.0,100.0,100.0,10.0
28762.0,0.0,100.0,100.0,10.0
29427.0,0.0,100.0,100.0,10.0
30061.0,0.0,100.0,100.0,10.0
30746.0,0.0,100.0,100.0,10.0
31338.0,0.0,100.0,100.0,10.0
31995.0,105.0,100.0,100.0,10.0
32877.0,0.0,100.0,100.0,10.0
33591.0,0.0,100.0,100.0,10.0
34336.0,0.0,100.0,100.0,10.0
35061.0,0.0,100.0,100.0,10.0
35883.0,0.0,100.0,100.0,10.0
36605.0,0.0,100.0,100.0,10.0
37390.0,0.0,100.0,100.0,10.0
38189.0,0.0,100.0,100.0,10.0
38969.0,0.0,100.0,100.0,10.0
39767.0,0.0,100.0,100.0,10.0
40481.0,0.0,100.0,100.0,10.0
