Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
1533.0,70.0,100,100,0
2255.0,97.0,100,100,0
2495.0,95.0,100,100,0
5341.0,160.0,100,100,0
5478.0,123.0,100,100,0
5521.0,5.0,100,100,0
5648.0,166.0,100,100,0
5732.0,167.0,100,100,0
5803.0,178.0,100,100,0
5846.0,170.0,100,100,0
5876.0,174.0,100,100,0
5895.0,173.0,100,100,0
5938.0,156.0,100,100,0
5964.0,169.0,100,100,0
6015.0,166.0,100,100,0
6041.0,166.0,100,100,0
6057.0,90.0,100,100,0
6084.0,8.0,100,100,0
6151.0,15.0,100,100,0
6184.0,71.0,100,100,0
6289.0,11.0,100,100,0
6490.0,40.0,100,100,0
6603.0,22.0,100,100,0
6636.0,44.0,100,100,0
6667.0,17.0,100,100,0
