Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
4.0,27.0,100,100.0,100
244.0,6.0,100,50.0,100
461.0,87.0,100,50.0,100
536.0,82.0,100,50.0,100
0.0,0.0,100,100.0,100
4.0,31.0,100,100.0,100
306.0,6.0,100,50.0,100
558.0,68.0,100,75.0,100
676.0,87.0,100,50.0,100
0.0,0.0,100,100.0,100
3.0,34.0,100,100.0,100
194.0,11.0,100,50.0,100
334.0,70.0,100,50.0,100
410.0,0.0,100,50.0,100
0.0,0.0,100,100.0,100
4.0,32.0,100,100.0,100
241.0,6.0,100,50.0,100
405.0,65.0,100,75.0,100
481.0,2.0,100,100.0,100
0.0,0.0,100,100.0,100
4.0,37.0,100,100.0,100
255.0,12.0,100,50.0,100
463.0,83.0,100,75.0,100
540.0,36.0,100,75.0,100
0.0,0.0,100,100.0,100
4.0,27.0,100,100.0,100
207.0,5.0,100,50.0,100
353.0,63.0,100,75.0,100
430.0,2.0,100,100.0,100
0.0,0.0,100,100.0,100
4.0,27.0,100,100.0,100
335.0,5.0,100,50.0,100
489.0,67.0,100,75.0,100
566.0,2.0,100,100.0,100
0.0,0.0,100,100.0,100
5.0,22.0,100,100.0,100
279.0,21.0,100,50.0,100
444.0,56.0,100,50.0,100
520.0,1.0,100,100.0,100
0.0,0.0,100,100.0,100
5.0,28.0,100,100.0,100
224.0,4.0,100,75.0,100
363.0,19.0,100,75.0,100
487.0,2.0,100,100.0,100
0.0,0.0,100,100.0,100
4.0,37.0,100,100.0,100
212.0,6.0,100,50.0,100
364.0,34.0,100,75.0,100
438.0,1.0,100,100.0,100
0.0,0.0,100,100.0,100
5.0,43.0,100,100.0,100
223.0,11.0,100,50.0,100
374.0,72.0,100,50.0,100
458.0,0.0,100,50.0,100
0.0,0.0,100,100.0,100
5.0,42.0,100,100.0,100
234.0,6.0,100,50.0,100
387.0,59.0,100,50.0,100
463.0,1.0,100,100.0,100
0.0,0.0,100,100.0,100
4.0,30.0,100,100.0,100
215.0,15.0,100,50.0,100
368.0,68.0,100,50.0,100
444.0,41.0,100,50.0,100
0.0,0.0,100,100.0,100
3.0,43.0,100,100.0,100
228.0,6.0,100,50.0,100
375.0,63.0,100,50.0,100
452.0,86.0,100,75.0,100
0.0,0.0,100,100.0,100
4.0,24.0,100,100.0,100
230.0,5.0,100,50.0,100
376.0,52.0,100,50.0,100
453.0,1.0,100,100.0,100
0.0,0.0,100,100.0,100
4.0,39.0,100,100.0,100
338.0,14.0,100,50.0,100
589.0,46.0,100,50.0,100
705.0,42.0,100,50.0,100
