Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
1557.0,89.0,100,100,0
2266.0,71.0,100,100,0
2496.0,69.0,100,100,0
5536.0,85.0,100,100,0
5717.0,66.0,100,100,0
5744.0,7.0,100,100,0
5893.0,92.0,100,100,0
5992.0,91.0,100,100,0
6064.0,92.0,100,100,0
6108.0,93.0,100,100,0
6138.0,90.0,100,100,0
6159.0,144.0,100,100,0
6224.0,150.0,100,100,0
6278.0,170.0,100,100,0
6308.0,163.0,100,100,0
6344.0,153.0,100,100,0
6401.0,121.0,100,100,0
6423.0,178.0,100,100,0
6467.0,172.0,100,100,0
6517.0,14.0,100,100,0
6567.0,169.0,100,100,0
6579.0,168.0,100,100,0
6591.0,175.0,100,100,0
6615.0,175.0,100,100,0
6678.0,260.0,100,100,0
6715.0,234.0,100,100,0
6750.0,169.0,100,100,0
6761.0,223.0,100,100,0
6783.0,194.0,100,100,0
6846.0,181.0,100,100,0
6870.0,299.0,100,100,0
6904.0,370.0,100,100,0
7036.0,234.0,100,100,0
7092.0,367.0,100,100,0
7134.0,296.0,100,100,0
7152.0,278.0,100,100,0
7217.0,187.0,100,100,0
7267.0,282.0,100,100,0
7315.0,138.0,100,100,0
7366.0,254.0,100,100,0
7386.0,319.0,100,100,0
7398.0,290.0,100,100,0
7423.0,294.0,100,100,0
7453.0,419.0,100,100,0
7480.0,344.0,100,100,0
7512.0,343.0,100,100,0
7528.0,312.0,100,100,0
7555.0,387.0,100,100,0
7585.0,223.0,100,100,0
7609.0,359.0,100,100,0
7620.0,363.0,100,100,0
7642.0,306.0,100,100,0
7663.0,38.0,100,100,0
7724.0,303.0,100,100,0
7740.0,194.0,100,100,0
7764.0,278.0,100,100,0
7779.0,308.0,100,100,0
7808.0,238.0,100,100,0
7824.0,367.0,100,100,0
7891.0,337.0,100,100,0
7941.0,365.0,100,100,0
7973.0,359.0,100,100,0
8004.0,42.0,100,100,0
8217.0,336.0,100,100,0
8333.0,374.0,100,100,0
8363.0,379.0,100,100,0
8370.0,90.0,100,100,0
8455.0,363.0,100,100,0
8509.0,386.0,100,100,0
8555.0,467.0,100,100,0
8599.0,480.0,100,100,0
8636.0,480.0,100,100,0
8666.0,510.0,100,100,0
8694.0,494.0,100,100,0
8728.0,512.0,100,100,0
8765.0,518.0,100,100,0
8811.0,520.0,100,100,0
8867.0,530.0,100,100,0
8903.0,536.0,100,100,0
9019.0,529.0,100,100,0
9177.0,262.0,100,100,0
10556.0,234.0,100,100,0
10584.0,412.0,100,100,0
10609.0,434.0,100,100,0
10633.0,427.0,100,100,0
10657.0,420.0,100,100,0
10677.0,412.0,100,100,0
10694.0,78.0,100,100,0
10819.0,436.0,100,100,0
10835.0,421.0,100,100,0
10851.0,72.0,100,100,0
10885.0,424.0,100,100,0
10902.0,63.0,100,100,0
10935.0,426.0,100,100,0
10951.0,73.0,100,100,0
10985.0,437.0,100,100,0
11001.0,78.0,100,100,0
11037.0,435.0,100,100,0
11063.0,77.0,100,100,0
11105.0,436.0,100,100,0
11130.0,355.0,100,100,0
11153.0,430.0,100,100,0
11176.0,422.0,100,100,0
11200.0,111.0,100,100,0
11323.0,431.0,100,100,0
11339.0,77.0,100,100,0
11372.0,419.0,100,100,0
11387.0,127.0,100,100,0
11419.0,429.0,100,100,0
11510.0,432.0,100,100,0
11608.0,294.0,100,100,0
11660.0,320.0,100,100,0
11703.0,344.0,100,100,0
11739.0,204.0,100,100,0
11769.0,433.0,100,100,0
11806.0,430.0,100,100,0
11839.0,326.0,100,100,0
11869.0,355.0,100,100,0
11899.0,355.0,100,100,0
11929.0,364.0,100,100,0
11962.0,353.0,100,100,0
11993.0,344.0,100,100,0
12023.0,344.0,100,100,0
12058.0,357.0,100,100,0
12134.0,352.0,100,100,0
12195.0,332.0,100,100,0
12937.0,323.0,100,100,0
13230.0,349.0,100,100,0
13267.0,356.0,100,100,0
13441.0,73.0,100,100,0
13998.0,349.0,100,100,0
14108.0,331.0,100,100,0
14214.0,351.0,100,100,0
14372.0,349.0,100,100,0
14458.0,361.0,100,100,0
14580.0,336.0,100,100,0
14636.0,329.0,100,100,0
14687.0,350.0,100,100,0
14731.0,355.0,100,100,0
14874.0,359.0,100,100,0
15302.0,350.0,100,100,0
16323.0,276.0,100,100,0
16414.0,271.0,100,100,0
16502.0,222.0,100,100,0
16585.0,348.0,100,100,0
16703.0,347.0,100,100,0
16804.0,365.0,100,100,0
17288.0,369.0,100,100,0
17432.0,282.0,100,100,0
17493.0,386.0,100,100,0
17532.0,438.0,100,100,0
17745.0,474.0,100,100,0
17770.0,338.0,100,100,0
17788.0,516.0,100,100,0
17807.0,517.0,100,100,0
17826.0,532.0,100,100,0
17839.0,513.0,100,100,0
17849.0,519.0,100,100,0
17859.0,531.0,100,100,0
17980.0,529.0,100,100,0
18053.0,509.0,100,100,0
18102.0,505.0,100,100,0
18128.0,509.0,100,100,0
18162.0,513.0,100,100,0
18297.0,508.0,100,100,0
18349.0,518.0,100,100,0
18394.0,522.0,100,100,0
18655.0,476.0,100,100,0
18867.0,495.0,100,100,0
18924.0,492.0,100,100,0
18975.0,512.0,100,100,0
19027.0,518.0,100,100,0
19080.0,523.0,100,100,0
19132.0,515.0,100,100,0
19183.0,516.0,100,100,0
19226.0,525.0,100,100,0
19247.0,521.0,100,100,0
19267.0,514.0,100,100,0
19286.0,528.0,100,100,0
19305.0,516.0,100,100,0
19324.0,511.0,100,100,0
19343.0,522.0,100,100,0
19371.0,526.0,100,100,0
19402.0,526.0,100,100,0
19550.0,512.0,100,100,0
19559.0,517.0,100,100,0
19568.0,513.0,100,100,0
19577.0,519.0,100,100,0
19587.0,533.0,100,100,0
19596.0,528.0,100,100,0
19606.0,527.0,100,100,0
19615.0,531.0,100,100,0
19625.0,526.0,100,100,0
19634.0,531.0,100,100,0
19643.0,536.0,100,100,0
19652.0,530.0,100,100,0
19661.0,531.0,100,100,0
19670.0,525.0,100,100,0
19680.0,523.0,100,100,0
19689.0,529.0,100,100,0
19698.0,527.0,100,100,0
19708.0,522.0,100,100,0
19717.0,514.0,100,100,0
19727.0,520.0,100,100,0
