Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
365.0,30.0,100,100.0,100
392.0,23.0,100,100.0,100
548.0,27.0,100,100.0,100
649.0,97.0,100,100.0,100
686.0,90.0,100,100.0,100
743.0,33.0,100,25.0,100
810.0,29.0,100,100.0,100
839.0,31.0,100,100.0,100
872.0,32.0,100,100.0,100
901.0,30.0,100,100.0,100
943.0,26.0,100,25.0,100
965.0,28.0,100,25.0,100
986.0,34.0,100,100.0,100
1008.0,27.0,100,100.0,100
1029.0,37.0,100,25.0,100
1053.0,29.0,100,100.0,100
1069.0,35.0,100,100.0,100
1092.0,36.0,100,100.0,100
1112.0,29.0,100,100.0,100
1132.0,36.0,100,25.0,100
1161.0,25.0,100,100.0,100
1181.0,33.0,100,100.0,100
1204.0,29.0,100,25.0,100
1220.0,27.0,100,100.0,100
1236.0,27.0,100,100.0,100
1254.0,33.0,100,100.0,100
1273.0,28.0,100,100.0,100
1286.0,27.0,100,25.0,100
1311.0,33.0,100,25.0,100
1328.0,27.0,100,100.0,100
1345.0,32.0,100,100.0,100
1360.0,31.0,100,100.0,100
1377.0,28.0,100,100.0,100
1396.0,29.0,100,25.0,100
1417.0,30.0,100,100.0,100
1445.0,29.0,100,100.0,100
1472.0,29.0,100,100.0,100
1503.0,56.0,100,25.0,100
1534.0,63.0,100,100.0,100
1571.0,48.0,100,25.0,100
1612.0,63.0,100,25.0,100
1660.0,54.0,100,25.0,100
1720.0,50.0,100,25.0,100
1772.0,60.0,100,25.0,100
1813.0,58.0,100,25.0,100
1863.0,50.0,100,100.0,100
1885.0,48.0,100,25.0,100
1910.0,61.0,100,25.0,100
1937.0,54.0,100,25.0,100
1962.0,59.0,100,25.0,100
1987.0,55.0,100,100.0,100
2010.0,46.0,100,25.0,100
2034.0,55.0,100,25.0,100
2058.0,0.0,100,100.0,100
2080.0,56.0,100,100.0,100
2100.0,38.0,100,25.0,100
2123.0,0.0,100,100.0,100
2146.0,40.0,100,25.0,100
2172.0,58.0,100,25.0,100
2201.0,49.0,100,25.0,100
2235.0,44.0,100,100.0,100
2264.0,0.0,100,100.0,100
2302.0,55.0,100,25.0,100
2347.0,61.0,100,25.0,100
2388.0,65.0,100,25.0,100
2425.0,57.0,100,25.0,100
2464.0,61.0,100,100.0,100
2502.0,53.0,100,25.0,100
2537.0,57.0,100,100.0,100
2575.0,41.0,100,100.0,100
2621.0,63.0,100,25.0,100
2658.0,61.0,100,25.0,100
2695.0,52.0,100,25.0,100
2727.0,51.0,100,25.0,100
2761.0,49.0,100,25.0,100
2795.0,58.0,100,25.0,100
2828.0,65.0,100,25.0,100
2856.0,62.0,100,25.0,100
2884.0,51.0,100,100.0,100
2912.0,47.0,100,25.0,100
2942.0,63.0,100,25.0,100
2971.0,51.0,100,25.0,100
2998.0,48.0,100,25.0,100
3025.0,52.0,100,25.0,100
3054.0,51.0,100,25.0,100
3085.0,55.0,100,25.0,100
3117.0,65.0,100,25.0,100
3149.0,56.0,100,100.0,100
3177.0,48.0,100,25.0,100
3205.0,45.0,100,25.0,100
3236.0,51.0,100,25.0,100
3267.0,55.0,100,25.0,100
3300.0,58.0,100,25.0,100
3333.0,57.0,100,100.0,100
3366.0,0.0,100,100.0,100
3401.0,53.0,100,100.0,100
3443.0,54.0,100,25.0,100
3487.0,52.0,100,25.0,100
3533.0,66.0,100,25.0,100
3581.0,57.0,100,100.0,100
3631.0,40.0,100,25.0,100
3680.0,65.0,100,25.0,100
3731.0,72.0,100,25.0,100
3784.0,53.0,100,25.0,100
3843.0,78.0,100,25.0,100
3896.0,62.0,100,25.0,100
3938.0,57.0,100,25.0,100
3980.0,72.0,100,25.0,100
4032.0,56.0,100,25.0,100
4092.0,63.0,100,25.0,100
4152.0,56.0,100,100.0,100
4208.0,62.0,100,25.0,100
4259.0,56.0,100,100.0,100
4310.0,46.0,100,25.0,100
4358.0,56.0,100,25.0,100
4408.0,49.0,100,100.0,100
4460.0,53.0,100,25.0,100
4510.0,64.0,100,25.0,100
4557.0,56.0,100,25.0,100
4612.0,69.0,100,25.0,100
4657.0,63.0,100,25.0,100
4700.0,51.0,100,25.0,100
4743.0,55.0,100,100.0,100
4778.0,51.0,100,25.0,100
4818.0,55.0,100,100.0,100
4849.0,51.0,100,25.0,100
4879.0,59.0,100,25.0,100
4908.0,66.0,100,25.0,100
4938.0,69.0,100,100.0,100
4967.0,53.0,100,25.0,100
5002.0,59.0,100,25.0,100
5038.0,66.0,100,100.0,100
5075.0,49.0,100,100.0,100
5116.0,59.0,100,25.0,100
5156.0,62.0,100,25.0,100
5198.0,65.0,100,100.0,100
5238.0,55.0,100,25.0,100
5280.0,58.0,100,25.0,100
5323.0,61.0,100,25.0,100
5364.0,56.0,100,25.0,100
5400.0,51.0,100,25.0,100
5436.0,60.0,100,25.0,100
5475.0,16.0,100,100.0,100
5517.0,19.0,100,25.0,100
5561.0,24.0,100,100.0,100
5602.0,177.0,100,100.0,100
5640.0,0.0,100,100.0,100
5678.0,0.0,100,100.0,100
5715.0,0.0,100,100.0,100
5749.0,69.0,100,100.0,100
5781.0,60.0,100,25.0,100
5814.0,80.0,100,25.0,100
5847.0,77.0,100,25.0,100
