Time,GC Util
0,0
0,0
307,13
307,13
428,70
428,70
590,13
590,13
685,81
759,20
781,81
781,81
860,72
860,72
1010,28
1010,28
1166,23
1166,23
1193,21
1193,21
1207,20
1207,20
1222,21
1222,21
1242,19
1242,19
1258,22
1258,22
1274,24
1274,24
1289,23
1289,23
1306,22
1306,22
1327,20
1327,20
1345,23
1345,23
1363,28
1363,28
1379,32
1379,32
1395,30
1395,30
1411,29
1411,29
1427,33
1427,33
1445,32
1445,32
1464,31
1464,31
1487,27
1487,27
1508,30
1508,30
1530,30
1530,30
1550,35
1550,35
1570,32
1570,32
1591,28
1591,28
1612,27
1612,27
1632,36
1632,36
1651,33
1651,33
1669,32
1669,32
1686,36
1686,36
1706,34
1706,34
1726,58
1726,58
1753,60
1753,60
1777,57
1777,57
1802,52
1802,52
1828,54
1828,54
1854,50
1854,50
1881,59
1881,59
1914,59
1914,59
1945,59
1945,59
1975,63
1975,63
2005,49
2005,49
2037,51
2037,51
2069,48
2069,48
2098,51
2098,51
2126,52
2126,52
2155,63
2155,63
2184,57
2184,57
2215,58
2215,58
2248,56
2248,56
2282,54
2282,54
2321,77
2321,77
2360,30
2360,30
2398,80
2398,80
2440,54
2440,54
2482,47
2482,47
2526,57
2526,57
2580,49
2580,49
2629,46
2629,46
2690,56
2690,56
2735,51
2735,51
2778,45
2778,45
2870,49
2870,49
2914,49
2914,49
2947,51
2947,51
2980,50
2980,50
3013,50
3013,50
3048,60
3048,60
3084,78
3084,78
3118,69
3118,69
3149,62
3149,62
3179,56
3179,56
3214,60
3214,60
3253,64
3253,64
3287,52
3287,52
3320,73
3320,73
3353,88
3353,88
3392,78
3392,78
3429,83
3429,83
3466,60
3466,60
3507,64
3507,64
3545,81
3545,81
3584,84
3584,84
3641,61
3641,61
3693,62
3693,62
3751,62
3751,62
3803,61
3803,61
3852,65
3852,65
3903,45
3903,45
3951,55
3951,55
4000,63
4000,63
4049,63
4049,63
4095,78
4095,78
4142,65
4142,65
4178,62
4178,62
4217,67
4217,67
4258,64
4258,64
4303,65
4303,65
4346,80
4346,80
4389,66
4389,66
4433,64
4433,64
4479,87
4479,87
4526,88
4526,88
4573,85
4573,85
4616,64
4616,64
4656,82
4656,82
4693,84
4693,84
4729,80
4729,80
4767,69
4767,69
4803,70
4803,70
4839,72
4839,72
4871,67
4871,67
4903,70
4903,70
4931,71
4931,71
4959,76
4959,76
4987,58
4987,58
5017,79
5017,79
5046,67
5046,67
5070,71
5070,71
5102,69
5102,69
5139,70
5139,70
5173,65
5173,65
5207,71
5207,71
5239,76
5239,76
5272,72
5272,72
5307,85
5307,85
5345,88
5345,88
5383,68
5383,68
5425,72
5425,72
5469,69
5469,69
5512,80
5512,80
5557,66
5557,66
5602,78
5602,78
5647,64
5647,64
5692,71
5692,71
5734,71
5734,71
5774,69
5774,69
5814,73
5814,73
5860,67
5860,67
5908,60
5908,60
5955,17
5955,17
5997,64
5997,64
6037,74
6037,74
6078,60
6078,60
6117,65
6117,65
6155,63
6155,63
6192,76
6192,76
6231,63
