Time,GC Util
0,0
0,0
313,11
313,11
445,23
445,23
603,24
603,24
698,123
822,21
891,85
891,85
989,88
989,88
1141,23
1141,23
1170,21
1170,21
1192,20
1192,20
1206,20
1206,20
1221,25
1221,25
1237,27
1237,27
1250,29
1250,29
1265,32
1265,32
1278,25
1278,25
1294,24
1294,24
1311,27
1311,27
1328,25
1328,25
1345,28
1345,28
1361,26
1361,26
1377,30
1377,30
1392,28
1392,28
1409,27
1409,27
1425,31
1425,31
1443,30
1443,30
1462,33
1462,33
1481,29
1481,29
1501,26
1501,26
1520,28
1520,28
1543,31
1543,31
1562,31
1562,31
1584,33
1584,33
1602,27
1602,27
1621,29
1621,29
1639,33
1639,33
1658,30
1658,30
1679,31
1679,31
1701,56
1701,56
1724,50
1724,50
1751,62
1751,62
1779,61
1779,61
1807,51
1807,51
1837,59
1837,59
1872,58
1872,58
1904,57
1904,57
1935,56
1935,56
1966,49
1966,49
1997,55
1997,55
2028,55
2028,55
2059,42
2059,42
2087,50
2087,50
2115,60
2115,60
2146,54
2146,54
2173,55
2173,55
2207,55
2207,55
2240,43
2240,43
2279,59
2279,59
2317,48
2317,48
2356,58
2356,58
2418,70
2418,70
2535,50
2535,50
2650,54
2650,54
2687,20
2687,20
2726,25
2726,25
2773,48
2773,48
2811,50
2811,50
2857,48
2857,48
2896,61
2896,61
2941,69
2941,69
2979,55
2979,55
3013,71
3013,71
3051,73
3051,73
3088,62
3088,62
3125,68
3125,68
3157,65
3157,65
3187,61
3187,61
3215,42
3215,42
3244,56
3244,56
3270,51
3270,51
3298,69
3298,69
3331,60
3331,60
3373,70
3373,70
3415,48
3415,48
3451,71
3451,71
3486,61
3486,61
3524,49
3524,49
3563,39
3563,39
3600,51
3600,51
3640,54
3640,54
3677,65
3677,65
3716,60
3716,60
3757,62
3757,62
3797,46
3797,46
3849,48
3849,48
3911,48
3911,48
3972,69
3972,69
4034,61
4034,61
4082,49
4082,49
4118,57
4118,57
4159,59
4159,59
4193,56
4193,56
4231,56
4231,56
4266,52
4266,52
4300,68
4300,68
4331,72
4331,72
4365,78
4365,78
4406,83
4406,83
4454,62
4454,62
4500,62
4500,62
4545,66
4545,66
4588,76
4588,76
4636,70
4636,70
4683,55
4683,55
4725,65
4725,65
4763,52
4763,52
4804,58
4804,58
4845,63
4845,63
4886,56
4886,56
4924,71
4924,71
4963,62
4963,62
5001,79
5001,79
5037,72
5037,72
5069,63
5069,63
5109,61
5109,61
5144,63
5144,63
5178,67
5178,67
5212,51
5212,51
5242,64
5242,64
5272,49
5272,49
5299,70
5299,70
5327,64
5327,64
5358,55
5358,55
5388,62
5388,62
5419,65
5419,65
5452,82
5452,82
5486,61
5486,61
5521,61
5521,61
5556,65
5556,65
5596,80
5596,80
5634,58
5634,58
5675,66
5675,66
5718,68
5718,68
5764,79
5764,79
5806,65
5806,65
5847,60
5847,60
5885,63
5885,63
5920,82
5920,82
5956,62
5956,62
5995,58
5995,58
6038,67
6038,67
6082,76
6082,76
6124,82
6124,82
6163,74
6163,74
6201,48
6201,48
6239,75
6239,75
6277,69
6277,69
6313,83
6313,83
6349,53
6349,53
6383,59
6383,59
6427,49
