Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
384.0,132.0,100,100,0
408.0,9.0,100,100,0
570.0,126.0,100,100,0
619.0,156.0,100,100,0
667.0,152.0,100,100,0
687.0,144.0,100,100,0
720.0,162.0,100,100,0
762.0,181.0,100,100,0
792.0,166.0,100,100,0
809.0,162.0,100,100,0
822.0,236.0,100,100,0
835.0,349.0,100,100,0
853.0,271.0,100,100,0
869.0,290.0,100,100,0
882.0,284.0,100,100,0
901.0,284.0,100,100,0
912.0,295.0,100,100,0
925.0,276.0,100,100,0
938.0,285.0,100,100,0
950.0,283.0,100,100,0
964.0,232.0,100,100,0
977.0,274.0,100,100,0
988.0,299.0,100,100,0
998.0,280.0,100,100,0
1008.0,252.0,100,100,0
1017.0,282.0,100,100,0
1026.0,306.0,100,100,0
1037.0,283.0,100,100,0
1047.0,293.0,100,100,0
1058.0,287.0,100,100,0
1069.0,282.0,100,100,0
1079.0,298.0,100,100,0
1089.0,314.0,100,100,0
1100.0,168.0,100,100,0
1125.0,237.0,100,100,0
1137.0,306.0,100,100,0
1153.0,96.0,100,100,0
1174.0,272.0,100,100,0
1184.0,82.0,100,100,0
1199.0,244.0,100,100,0
1209.0,73.0,100,100,0
1227.0,255.0,100,100,0
1240.0,158.0,100,100,0
1257.0,318.0,100,100,0
1265.0,331.0,100,100,0
1275.0,186.0,100,100,0
1294.0,326.0,100,100,0
1302.0,340.0,100,100,0
1311.0,86.0,100,100,0
1329.0,346.0,100,100,0
1339.0,197.0,100,100,0
1356.0,358.0,100,100,0
1367.0,183.0,100,100,0
1385.0,341.0,100,100,0
1396.0,79.0,100,100,0
1413.0,312.0,100,100,0
1424.0,169.0,100,100,0
1456.0,305.0,100,100,0
1466.0,340.0,100,100,0
1477.0,318.0,100,100,0
1487.0,203.0,100,100,0
1504.0,353.0,100,100,0
1513.0,293.0,100,100,0
1522.0,332.0,100,100,0
1540.0,223.0,100,100,0
1551.0,295.0,100,100,0
1562.0,268.0,100,100,0
1573.0,350.0,100,100,0
1582.0,339.0,100,100,0
1593.0,293.0,100,100,0
1605.0,326.0,100,100,0
1616.0,351.0,100,100,0
1639.0,324.0,100,100,0
1655.0,305.0,100,100,0
1685.0,343.0,100,100,0
1708.0,281.0,100,100,0
1730.0,314.0,100,100,0
1755.0,283.0,100,100,0
1777.0,330.0,100,100,0
1797.0,307.0,100,100,0
1818.0,317.0,100,100,0
1836.0,242.0,100,100,0
1852.0,334.0,100,100,0
1866.0,309.0,100,100,0
1879.0,122.0,100,100,0
1898.0,343.0,100,100,0
1915.0,154.0,100,100,0
1939.0,276.0,100,100,0
1957.0,145.0,100,100,0
1986.0,265.0,100,100,0
2001.0,333.0,100,100,0
2011.0,97.0,100,100,0
2027.0,317.0,100,100,0
2036.0,216.0,100,100,0
2053.0,347.0,100,100,0
2064.0,336.0,100,100,0
2073.0,86.0,100,100,0
2090.0,248.0,100,100,0
2101.0,66.0,100,100,0
