Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
81.0,0.0,100,100,100
139.0,20.0,100,100.0,0.05
152.0,45.0,100,100.0,10.0
191.0,6.0,100,100.0,10.0
1574.0,0.0,100,100.0,10.0
1596.0,7.0,100,100.0,10.0
1612.0,6.0,100,100.0,10.0
1648.0,3.0,100,100.0,10.0
1689.0,2.0,100,100.0,10.0
1737.0,2.0,100,100.0,10.0
1796.0,1.0,100,100.0,10.0
1850.0,2.0,100,100.0,10.0
1944.0,1.0,100,100.0,10.0
1990.0,3.0,100,100.0,10.0
2017.0,78.0,106.25,100.0,10.0
2068.0,12.0,106.25,100.0,10.0
2078.0,22.0,106.25,100.0,10.0
2093.0,18.0,106.25,100.0,10.0
2107.0,14.0,106.25,100.0,10.0
2123.0,10.0,106.25,100.0,10.0
2150.0,6.0,106.25,100.0,10.0
2180.0,4.0,106.25,100.0,10.0
2212.0,7.0,106.25,100.0,10.0
2256.0,5.0,106.25,100.0,10.0
2267.0,20.0,106.25,100.0,10.0
2291.0,6.0,106.25,100.0,10.0
2311.0,9.0,106.25,100.0,10.0
2354.0,116.0,115.62,100.0,10.0
2407.0,8.0,115.62,100.0,10.0
2427.0,10.0,115.62,100.0,10.0
2456.0,6.0,115.62,100.0,10.0
2468.0,26.0,117.19,100.0,10.0
2497.0,33.0,117.19,100.0,10.0
2511.0,12.0,117.19,100.0,10.0
2536.0,16.0,117.19,100.0,10.0
2562.0,17.0,117.19,100.0,10.0
2596.0,4.0,117.19,100.0,10.0
2611.0,9.0,117.19,100.0,10.0
2641.0,5.0,117.19,100.0,10.0
2662.0,9.0,117.19,100.0,10.0
2684.0,7.0,117.19,100.0,10.0
2713.0,5.0,117.19,100.0,10.0
2731.0,7.0,117.19,100.0,10.0
2758.0,6.0,117.19,100.0,10.0
2786.0,5.0,117.19,100.0,10.0
2803.0,9.0,117.19,100.0,10.0
2818.0,13.0,117.19,100.0,10.0
2841.0,9.0,117.19,100.0,10.0
2867.0,6.0,117.19,100.0,10.0
2899.0,4.0,117.19,100.0,10.0
2933.0,6.0,117.19,100.0,10.0
