Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
728.0,46.0,100.0,100.0,100
728.0,46.0,100.0,100.0,100
734.0,41.0,101.56,100.0,100
734.0,41.0,101.56,100.0,100
740.0,44.0,103.12,100.0,100
740.0,44.0,103.12,100.0,100
744.0,56.0,104.69,100.0,100
744.0,56.0,104.69,100.0,100
748.0,56.0,106.25,100.0,100
748.0,56.0,106.25,100.0,100
1496.0,41.0,107.81,100.0,100
1496.0,41.0,107.81,100.0,100
1644.0,29.0,109.38,100.0,100
1644.0,29.0,109.38,100.0,100
1714.0,30.0,110.94,100.0,100
1714.0,30.0,110.94,100.0,100
1776.0,17.0,112.5,100.0,100
1776.0,17.0,112.5,100.0,100
1825.0,13.0,114.06,100.0,100
1825.0,13.0,114.06,100.0,100
1861.0,12.0,115.62,100.0,100
1861.0,12.0,115.62,100.0,100
1937.0,33.0,117.19,100.0,100
1937.0,33.0,117.19,100.0,100
1984.0,8.0,118.75,100.0,100
1984.0,8.0,118.75,100.0,100
2034.0,24.0,120.31,100.0,100
2034.0,24.0,120.31,100.0,100
2079.0,10.0,121.88,100.0,100
2079.0,10.0,121.88,100.0,100
2127.0,8.0,123.44,100.0,100
2127.0,8.0,123.44,100.0,100
2178.0,18.0,125.0,100.0,100
2178.0,18.0,125.0,100.0,100
2230.0,9.0,126.56,100.0,100
2230.0,9.0,126.56,100.0,100
2275.0,9.0,128.12,100.0,100
2275.0,9.0,128.12,100.0,100
2317.0,8.0,129.69,100.0,100
2317.0,8.0,129.69,100.0,100
2357.0,9.0,131.25,100.0,100
2357.0,9.0,131.25,100.0,100
2401.0,8.0,132.81,100.0,100
2401.0,8.0,132.81,100.0,100
2444.0,22.0,134.38,100.0,100
2444.0,22.0,134.38,100.0,100
2486.0,12.0,135.94,100.0,100
2486.0,12.0,135.94,100.0,100
2527.0,9.0,137.5,100.0,100
2527.0,9.0,137.5,100.0,100
2569.0,8.0,139.06,100.0,100
2569.0,8.0,139.06,100.0,100
2610.0,8.0,140.62,100.0,100
2610.0,8.0,140.62,100.0,100
2658.0,8.0,142.19,100.0,100
2658.0,8.0,142.19,100.0,100
2705.0,7.0,143.75,100.0,100
2705.0,7.0,143.75,100.0,100
2753.0,6.0,145.31,100.0,100
2753.0,6.0,145.31,100.0,100
2812.0,19.0,146.88,100.0,100
2812.0,19.0,146.88,100.0,100
2869.0,15.0,148.44,100.0,100
2869.0,15.0,148.44,100.0,100
2924.0,8.0,150.0,100.0,100
2924.0,8.0,150.0,100.0,100
2980.0,6.0,151.56,100.0,100
2980.0,6.0,151.56,100.0,100
3036.0,7.0,153.12,100.0,100
3036.0,7.0,153.12,100.0,100
3097.0,5.0,154.69,100.0,100
3097.0,5.0,154.69,100.0,100
3156.0,5.0,156.25,100.0,100
3156.0,5.0,156.25,100.0,100
3214.0,5.0,157.81,100.0,100
3214.0,5.0,157.81,100.0,100
3274.0,6.0,159.38,100.0,100
3274.0,6.0,159.38,100.0,100
3334.0,4.0,160.94,100.0,100
3334.0,4.0,160.94,100.0,100
3403.0,8.0,162.5,100.0,100
3403.0,8.0,162.5,100.0,100
3466.0,5.0,164.06,100.0,100
3466.0,5.0,164.06,100.0,100
3504.0,9.0,165.62,100.0,100
3504.0,9.0,165.62,100.0,100
3565.0,4.0,167.19,100.0,100
3565.0,4.0,167.19,100.0,100
3639.0,6.0,168.75,100.0,100
3639.0,6.0,168.75,100.0,100
3711.0,6.0,170.31,100.0,100
3711.0,6.0,170.31,100.0,100
3783.0,4.0,171.88,100.0,100
3783.0,4.0,171.88,100.0,100
3856.0,5.0,173.44,100.0,100
3856.0,5.0,173.44,100.0,100
3919.0,7.0,175.0,100.0,100
3919.0,7.0,175.0,100.0,100
4001.0,13.0,176.56,100.0,100
4001.0,13.0,176.56,100.0,100
4032.0,11.0,178.12,100.0,100
4032.0,11.0,178.12,100.0,100
4097.0,4.0,179.69,100.0,100
