Time,GC Util
0,0
0,0
620,76
620,76
623,80
623,80
626,82
626,82
629,75
629,75
633,88
633,88
637,89
637,89
642,89
642,89
646,89
646,89
650,88
650,88
655,88
655,88
660,87
660,87
665,89
665,89
670,86
670,86
674,88
674,88
678,85
678,85
683,88
683,88
688,86
688,86
692,89
692,89
696,89
696,89
701,90
701,90
705,89
705,89
710,89
710,89
714,87
714,87
718,90
718,90
722,88
722,88
726,88
726,88
729,88
729,88
733,90
733,90
738,90
738,90
743,89
743,89
747,90
747,90
751,87
751,87
756,86
756,86
760,89
760,89
764,89
764,89
768,88
768,88
772,90
772,90
780,9
780,9
1328,86
1328,86
2405,92
2405,92
2485,111
2485,111
2513,161
2513,161
2532,157
2532,157
2578,148
2578,148
2614,173
2614,173
2656,146
2656,146
2680,253
2680,253
2714,251
2714,251
2737,251
2737,251
2769,182
2769,182
2813,252
2813,252
2866,264
2866,264
2914,246
2914,246
2967,241
2967,241
3011,252
3011,252
3028,233
3028,233
3043,252
3043,252
3064,256
3064,256
3088,270
3088,270
3112,265
3112,265
3146,268
3146,268
3180,279
3180,279
3219,274
3219,274
3291,198
3291,198
3357,260
3357,260
3451,267
3451,267
3543,224
3543,224
3638,276
3638,276
3706,255
3706,255
3760,270
3760,270
3864,202
3864,202
4004,226
