Time,GC Util
0,0
0,0
606,89
606,89
609,80
609,80
611,77
611,77
614,79
614,79
616,78
616,78
620,83
620,83
623,79
623,79
627,126
627,126
630,154
630,154
633,150
633,150
635,142
635,142
638,156
638,156
641,152
641,152
643,151
643,151
645,156
645,156
648,156
648,156
650,148
650,148
653,153
653,153
655,156
655,156
658,154
658,154
660,155
660,155
663,155
663,155
665,138
665,138
667,157
667,157
670,159
670,159
672,150
672,150
675,154
675,154
677,152
677,152
679,153
679,153
682,154
682,154
684,155
684,155
687,158
687,158
689,157
689,157
692,157
692,157
694,155
694,155
697,161
697,161
699,128
699,128
702,23
702,23
1229,142
1229,142
2246,166
2246,166
2324,137
2324,137
2378,151
2378,151
2402,160
2402,160
2427,157
2427,157
2436,157
2436,157
2454,167
2454,167
2492,151
2492,151
2534,178
2534,178
2568,168
2568,168
2593,174
2593,174
2612,176
2612,176
2642,158
2642,158
2670,173
2670,173
2727,173
2727,173
2762,175
2762,175
2800,171
2800,171
2847,96
2847,96
2891,259
2891,259
2911,195
2911,195
2936,274
2936,274
2956,267
2956,267
2988,271
2988,271
3011,272
3011,272
3058,277
3058,277
3100,255
3100,255
3154,271
3154,271
3212,279
3212,279
3307,271
3307,271
3409,265
3409,265
3476,256
3476,256
3525,272
3525,272
3578,243
3578,243
3654,272
3654,272
3733,278
3733,278
3812,210
3812,210
3921,237
