Time,GC Util
0,0
0,0
594,85
594,85
596,78
596,78
599,79
599,79
601,79
601,79
603,75
603,75
606,82
606,82
609,86
609,86
614,83
614,83
618,82
618,82
622,83
622,83
626,81
626,81
629,84
629,84
633,87
633,87
637,82
637,82
641,78
641,78
645,84
645,84
649,84
649,84
653,87
653,87
657,87
657,87
661,84
661,84
665,83
665,83
668,87
668,87
672,86
672,86
676,87
676,87
681,86
681,86
684,80
684,80
687,86
687,86
691,87
691,87
695,87
695,87
698,87
698,87
701,87
701,87
705,87
705,87
709,83
709,83
713,85
713,85
717,87
717,87
720,87
720,87
724,86
724,86
729,8
729,8
1251,84
1251,84
2247,94
2247,94
2340,92
2340,92
2372,95
2372,95
2389,90
2389,90
2401,87
2401,87
2423,93
2423,93
2469,169
2469,169
2506,206
2506,206
2533,252
2533,252
2561,239
2561,239
2603,218
2603,218
2679,226
2679,226
2729,202
2729,202
2782,254
2782,254
2811,270
2811,270
2828,262
2828,262
2848,204
2848,204
2873,271
2873,271
2908,186
2908,186
2936,235
2936,235
3009,269
3009,269
3080,269
3080,269
3145,250
3145,250
3253,255
3253,255
3357,265
3357,265
3471,255
3471,255
3549,277
3549,277
3613,271
3613,271
3669,265
3669,265
3750,265
3750,265
3851,177
3851,177
3979,252
