Time,GC Util
0,0
0,0
600,72
600,72
603,81
603,81
606,78
606,78
608,81
608,81
611,83
611,83
615,84
615,84
620,79
620,79
624,82
624,82
628,86
628,86
631,87
631,87
635,81
635,81
640,83
640,83
644,85
644,85
647,88
647,88
651,87
651,87
656,89
656,89
660,79
660,79
664,82
664,82
668,80
668,80
673,91
673,91
677,91
677,91
681,85
681,85
685,81
685,81
688,82
688,82
691,87
691,87
696,81
696,81
700,83
700,83
703,86
703,86
707,83
707,83
711,84
711,84
715,83
715,83
719,86
719,86
723,87
723,87
727,82
727,82
731,84
731,84
734,85
734,85
739,82
739,82
744,9
744,9
1260,140
1260,140
2269,157
2269,157
2341,112
2341,112
2379,159
2379,159
2397,166
2397,166
2410,162
2410,162
2434,152
2434,152
2458,169
2458,169
2481,177
2481,177
2518,171
2518,171
2559,181
2559,181
2590,243
2590,243
2615,222
2615,222
2654,231
2654,231
2712,202
2712,202
2749,227
2749,227
2794,234
2794,234
2827,268
2827,268
2848,246
2848,246
2871,265
2871,265
2891,266
2891,266
2919,259
2919,259
2956,274
2956,274
2998,240
2998,240
3047,271
3047,271
3096,274
3096,274
3159,268
3159,268
3242,276
3242,276
3321,281
3321,281
3383,262
3383,262
3481,263
3481,263
3572,261
3572,261
3713,220
