Time,GC Util
0,0
0,0
616,91
616,91
618,80
618,80
621,80
621,80
623,79
623,79
625,76
625,76
629,87
629,87
632,87
632,87
637,91
637,91
640,90
640,90
644,87
644,87
647,86
647,86
651,89
651,89
656,91
656,91
660,91
660,91
663,86
663,86
666,84
666,84
670,87
670,87
674,83
674,83
678,88
678,88
682,80
682,80
686,86
686,86
689,87
689,87
693,86
693,86
696,87
696,87
700,87
700,87
705,88
705,88
709,90
709,90
712,86
712,86
715,87
715,87
719,87
719,87
722,87
722,87
726,84
726,84
729,87
729,87
731,139
731,139
733,127
733,127
735,136
735,136
737,133
737,133
740,16
740,16
1294,155
1294,155
2244,160
2244,160
2320,130
2320,130
2338,154
2338,154
2363,160
2363,160
2377,166
2377,166
2406,156
2406,156
2450,140
2450,140
2505,171
2505,171
2541,161
2541,161
2569,172
2569,172
2585,170
2585,170
2603,196
2603,196
2646,244
2646,244
2689,241
2689,241
2741,243
2741,243
2776,213
2776,213
2796,255
2796,255
2811,268
2811,268
2828,269
2828,269
2849,266
2849,266
2869,239
2869,239
2891,257
2891,257
2924,257
2924,257
2987,241
2987,241
3051,272
3051,272
3112,273
3112,273
3212,235
3212,235
3308,268
3308,268
3413,256
3413,256
3481,274
3481,274
3563,270
3563,270
3632,240
3632,240
3732,232
3732,232
3847,215
