Time,GC Util
0,0
0,0
611,90
611,90
613,78
613,78
615,75
615,75
618,79
618,79
620,77
620,77
623,88
623,88
626,83
626,83
630,87
630,87
633,86
633,86
638,82
638,82
642,90
642,90
646,85
646,85
649,85
649,85
653,82
653,82
657,86
657,86
660,82
660,82
664,87
664,87
668,86
668,86
672,87
672,87
676,84
676,84
679,87
679,87
683,86
683,86
686,87
686,87
690,86
690,86
694,87
694,87
697,87
697,87
701,86
701,86
704,86
704,86
710,90
710,90
715,85
715,85
718,88
718,88
722,86
722,86
726,90
726,90
730,84
730,84
734,84
734,84
737,85
737,85
741,84
741,84
748,45
748,45
1252,84
1252,84
2236,95
2236,95
2316,84
2316,84
2357,86
2357,86
2361,83
2361,83
2368,42
2368,42
2425,89
2425,89
2462,86
2462,86
2536,92
2536,92
2588,108
2588,108
2613,154
2613,154
2635,161
2635,161
2663,160
2663,160
2709,155
2709,155
2756,149
2756,149
2814,178
2814,178
2875,150
2875,150
2901,180
2901,180
2922,167
2922,167
2941,192
2941,192
2981,265
2981,265
3007,260
3007,260
3047,231
3047,231
3098,264
3098,264
3171,267
3171,267
3235,277
3235,277
3306,272
3306,272
3398,262
3398,262
3493,209
3493,209
3557,186
3557,186
3610,248
3610,248
3674,276
3674,276
3780,189
3780,189
3938,258
