Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
76.0,0.0,100,100,100
141.0,17.0,100,100.0,0.05
364.0,2.0,100,100.0,10.0
394.0,5.0,100,100.0,10.0
532.0,1.0,100,100.0,10.0
603.0,0.0,100,100.0,10.0
691.0,0.0,100,100.0,10.0
790.0,31.0,100.0,100.0,10.0
838.0,11.0,100.0,100.0,10.0
890.0,1.0,100.0,100.0,10.0
1254.0,0.0,100.0,100.0,10.0
1275.0,10.0,100.0,100.0,10.0
1378.0,1.0,100.0,100.0,10.0
1401.0,5.0,100.0,100.0,10.0
1437.0,3.0,100.0,100.0,10.0
1663.0,1.0,100.0,100.0,10.0
1905.0,1.0,100.0,100.0,10.0
2539.0,0.0,100.0,100.0,10.0
3065.0,0.0,100.0,100.0,10.0
3711.0,0.0,100.0,100.0,10.0
4453.0,0.0,100.0,100.0,10.0
5073.0,0.0,100.0,100.0,10.0
5700.0,0.0,100.0,100.0,10.0
6384.0,0.0,100.0,100.0,10.0
7057.0,0.0,100.0,100.0,10.0
7770.0,0.0,100.0,100.0,10.0
8231.0,0.0,100.0,100.0,10.0
8937.0,0.0,100.0,100.0,10.0
9496.0,0.0,100.0,100.0,10.0
10162.0,0.0,100.0,100.0,10.0
10854.0,0.0,100.0,100.0,10.0
11521.0,0.0,100.0,100.0,10.0
12117.0,0.0,100.0,100.0,10.0
12865.0,0.0,100.0,100.0,10.0
13609.0,0.0,100.0,100.0,10.0
14285.0,0.0,100.0,100.0,10.0
14984.0,0.0,100.0,100.0,10.0
15683.0,0.0,100.0,100.0,10.0
16395.0,0.0,100.0,100.0,10.0
17546.0,8.0,100.0,100.0,10.0
19175.0,1.0,100.0,100.0,10.0
20685.0,0.0,100.0,100.0,10.0
22354.0,0.0,100.0,100.0,10.0
24068.0,0.0,100.0,100.0,10.0
25712.0,0.0,100.0,100.0,10.0
