Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
5.0,45.0,100,100.0,100
218.0,50.0,100,12.5,100
374.0,170.0,100,25.0,100
453.0,0.0,100,12.5,100
0.0,0.0,100,100.0,100
6.0,54.0,100,100.0,100
229.0,34.0,100,12.5,100
377.0,95.0,100,12.5,100
453.0,93.0,100,12.5,100
0.0,0.0,100,100.0,100
5.0,52.0,100,100.0,100
243.0,35.0,100,25.0,100
395.0,86.0,100,37.5,100
476.0,1.0,100,37.5,100
0.0,0.0,100,100.0,100
5.0,48.0,100,100.0,100
244.0,48.0,100,25.0,100
422.0,51.0,100,25.0,100
501.0,4.0,100,37.5,100
0.0,0.0,100,100.0,100
5.0,69.0,100,100.0,100
224.0,28.0,100,12.5,100
402.0,50.0,100,12.5,100
544.0,78.0,100,12.5,100
0.0,0.0,100,100.0,100
4.0,65.0,100,100.0,100
217.0,52.0,100,12.5,100
359.0,18.0,100,25.0,100
481.0,0.0,100,25.0,100
0.0,0.0,100,100.0,100
5.0,49.0,100,100.0,100
228.0,5.0,100,25.0,100
379.0,60.0,100,25.0,100
455.0,91.0,100,25.0,100
0.0,0.0,100,100.0,100
6.0,46.0,100,100.0,100
216.0,40.0,100,12.5,100
375.0,88.0,100,12.5,100
450.0,90.0,100,12.5,100
0.0,0.0,100,100.0,100
5.0,42.0,100,100.0,100
213.0,32.0,100,12.5,100
366.0,66.0,100,12.5,100
442.0,55.0,100,12.5,100
0.0,0.0,100,100.0,100
5.0,48.0,100,100.0,100
200.0,32.0,100,12.5,100
349.0,118.0,100,25.0,100
424.0,0.0,100,25.0,100
0.0,0.0,100,100.0,100
4.0,65.0,100,100.0,100
219.0,5.0,100,25.0,100
360.0,63.0,100,25.0,100
437.0,86.0,100,25.0,100
0.0,0.0,100,100.0,100
4.0,73.0,100,100.0,100
221.0,41.0,100,12.5,100
374.0,100.0,100,12.5,100
449.0,42.0,100,12.5,100
0.0,0.0,100,100.0,100
6.0,47.0,100,100.0,100
221.0,38.0,100,12.5,100
362.0,25.0,100,25.0,100
488.0,48.0,100,25.0,100
0.0,0.0,100,100.0,100
5.0,47.0,100,100.0,100
266.0,34.0,100,12.5,100
446.0,88.0,100,25.0,100
525.0,5.0,100,25.0,100
0.0,0.0,100,100.0,100
5.0,39.0,100,100.0,100
207.0,5.0,100,25.0,100
372.0,124.0,100,12.5,100
448.0,46.0,100,25.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
5.0,45.0,100,100.0,100
206.0,13.0,100,25.0,100
361.0,88.0,100,25.0,100
440.0,88.0,100,25.0,100
