Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
4.0,78.0,100,100.0,100
212.0,38.0,100,12.5,100
362.0,86.0,100,25.0,100
439.0,49.0,100,25.0,100
0.0,0.0,100,100.0,100
6.0,50.0,100,100.0,100
204.0,14.0,100,25.0,100
349.0,44.0,100,25.0,100
435.0,0.0,100,25.0,100
0.0,0.0,100,100.0,100
5.0,52.0,100,100.0,100
198.0,46.0,100,12.5,100
350.0,153.0,100,12.5,100
427.0,282.0,100,12.5,100
0.0,0.0,100,100.0,100
5.0,51.0,100,100.0,100
342.0,33.0,100,12.5,100
512.0,86.0,100,37.5,100
594.0,2.0,100,50.0,100
0.0,0.0,100,100.0,100
5.0,89.0,100,100.0,100
268.0,0.0,100,25.0,100
458.0,138.0,100,25.0,100
536.0,161.0,100,25.0,100
0.0,0.0,100,100.0,100
5.0,49.0,100,100.0,100
203.0,34.0,100,12.5,100
425.0,0.0,100,12.5,100
501.0,0.0,100,25.0,100
0.0,0.0,100,100.0,100
5.0,48.0,100,100.0,100
196.0,13.0,100,25.0,100
343.0,0.0,100,25.0,100
421.0,51.0,100,25.0,100
0.0,0.0,100,100.0,100
6.0,45.0,100,100.0,100
213.0,32.0,100,12.5,100
394.0,129.0,100,12.5,100
472.0,97.0,100,25.0,100
0.0,0.0,100,100.0,100
6.0,46.0,100,100.0,100
276.0,58.0,100,12.5,100
426.0,191.0,100,12.5,100
509.0,286.0,100,12.5,100
0.0,0.0,100,100.0,100
5.0,41.0,100,100.0,100
238.0,46.0,100,12.5,100
392.0,163.0,100,12.5,100
471.0,37.0,100,25.0,100
0.0,0.0,100,100.0,100
5.0,40.0,100,100.0,100
261.0,45.0,100,12.5,100
439.0,44.0,100,25.0,100
518.0,65.0,100,25.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
5.0,49.0,100,100.0,100
228.0,14.0,100,25.0,100
380.0,123.0,100,25.0,100
463.0,95.0,100,37.5,100
0.0,0.0,100,100.0,100
6.0,46.0,100,100.0,100
216.0,15.0,100,25.0,100
373.0,123.0,100,12.5,100
448.0,49.0,100,12.5,100
0.0,0.0,100,100.0,100
5.0,44.0,100,100.0,100
233.0,43.0,100,25.0,100
386.0,99.0,100,25.0,100
465.0,82.0,100,25.0,100
0.0,0.0,100,100.0,100
6.0,52.0,100,100.0,100
213.0,16.0,100,25.0,100
362.0,146.0,100,12.5,100
432.0,46.0,100,25.0,100
0.0,0.0,100,100.0,100
5.0,74.0,100,100.0,100
214.0,13.0,100,25.0,100
354.0,116.0,100,12.5,100
431.0,48.0,100,25.0,100
