Time,GC Util
0,0
0,0
670,20
670,20
857,14
857,14
934,87
1046,90
1112,88
0,0
0,0
895,24
895,24
1100,22
1100,22
1150,116
1199,42
1363,82
0,0
0,0
652,22
652,22
835,14
835,14
911,105
1036,63
1121,29
0,0
0,0
637,26
637,26
820,20
820,20
891,190
963,107
1073,77
0,0
0,0
639,23
639,23
822,19
822,19
895,125
969,98
1065,51
0,0
0,0
618,39
618,39
801,16
801,16
873,93
938,101
1036,102
0,0
0,0
615,15
615,15
804,21
804,21
874,159
945,91
1011,32
0,0
0,0
667,23
667,23
844,20
844,20
910,184
999,97
1069,84
0,0
0,0
639,22
639,22
819,21
819,21
891,127
957,93
1061,87
0,0
0,0
658,20
658,20
844,14
844,14
918,132
1013,58
1078,37
0,0
0,0
631,21
631,21
825,10
825,10
898,129
968,85
1058,86
0,0
0,0
673,19
673,19
855,21
855,21
951,160
1021,86
1086,38
0,0
0,0
658,35
658,35
847,43
847,43
922,108
998,113
1100,64
0,0
0,0
655,21
655,21
839,20
839,20
913,128
1033,98
1114,46
0,0
0,0
648,22
648,22
835,23
835,23
911,106
1018,74
1092,85
0,0
0,0
608,35
608,35
794,42
794,42
870,131
939,73
1028,2
